,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19
157,334.0,0.39618757702113006,0.4280475475184822,0.284614213329857,0.3121914390431488,0.2674383864190919,0.3556755972405252,0.3156825331851587,0.4078530903289268,0.314051905828541,0.31975817726004047,0.29023339328653885,0.4440619015617106,0.2244198372029377,0.3182169406040944,0.299763394571289,0.3458170685677588,0.3458170685677588,0.3458170685677588,0.3458170685677588
158,336.0,0.41275235871808086,0.3793940576609722,0.25090805575148595,0.1953789797404691,0.20105893772125877,0.32941874753194983,0.14736275724764614,0.31010865442100993,0.29244202302224315,0.3600506992093143,0.3379477115234596,0.3298040802833659,0.3713801134933245,0.39936355084754743,0.31733026018321736,0.3724913394078193,0.3724913394078193,0.3724913394078193,0.3724913394078193
159,338.0,0.3051981594885834,0.3696457900296798,0.18756220425993148,0.24198345972601687,0.23453103039325499,0.1801418015612726,0.19607216339246653,0.3153621700506525,0.2850390827226225,0.34295101572974457,0.3220911041737722,0.29388128661134066,0.3551842750768073,0.32838627633192347,0.34733257915123944,0.41834087130386993,0.41834087130386993,0.41834087130386993,0.41834087130386993
160,340.0,0.12030361578134592,0.25855643454295474,0.12547755361371415,0.19397249669172617,0.12210832212865083,0.3082874103537938,0.16331891183155797,0.3206700954168831,0.27439303699582523,0.32673689718050086,0.32176013167023115,0.36964460161823864,0.1711113567340933,0.30803589825949246,0.14839297400405296,0.15482055390902105,0.15482055390902105,0.15482055390902105,0.15482055390902105
161,342.0,0.13402902419973695,0.0870674418732742,0.02870393354450412,0.08556514677868439,0.0330964974574682,0.19241130340688103,0.027256867107147524,0.09167150818027549,0.07571917008093705,0.11176257899095099,0.12095400732487734,0.23573256566725412,0.1493544204421164,0.19623511493240814,0.19934691715573746,0.23414174200683557,0.23414174200683557,0.23414174200683557,0.23414174200683557
162,344.0,0.27474762707948686,0.33338807984372143,0.1825230463075899,0.22844685165030218,0.23492583884551607,0.3434858492454017,0.1866797964212313,0.2114339395545062,0.19293967157847974,0.2662745780865703,0.27129524056498916,0.39274821860089937,0.2675444386806752,0.3132029393628999,0.3518848527405983,0.38741213890205634,0.38741213890205634,0.38741213890205634,0.38741213890205634
163,346.0,0.31241182277385576,0.5314337855995666,0.32406555878158577,0.3032332966998328,0.3710167754758931,0.3441965931054123,0.30647906477145337,0.5191556027053543,0.41720790014938114,0.4138033520595371,0.355357853945557,0.44287851937660844,0.44596559418579057,0.45125417132182527,0.3375927692582954,0.37532237505650734,0.37532237505650734,0.37532237505650734,0.37532237505650734
164,348.0,0.24015123692964402,0.5167130273282587,0.3170699588273283,0.29163419878704355,0.23001499234459244,0.3075083366358958,0.12332103105582136,0.06344797801194738,0.039524776573437455,0.09485236089076993,0.12027601709487389,0.2657766420999029,0.2670743312765379,0.20753267938453226,0.19619121514020205,0.20321762502983903,0.20321762502983903,0.20321762502983903,0.20321762502983903
165,350.0,0.10549473380604751,0.3124925473977285,0.17237745482308992,0.19475879670501495,0.12264142375110282,0.2213570050964912,0.18034240166657517,0.36105417903737685,0.2838858546982143,0.24405079342129543,0.2246392292074586,0.20099933726469268,0.1395592065836512,0.07378211723359673,0.17568284358600159,0.16861494580721673,0.16861494580721673,0.16861494580721673,0.16861494580721673
166,352.0,0.031175636997502462,0.10853557989282471,0.04439514335553523,0.06749233768209778,0.08790921973033344,0.10780221573502628,0.12687971354843675,0.24841114844202605,0.19368266624913888,0.2275015855609632,0.2493395005622476,0.41922351732643,0.3909511498342049,0.45484721826397184,0.2830948548871824,0.3153782142923834,0.3153782142923834,0.3153782142923834,0.3153782142923834
167,354.0,0.09291725527115474,0.19974126058086614,0.09553971293574531,0.1240104153383893,0.15790654638938229,0.19554025757692697,0.15297323107547436,0.1813186116603018,0.14305047239697455,0.2283105312106868,0.2226961111103399,0.3051742619804571,0.2564656214584168,0.40067469603627237,0.43875075600663027,0.4640385949822245,0.4640385949822245,0.4640385949822245,0.4640385949822245
168,356.0,0.08414984878376018,0.22961540620070442,0.07941509469550524,0.11025239442265862,0.2068692639081544,0.24434476431712587,0.0968331482191714,0.09109845845772949,0.07177044326901733,0.06589218189885454,0.10665530142438659,0.22247057432205847,0.1937396737123598,0.3261679864110861,0.39872564958419043,0.4280437772257464,0.4280437772257464,0.4280437772257464,0.4280437772257464
169,358.0,0.05100699948319318,0.16522863414390476,0.030893106954996696,0.028888122483220983,0.10940079650125523,0.13708624059218139,0.028889284161748775,0.1729045140583442,0.15086206477596678,0.2367112048810331,0.22949423657010184,0.22919039763519944,0.16771444764946722,0.1821359382691312,0.22649054931931453,0.2704353902941531,0.2704353902941531,0.2704353902941531,0.2704353902941531
170,360.0,0.09453787725320127,0.18407169137221072,0.03621091224918923,0.014149334315431765,0.06479149860186041,0.09415822716164828,0.026197939161019,0.17397346283690868,0.15013633888325814,0.23993739622823457,0.19471482020876782,0.12541932252100133,0.09178126090399659,0.10397454010070986,0.1762200686206014,0.186610108071408,0.186610108071408,0.186610108071408,0.186610108071408
171,362.0,0.12525373352573568,0.2431124887273067,0.1060357513380347,0.10790038856700557,0.07474067959236708,0.17038843079172825,0.05563635387491458,0.2099452638599288,0.18459329747282008,0.2676385819694063,0.20096242682796453,0.179456370506291,0.12598627355969527,0.23603497469607718,0.32522535463803576,0.3858611536490806,0.3858611536490806,0.3858611536490806,0.3858611536490806
172,364.0,0.10189223317360742,0.21843247133566107,0.1587358473358856,0.20559538566617455,0.27295464581609713,0.36451606699972106,0.2402176176401012,0.4061207661145575,0.3051078969883534,0.2771818310292097,0.2496908316243525,0.3699108338893467,0.32078069751669747,0.3128697623437722,0.14535119142425193,0.140202729920804,0.140202729920804,0.140202729920804,0.140202729920804
173,366.0,0.085057504602475,0.1711620757043621,0.16574743852263177,0.23411759751443342,0.3344721031167096,0.3682088164868919,0.2805200597060978,0.29987927840684836,0.2011092126992162,0.21433012336457305,0.23799182446446446,0.21037373478841037,0.13198780479147787,0.21929486327234582,0.3024910832968881,0.3768543692635668,0.3768543692635668,0.3768543692635668,0.3768543692635668
174,368.0,0.14443075193635113,0.24085355794312335,0.22905900949716065,0.3076172965126343,0.39481129630330297,0.3719256489118409,0.2604027236431019,0.21469166337891674,0.22554074338096977,0.32288301042585893,0.23338980786469093,0.3097624277629357,0.29840736464061113,0.2743714424694071,0.21383569911449474,0.24422576945740374,0.24422576945740374,0.24422576945740374,0.24422576945740374
175,370.0,0.1838238353563588,0.31650429737930946,0.31331865243281953,0.3702689671040778,0.38033041016870583,0.3704623546941333,0.1928960617746582,0.3749747157915035,0.2689681472171032,0.19590733953205638,0.254943926890934,0.2628723124662169,0.14171091484227258,0.23678513856074815,0.2322452389776399,0.26414551726535235,0.26414551726535235,0.26414551726535235,0.26414551726535235
176,372.0,0.15129149758608917,0.2871535249314959,0.2903668902211086,0.28274143558549264,0.19599173292794406,0.33144629911083145,0.23477691570058043,0.31221286148426936,0.22410803213487807,0.34602797611117875,0.24854966351196503,0.3362560910016866,0.32465690465914404,0.3794768289191617,0.4414768994222921,0.5292443486184029,0.5292443486184029,0.5292443486184029,0.5292443486184029
177,374.0,0.07397656094816224,0.17765645797874904,0.20807462962226753,0.15696122551595895,0.057568901001865944,0.2410422465782362,0.20260351003532284,0.1307050614455234,0.18235658017804346,0.19086762927099774,0.19782786256692145,0.2608377850797605,0.12186932209861817,0.1857198646034709,0.08660830828203576,0.03506710183498374,0.03506710183498374,0.03506710183498374,0.03506710183498374
178,376.0,0.12862414178889617,0.22306417702906514,0.24216568234591382,0.15805019269293813,0.11331723547859711,0.23742097030452164,0.16931592703101345,0.17560700469707669,0.12275727892076338,0.0787947707392198,0.08381928894877705,0.04424248311389706,0.11049642213450966,0.15835604655133265,0.218885789089106,0.2106854716563316,0.2106854716563316,0.2106854716563316,0.2106854716563316
179,378.0,0.22538501428568386,0.38392874074776345,0.2613813295538529,0.17684114655900002,0.2136941738784518,0.12576489278343866,0.04204855699254122,0.1412075882512693,0.12924434553886163,0.1680501679308555,0.18806729122200502,0.2008981966391751,0.1553644231432042,0.13702752009558775,0.2295370151110331,0.23753453174868203,0.23753453174868203,0.23753453174868203,0.23753453174868203
180,380.0,0.2528311233572933,0.4453359386786111,0.16592568502542804,0.22804157759769697,0.21431393080478536,0.32164185200464196,0.26894923984544683,0.24860429617659976,0.16182205731674448,0.21353746884878086,0.12376787526973763,0.2437021461557223,0.09950372830778777,0.08465958729959555,0.11154227240256666,0.11200337806746308,0.11200337806746308,0.11200337806746308,0.11200337806746308
181,382.0,0.20487848938055334,0.37678374497366174,0.06769975429681101,0.21100640139931456,0.16670152476958233,0.36389331889057036,0.20605471187607094,0.3677406984109697,0.25343263483094647,0.2921660785785373,0.33498314913233374,0.28182343794535764,0.31440248139602056,0.4137700004238977,0.31150817944497905,0.34932833538916575,0.34932833538916575,0.34932833538916575,0.34932833538916575
182,384.0,0.15873811692109446,0.3091326259605398,0.07932175497116437,0.15348969893682562,0.13677652271463472,0.24858497153022355,0.07480324908894795,0.22030544343561867,0.26896042191027725,0.17391581266910794,0.16379272159101652,0.24920972959396875,0.10549833649182593,0.07663308314391429,0.18230430262622774,0.13628893345070042,0.13628893345070042,0.13628893345070042,0.13628893345070042
183,386.0,0.208203626770931,0.37430806927020793,0.1762553515845912,0.1470071124980204,0.1492162577250534,0.1100715331300845,0.09551876628868405,0.004194882276514429,0.0845938833926,0.09683296186713561,0.06795270783779822,0.058696678165492094,0.12325645513049165,0.19619636957311481,0.08325677844252947,0.13557050097264156,0.13557050097264156,0.13557050097264156,0.13557050097264156
184,388.0,0.2596220257279814,0.413565953181631,0.3094953809151244,0.17625330592326693,0.12243124533987482,0.22254125500938407,0.0897084065113742,0.25401301178898483,0.3155219280907099,0.29222758479993366,0.21356407824101858,0.26943328633203634,0.2974230799689863,0.3966995551139087,0.20645573865681824,0.25972830247901646,0.25972830247901646,0.25972830247901646,0.25972830247901646
185,390.0,0.23335317702998085,0.30888347789905657,0.3178325944555019,0.2827997926005572,0.28546033815398286,0.4552326918237952,0.2697636589973943,0.24164938088585985,0.12431407974363197,0.2555977427159608,0.2902341769623642,0.29165020555531923,0.15796048606334528,0.1773985584044901,0.19938763919178934,0.26232070014558784,0.26232070014558784,0.26232070014558784,0.26232070014558784
186,392.0,0.12868233697681355,0.09840293000814965,0.15564251402423557,0.24807751707852616,0.3049024801585863,0.3456102437170053,0.3094290330357451,0.3578263904806218,0.34856498682669895,0.3362729860070221,0.28973680647924616,0.22572074497490768,0.14064587024184316,0.11903213769910567,0.22687152031792804,0.26734098135820855,0.26734098135820855,0.26734098135820855,0.26734098135820855
187,394.0,0.05297627864296915,0.12344147988107212,0.12732717520485998,0.13743898939644783,0.20539956083988709,0.22818573956500568,0.23462292493841425,0.3415136746755368,0.40104776116171553,0.5053621287931077,0.49867724635866584,0.5566639778136396,0.43000739309312674,0.5491326181485546,0.341084865512804,0.343121059886143,0.343121059886143,0.343121059886143,0.343121059886143
188,396.0,0.1586030406198216,0.2564516822826127,0.2632491415283565,0.3419299580596353,0.42043322073129624,0.41071308458745426,0.29952103314951345,0.5153263294160841,0.4969542541695468,0.6412857020786207,0.6209436218650707,0.8242583900434427,0.7155531850853142,0.8246826659471245,0.7875817838697324,0.9095781707974061,0.9095781707974061,0.9095781707974061,0.9095781707974061
189,398.0,0.21655900722211002,0.27786985463221003,0.22572203700896692,0.37955529519291387,0.36332623638379163,0.34148968539084507,0.1255689565910775,0.13923412828513343,0.0,0.10505008657512431,0.11860566079593775,0.2310906539771087,0.2243466525689539,0.22346659691917592,0.31142941200190527,0.39671272109113814,0.39671272109113814,0.39671272109113814,0.39671272109113814
190,400.0,0.19476459034098662,0.22357943152718668,0.07007413245051376,0.18351305140510252,0.05846318986038312,0.13119790894849248,0.1467057962499302,0.2553216408188353,0.28309820651890155,0.379330674259562,0.3453222016675617,0.41426354799894727,0.27664824209575734,0.30622644315316216,0.18947932537892526,0.1706676645648863,0.1706676645648863,0.1706676645648863,0.1706676645648863
191,402.0,0.12132294430004942,0.14332454947496742,0.041791014176764875,0.10443595603628444,0.08205334913477189,0.015766009210083604,0.07242760658673249,0.21993420397230143,0.16813870090239255,0.18755747335248812,0.16553638233129042,0.1119565742845919,0.08888592305725047,0.16228367998565466,0.1851330339751698,0.2460500975163278,0.2460500975163278,0.2460500975163278,0.2460500975163278
192,404.0,0.07914302586927399,0.1003713876574102,0.06688333527794868,0.15080213292562553,0.05812137850718195,0.09274619252421197,0.13300028510195094,0.31145903755654164,0.17325193216374077,0.10319721006998196,0.10775752720440862,0.14914500758003266,0.14882023520509735,0.1088166021518946,0.14785332953071303,0.1421516587513905,0.1421516587513905,0.1421516587513905,0.1421516587513905
193,406.0,0.11451651297466611,0.1768386746602135,0.13403279156138684,0.2143836789784212,0.060501704394364995,0.19202335257674516,0.18338395073834637,0.38911296781304533,0.1874983478578606,0.1943907521436213,0.16821807046839204,0.20533212131418543,0.11560698049313492,0.2086571760300166,0.22081664936146175,0.2655147200456923,0.2655147200456923,0.2655147200456923,0.2655147200456923
194,408.0,0.14101341498722458,0.24303188683315655,0.1983348446044584,0.30791099850510106,0.172442437389967,0.3507235571583907,0.18765899855127716,0.2614608292867209,0.23413173406481194,0.335974216627346,0.32506262998716556,0.3495562296130958,0.32297960365619444,0.30653586405693994,0.21670707223231203,0.22471065681378574,0.22471065681378574,0.22471065681378574,0.22471065681378574
195,410.0,0.15474912150135484,0.21730849173395167,0.13576600857295412,0.20411960359261727,0.2755287897922877,0.2532737277009744,0.12787933034071994,0.1978159347576446,0.05429732082644354,0.05145886540130342,0.04818907032474505,0.039335389149139956,0.0664930729957908,0.02407824575846361,0.03612086491835968,0.0006845949443521247,0.0006845949443521247,0.0006845949443521247,0.0006845949443521247
196,412.0,0.1767836701785834,0.16704078747444953,0.05798976626831349,0.036640255901002144,0.08858369603582819,0.019887338827411543,0.03636616647749279,0.20709962619834735,0.1583774220651627,0.2315879944171633,0.2557327066436774,0.33501720800237333,0.1858475904710278,0.2924626891625075,0.3029136352138136,0.3046215576614542,0.3046215576614542,0.3046215576614542,0.3046215576614542
197,414.0,0.1881255631017317,0.23977538051799493,0.18177630507579745,0.24710859413886688,0.27043331579627794,0.2171953835493512,0.16441874746821097,0.3588040014986384,0.25152554842600544,0.33000981764317455,0.3460230901527751,0.4274881721516122,0.29959044001225466,0.35879982822583495,0.3457144568990097,0.3814857301638502,0.3814857301638502,0.3814857301638502,0.3814857301638502
198,416.0,0.15830598953852174,0.29481017691006367,0.19726003755067095,0.25760389077194856,0.4124892740711313,0.36912081881469205,0.25923089039142777,0.38387051549795037,0.4206649374898699,0.40227464998106,0.32159521113104095,0.33940033677623255,0.331745646515723,0.3709465043947046,0.3003260265178818,0.31051485754411046,0.31051485754411046,0.31051485754411046,0.31051485754411046
199,418.0,0.08536710778722773,0.21318528424676056,0.08966439524759023,0.10972245785222876,0.21852992456428616,0.3024382481902614,0.15368095037724167,0.05613837616053755,0.05826306282698541,0.017938112022696726,0.07130683324269232,0.10252677841173004,0.0805407668853068,0.03182918099565815,0.0,0.01718138264305544,0.01718138264305544,0.01718138264305544,0.01718138264305544
200,420.0,0.03406090331870024,0.04625506022620874,0.014656696540798082,0.057443084671591864,0.1867161038677114,0.2686526293848522,0.137376110012116,0.1366332181734884,0.09425661466852277,0.08797983078616517,0.022284149672947357,0.030480555358010527,0.04012936259899988,0.08388029765094082,0.08005475511852161,0.08831044578819604,0.08831044578819604,0.08831044578819604,0.08831044578819604
201,422.0,0.09764983694327484,0.187334891706757,0.08350248987727504,0.12348400442982464,0.14933440213598978,0.32383473614962816,0.21442037138315653,0.37956186368776657,0.3743193156740816,0.34786924170150846,0.3201155303492963,0.4033224675463906,0.30456357556709324,0.294792223168472,0.23843528000515343,0.23853214427877878,0.23853214427877878,0.23853214427877878,0.23853214427877878
202,424.0,0.1317868529646336,0.30283753965448057,0.10772218997828097,0.10701597855323035,0.01003314437590004,0.08959496188103123,0.07307659175784072,0.24803978585288008,0.3036133226842971,0.2854909633818297,0.34072478124008,0.35123843872791677,0.3552567284633302,0.4500192106446955,0.38130085012102327,0.44728491027000455,0.44728491027000455,0.44728491027000455,0.44728491027000455
203,426.0,0.11875723770537434,0.29227026484006985,0.13078310494069625,0.09106261998925458,0.17810539708605044,0.29017464974251816,0.2187596176442446,0.4194780017524667,0.44248936901624353,0.45415671385098905,0.4812763002949758,0.51353094305668,0.4159360462640711,0.5185824283058738,0.4594759263380054,0.5086009085795204,0.5086009085795204,0.5086009085795204,0.5086009085795204
204,428.0,0.084752622954411,0.2276616697643621,0.13910983827603784,0.11418543897021928,0.1823116713271971,0.3391204611042478,0.2508659127283793,0.4485381992027616,0.4079562379563337,0.4784882678132673,0.38923309411535234,0.5007694383764838,0.33474710078804654,0.3518877961888973,0.283845896563199,0.32678475853068195,0.32678475853068195,0.32678475853068195,0.32678475853068195
205,430.0,0.07255807613008577,0.2006196666613498,0.15547500120327687,0.15720709637082156,0.14782103454030077,0.2553626160425946,0.13507628428513055,0.2051068053053053,0.12444143602797124,0.1901240959310097,0.11442169531707665,0.14515864626093666,0.16241158736684239,0.23288560223798377,0.1998590124316419,0.20692300203662395,0.20692300203662395,0.20692300203662395,0.20692300203662395
206,432.0,0.07135705384495504,0.16352658290325453,0.16408895155292,0.20268489602867276,0.12851229225138172,0.1350607224721972,0.05046224510760663,0.1608636770704217,0.19048841314582377,0.2529474818823797,0.160771682868184,0.19719406213911786,0.20475215448074988,0.26935863818521866,0.2590089707282187,0.28130254026607077,0.28130254026607077,0.28130254026607077,0.28130254026607077
207,434.0,0.04354522953625391,0.09815348599512949,0.13567716213684491,0.1990858438244096,0.12000631910386736,0.135694144957169,0.15789526220336797,0.3534074090770109,0.2636769254786127,0.3209277128388089,0.33731055069014904,0.329326652909419,0.2580523778904259,0.2708526383643744,0.21129937157552503,0.23311106840603799,0.23311106840603799,0.23311106840603799,0.23311106840603799
208,436.0,0.010496254274170851,0.1374109911462681,0.1601268887414302,0.23433176434500524,0.1705414496347996,0.22636190167053663,0.20917090915890804,0.38406455799022216,0.23045935677905352,0.22325563418996586,0.28065695904233845,0.36087325301631357,0.23537923789889376,0.30826680590040817,0.28050996356910585,0.31809665714284086,0.31809665714284086,0.31809665714284086,0.31809665714284086
209,438.0,0.06719416612932821,0.17260096662939486,0.19194180457053428,0.29334320246288964,0.24716784595170074,0.3145480937083906,0.15435681286781272,0.16737456090461705,0.10655055174206492,0.11869860160004031,0.06309216975500571,0.00825743079526649,0.03982125307542229,0.03596670355290743,0.012479294322540092,0.0059571000655081795,0.0059571000655081795,0.0059571000655081795,0.0059571000655081795
210,440.0,0.10747597120473087,0.09516802641917803,0.11737364340190427,0.2213292037163371,0.18299212265843937,0.21219306209727612,0.06312835824725399,0.20501159806738004,0.10643463116464674,0.09058620902423506,0.11861546265011443,0.19626979125500893,0.1539126454675276,0.14431681024925724,0.14361297733052064,0.13817098865938504,0.13817098865938504,0.13817098865938504,0.13817098865938504
211,442.0,0.11600485067691156,0.05288534293365268,0.08908894505866154,0.18857824454530286,0.1322015967094748,0.1377892153219035,0.11514805205124018,0.30933656918488145,0.18494915609201515,0.18217614291962855,0.12363798847068541,0.09989742607256215,0.04457117678821958,0.10194666758971309,0.12332578216179393,0.12718359825037415,0.12718359825037415,0.12718359825037415,0.12718359825037415
212,444.0,0.10377494060210958,0.20419841761503332,0.21714418952252623,0.3291331978557635,0.2848812333590074,0.33939503808517174,0.34177346353325444,0.5699770693981622,0.436105665001819,0.4871548976436887,0.5116330907940747,0.6324615273148729,0.4419144539836297,0.4603157603075043,0.37340503581356466,0.4194584562091747,0.4194584562091747,0.4194584562091747,0.4194584562091747
213,446.0,0.09520333812460055,0.25796698304813764,0.22736208792256876,0.3138183389579069,0.3167308194645429,0.4660344040163357,0.3918369963940605,0.4705994224109628,0.42406397516448696,0.476611746779069,0.4737418708407031,0.5677683146024598,0.5277385863980357,0.6620336691947328,0.5771711914074668,0.6388892289304445,0.6388892289304445,0.6388892289304445,0.6388892289304445
214,448.0,0.09480468105243879,0.18107205759704295,0.10992316373310906,0.15146744738104959,0.188419852574371,0.33613291361957304,0.1658136175090251,0.0783365950272015,0.10128593351989112,0.10368258373827104,0.029703752351255695,0.016117144209525685,0.10259483945616975,0.18852291819138756,0.2154374853754908,0.20418002541257071,0.20418002541257071,0.20418002541257071,0.20418002541257071
215,450.0,0.0856166177897086,0.023148860811913478,0.07116069229838122,0.1548434575063715,0.18459327234634468,0.3349570219578232,0.09596620988476132,0.05539644777577033,0.00029924940135914283,0.027125603618799527,0.10075040437326496,0.13688739684921897,0.20390837168773968,0.3044290751242202,0.32988989796393015,0.34781546533570135,0.34781546533570135,0.34781546533570135,0.34781546533570135
216,452.0,0.06593088273842249,0.09906229897367537,0.14901197482058717,0.2045869525607047,0.27586520583645563,0.35732923418679474,0.13318174981071074,0.33511545140299387,0.2712495639287918,0.29658405656574255,0.1875911522266883,0.19643466745638,0.04578370321518727,0.08199244345305007,0.10461539573432378,0.09249033639011503,0.09249033639011503,0.09249033639011503,0.09249033639011503
217,454.0,0.05931443363130542,0.19455579984786053,0.13526579896778992,0.1326586903763594,0.19869732398316392,0.15140541206036623,0.20023230211714205,0.31707778706741613,0.28499362954511304,0.2979722155913004,0.3208314098654334,0.4106699425021989,0.4322451314179348,0.5353186485357642,0.5172940540395714,0.6221554113843101,0.6221554113843101,0.6221554113843101,0.6221554113843101
218,456.0,0.08628031041426655,0.22603548138204668,0.04923177264348037,0.0,0.06726844052687578,0.05638932827683801,0.12091199630515637,0.17999800273755412,0.1717605378340066,0.18615347343115038,0.27069390987858477,0.28349926585495183,0.3075445259386685,0.2929504169301133,0.2085710649573944,0.23508820598300262,0.23508820598300262,0.23508820598300262,0.23508820598300262
219,458.0,0.13807682526439194,0.21003680276323775,0.05832485119871769,0.12039024984534544,0.19998380680514366,0.13187287055833663,0.2337496957281296,0.24110968340578945,0.21668376217171842,0.24110820403143546,0.2445047649646735,0.2334683589224052,0.05904895069989829,0.13645162526092594,0.17730932876071173,0.23548103312417368,0.23548103312417368,0.23548103312417368,0.23548103312417368
220,460.0,0.20129304840465675,0.17616066790461515,0.18607591046047434,0.22969001835561192,0.2721499867913735,0.2648858281590818,0.16395577323636065,0.1227123974510816,0.06164852031204753,0.0697623589810771,0.15035996880548316,0.1197265714462293,0.1474928272144602,0.09056623878537844,0.036636671934939434,0.0603926557385186,0.0603926557385186,0.0603926557385186,0.0603926557385186
221,462.0,0.25224949113926043,0.2285320626079769,0.24649428615949934,0.25634638849646874,0.17031584042864378,0.3543929454058432,0.15916770559085172,0.2899303376761167,0.2679038388514657,0.2897401100414359,0.18204389326057377,0.2733158199556623,0.31861070001787994,0.3102927886337354,0.2023805505347937,0.1795419069146126,0.1795419069146126,0.1795419069146126,0.1795419069146126
222,464.0,0.2620077243009272,0.3488282767446288,0.19094826870475545,0.1775436378741013,0.13825316787285036,0.15327192111181293,0.24201024343953256,0.20176341136004108,0.13787742923904514,0.149434100948184,0.23428279369669075,0.195984449453378,0.02696733635249213,0.12312826489119268,0.14974158808274746,0.14951748474415558,0.14951748474415558,0.14951748474415558,0.14951748474415558
223,466.0,0.2132313117605644,0.39332488698066737,0.10203136994281951,0.09931107717451881,0.1501427438095212,0.19951349788775993,0.061676200986725084,0.10987047900266515,0.11821741358715498,0.11678943236482991,0.16450386677308232,0.11004583466170514,0.03324171947847114,0.032647940333765495,0.0642650987567464,0.04077824633141805,0.04077824633141805,0.04077824633141805,0.04077824633141805
224,468.0,0.1139442154202421,0.28637987148033817,0.14405631694788917,0.1872659503779151,0.10623050143460062,0.24758430876526866,0.2886724306629235,0.275666077774645,0.173228407300556,0.20940724543819392,0.19207136944588474,0.2947299448556807,0.35425817082918265,0.3543174231730496,0.33640863442164637,0.38219888332580615,0.38219888332580615,0.38219888332580615,0.38219888332580615
225,470.0,0.04807627266684664,0.05678259263375128,0.12198270347614903,0.17217358782670555,0.13343203601473708,0.09637401508761574,0.09473791683840645,0.09241468369811336,0.09747441575827961,0.088552827617267,0.15084622084339777,0.14412898349380018,0.1975933271958316,0.17036241422526346,0.18379412562872968,0.17909379444841922,0.17909379444841922,0.17909379444841922,0.17909379444841922
226,472.0,0.1415392988122892,0.19678282737622024,0.0179238731961399,0.08028158614390339,0.03750683024736637,0.0,0.09895193379505285,0.07036955507063856,0.07103746439516094,0.0581479502466761,0.15735266604104314,0.21001483602309068,0.27559887453367243,0.31273330196885796,0.3263555169147136,0.32722939144100005,0.32722939144100005,0.32722939144100005,0.32722939144100005
227,474.0,0.20901587028212174,0.3854694452276177,0.20484396634235202,0.2910972683104059,0.26893361592540743,0.270845885801212,0.09847733538418435,0.15201506813515503,0.07363396532024556,0.10726531658690314,0.001408664125762274,0.08224297799846686,0.13308880122827038,0.21074044176504209,0.2019765322523108,0.22983062560250353,0.22983062560250353,0.22983062560250353,0.22983062560250353
228,476.0,0.22174262820853238,0.4345968483598792,0.32471426913093066,0.4186570848871863,0.41853463028349797,0.48524098301087965,0.4056123733341313,0.4533624903083596,0.37996071963278555,0.3856752727996578,0.46396753928997186,0.6254662696824318,0.5309863950711797,0.6784401078886424,0.5576202386862571,0.6612266396114503,0.6612266396114503,0.6612266396114503,0.6612266396114503
229,478.0,0.19352380666477897,0.36679664554660435,0.3247156356742271,0.3676806957008206,0.36006717861984977,0.4572204701722676,0.3599476847573583,0.42556440783016414,0.39196008852448955,0.44871232658737814,0.3221911025216114,0.31143333630388503,0.20238629209129153,0.18614896724100963,0.20955796249120837,0.23576480175972694,0.23576480175972694,0.23576480175972694,0.23576480175972694
230,480.0,0.152431341651441,0.2507352093421999,0.24637466100303332,0.21370211382513085,0.20463047607383278,0.30181820892551986,0.1205580500995725,0.22596741387185446,0.1292369013151296,0.13549487029280555,0.1985238338042859,0.309465762189699,0.23579910359707099,0.3075342595099566,0.21353753623000474,0.20525044822290456,0.20525044822290456,0.20525044822290456,0.20525044822290456
231,482.0,0.11395664790672985,0.12098889959078317,0.13629688632511203,0.05159344389090596,0.05189402021886545,0.14342505745739134,0.04812913706050167,0.09486780915158038,0.0799605540137937,0.10153156268449355,0.05181729290476672,0.08255417780215954,0.0,0.030826407580980267,0.009712949142712852,0.026957726476029384,0.026957726476029384,0.026957726476029384,0.026957726476029384
232,484.0,0.07641557249726558,0.0032400107274325155,0.07235652036996658,0.08966203568222618,0.06284656574871805,0.17053497808096715,0.08257334570551748,0.12537784629192972,0.12984365419812605,0.16982146881622096,0.0654631535118823,0.10194962401369961,0.07297355074930557,0.10388208536616098,0.07584676460249365,0.09246629559310926,0.09246629559310926,0.09246629559310926,0.09246629559310926
233,486.0,0.06684903138554482,0.14813181167306122,0.16270233044324475,0.08989616628787261,0.12475625587536013,0.2392290151953674,0.1930521132381043,0.15559399265187435,0.1600839432285757,0.192349054574676,0.2454427820734282,0.3556197281389267,0.23459346337396247,0.2556232004038864,0.22397251082865569,0.228972928981656,0.228972928981656,0.228972928981656,0.228972928981656
234,488.0,0.10234745709637963,0.224174350294878,0.1905982565838105,0.0761869535956604,0.029201848637085484,0.026987285029361707,0.04951311720721116,0.026660324628475274,0.018645278157842247,0.05665227298675891,0.10339409928851734,0.17329308021192258,0.1188608106475934,0.157433005810033,0.09307710633417395,0.08801827341288666,0.08801827341288666,0.08801827341288666,0.08801827341288666
