,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13
226,472.0,0.3346757413207019,0.23099974841001747,0.3046136639873928,0.16047245293948884,0.22236233279741657,0.21233394994947008,0.04662032488613067,0.30659202891230297,0.12079182111602287,0.31216913484320324,0.3705180830123787,0.15080405026340146,0.16081586534467812
227,474.0,0.3395901657464479,0.11828785785477527,0.1521790935793666,0.24711639825925988,0.23940098323830533,0.2929522141560875,0.17022575317284133,0.27982308935484174,0.06534924806513785,0.37734820009499637,0.41493970772082917,0.30818208469576946,0.19158254005516612
228,476.0,0.2872336551789395,0.1792007045876548,0.15227976552823314,0.22910125059733324,0.16955591058438885,0.25457731824988095,0.27262094669572595,0.37146196104540286,0.04335230344549234,0.3743080632629488,0.4312619691671169,0.5188468345666019,0.1115088852079734
229,478.0,0.23656343530163784,0.21261294651551874,0.25716635585973446,0.12444408330940127,0.055773143000431166,0.19132508398497314,0.2953975304237808,0.4235095526512017,0.0,0.34460091315308994,0.42960982390056907,0.5696765696122327,0.07950980831291254
230,480.0,0.2117280965956182,0.20682560912886647,0.18360305935958537,0.01835937671336746,0.12074103165700975,0.18611106360403956,0.30599296007923227,0.37213041291416626,0.053583355281482926,0.31359105070149124,0.41204892906987617,0.41933975939834506,0.16084700186496406
231,482.0,0.19135074634885108,0.21138573613976266,0.10151321503194254,0.03214549017393607,0.19861156527262305,0.24041197021791935,0.32863128105391376,0.3640144198729381,0.1293473484315308,0.26200938448891264,0.36865529490534665,0.26061853790019884,0.14645049480576483
232,484.0,0.1495330784415977,0.22077622398604552,0.19710204395886566,0.05775720783118673,0.19601773077536305,0.3041117030864173,0.2923918598529924,0.3815840676645276,0.13184646239494685,0.20886738754622347,0.2864543114486665,0.31553755658064286,0.05953738230677194
233,486.0,0.14377896302773538,0.21060070769598954,0.20846958104882615,0.11758714484809443,0.1283862650087665,0.32715444509329933,0.20704197304336408,0.30198603687677694,0.06260436257799802,0.14711640667827788,0.19146252022673058,0.3186401141497598,0.14528261253966784
234,488.0,0.2354481694905099,0.14707639852044452,0.14983952935371678,0.13095678723781193,0.07370400141465558,0.28883017902612174,0.1727962187440519,0.25942759954841155,0.19137405946500352,0.047818446759381274,0.16612320256551646,0.21519582785308058,0.24534811743673202
235,490.0,0.30765171202059444,0.10652163897649,0.07204278869638293,0.0595760382039963,0.12111017272763502,0.2218790652366329,0.25846292733611037,0.359667819910566,0.3148434680583664,0.1097421223374144,0.1855173717451542,0.15654888646363693,0.25186722330224776
236,492.0,0.291321866397053,0.20587020345641405,0.03360054186017863,0.011696039980802998,0.1344043900432477,0.20406029124092792,0.35403027458005687,0.399375929035873,0.31805812427988983,0.18491346626559918,0.1610056951660648,0.1243609077096316,0.17505333191992348
237,494.0,0.20386660465538692,0.2345996205953331,0.19520830916025858,0.06968540495412527,0.07052911354315773,0.22319841806437707,0.3250845084709363,0.322384877748438,0.19870315141437936,0.15541375863734228,0.10039699556242808,0.08374949536451856,0.07610755018173239
238,496.0,0.1178552623745162,0.13045048068385215,0.2754704707797461,0.11797933596240283,0.1363078823525884,0.2099817549560971,0.14547024648761728,0.1864795025964664,0.02052558238505779,0.05513758446185084,0.05890425366374243,0.14334921664297923,0.07044764674220232
239,498.0,0.08647810372735865,0.04684795595109857,0.1998067080249634,0.21691955547646535,0.2837201072832855,0.17803427357244564,0.08933638113177096,0.06515177520202614,0.17492530429927253,0.08707698648904372,0.04776227467108666,0.14360017352185123,0.11966507932145388
240,500.0,0.08203880101629382,0.09970067711501378,0.05113232128781215,0.26953313950980234,0.3466142880050168,0.16594555280202072,0.1822645921736046,0.0,0.25374509471602413,0.13286181346085865,0.04165619051082956,0.09840516036596343,0.13855479287114555
