,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
114,248.0,0.05809563192218781,0.018221585593773255,0.17655047128109058,0.09961609437515384,0.22826137490023066,0.14357164978609246,0.16081929550143562,0.24464683792578135,0.19245472603218033,0.16660762536984805,0.19420771817269433,0.17785010002473528,0.2580087570353993,0.15693120386943465,0.13129076736872342,0.25986767394371674,0.17087129579346846,0.17515626642203772,0.07670878113998232,0.15220195944473341,0.21564056014482644,0.14824158363518347,0.18439648691005417,0.031101763580766342,0.0070906203653407565,0.10398290635812307
115,250.0,0.10124800904938058,0.06536602158311867,0.1704130905405858,0.09227722247655347,0.16497983111903838,0.2362592081205201,0.17816493472871775,0.26626856989044007,0.1946457339121937,0.12214201381991445,0.12244104280973311,0.08453891411636695,0.2927830280672581,0.282013552754781,0.14694507975861112,0.4473586156644149,0.30801500758158035,0.14549272579953465,0.08763829101307384,0.10594948179577585,0.2646719948984435,0.29374369920638416,0.23756358483741646,0.11791257237963083,0.18995207339283932,0.11624598568004292
116,252.0,0.05375602752312656,0.08093624899165967,0.04927849167133111,0.08070187667848959,0.08180743704119271,0.20671753131400872,0.1524238927900878,0.20174660395445432,0.16502360871624813,0.11372445097635822,0.1378628039420705,0.09762788172866355,0.24001121401411762,0.48121750828554194,0.3217745598869313,0.607783149248838,0.41132014604395584,0.36930880056024074,0.21454730161352067,0.22677075738331556,0.36789535789254596,0.35708113124966323,0.34613702303914473,0.29280656102600133,0.4022980989922741,0.25801453359965787
117,254.0,0.04703170272235372,0.015200327524089357,0.10412857638240046,0.04978889592775851,0.05740852354241412,0.0769392572614833,0.160517397309136,0.14215977563095256,0.16975260711367443,0.14653873430118974,0.16154567929730893,0.18374870413866232,0.18756194551158942,0.47635202108910124,0.45259035215043963,0.6142075709841048,0.3971872457845611,0.5667108486474257,0.2681691606467734,0.31636044180393164,0.4394596902797017,0.30146895538823293,0.3968257646895281,0.38156069753278615,0.5159024226325057,0.4554208968934637
118,256.0,0.16980069542317652,0.08013802394953394,0.21893943477945538,0.01555864792681725,0.0318274153452292,0.11867809986221682,0.18927912672213854,0.15789224750048794,0.2050173676586002,0.19041967622631314,0.15349888701176367,0.2081794964475388,0.18877546965489556,0.2908509534046257,0.44928473185904233,0.45993786103927653,0.28937125717058493,0.5551712459974374,0.23031973372202233,0.33356576085279166,0.40807710398259894,0.16182725135415799,0.3058293171327681,0.33014106249058706,0.4823081723945154,0.5584704709136113
119,258.0,0.2395211926541535,0.1144235861792872,0.21523711879834098,0.0009081536488015316,0.10457726067304224,0.20569835903021244,0.1714033555576819,0.16918592714835634,0.2093908039293033,0.22126258759963383,0.13902564877851747,0.13493841661935058,0.16011553317695748,0.2699135558251055,0.3260870866898303,0.25763043630213284,0.16605956577070574,0.29778528247346553,0.1368540157401237,0.29216630091816626,0.28639948131485365,0.01864769312015761,0.0945679573947211,0.17966903505737505,0.34158668061490904,0.5057838161604945
120,260.0,0.2268671953914737,0.13522241381200875,0.1078119400136349,0.027118329989270096,0.14737848114665775,0.15574390037426747,0.13590177501353184,0.14360711971048734,0.20057338700836694,0.2243980906839655,0.15255549152175754,0.07789903625272601,0.100704064502564,0.3810286043935825,0.1701295304793692,0.23990516331085623,0.10110772077796934,0.0660836648596419,0.09637873362402505,0.21663053555303063,0.1681111124375726,0.0753590542696279,0.08714195583362533,0.127176824032581,0.21194124979080614,0.33916439125919967
121,262.0,0.1455092749245076,0.2267919868236376,0.010683968544087867,0.09387042659264028,0.09362486979660098,0.04564797963141411,0.16588936456000092,0.1037814169866974,0.21292958469652132,0.19867255903624234,0.17935194456377032,0.1846224546884189,0.09454496483819987,0.28330760902388064,0.12029866032628223,0.2666322283184365,0.09645192491670727,0.3677547979038489,0.13558257798151271,0.1184748001284491,0.12156030995201718,0.1264499146300539,0.229311496952551,0.19322352692305242,0.16889258055820028,0.16994417939510942
122,264.0,0.0689961246549603,0.2487531283455,0.059475196045792246,0.14357579033620887,0.07633430684147448,0.17425166056142632,0.1968931556478767,0.08378740173733963,0.20976859468670703,0.16105069613944528,0.17251265487497586,0.21428575475331882,0.09290525701267131,0.0,0.15696184870383229,0.18305603050677688,0.12221632184831814,0.46907957370536857,0.12193726323809222,0.0,0.05215615948184469,0.15205989276128384,0.23800968114762197,0.16474554622816986,0.10991460229683805,0.10007477244656737
123,266.0,0.16121569468193925,0.14818775127806008,0.06169412382913789,0.15112547095970932,0.19873845446920363,0.25277302190433243,0.16371487747800686,0.11974023768883406,0.16202414701176537,0.13667417709266205,0.11212486950244879,0.11358905331242004,0.11500745465226726,0.297864035027614,0.1756044470916002,0.3317603778722527,0.2287654116685995,0.39924192141331216,0.060369956491770654,0.11946061547207437,0.058841143119036,0.14189507476986138,0.153034304163048,0.059257628551968346,0.01614889266101527,0.10533549901737865
124,268.0,0.28933960312130097,0.25545762586035026,0.19016836164776632,0.16489880413215113,0.23369049070407294,0.20217284323021617,0.10319688128399526,0.16691623422875745,0.10781458519384836,0.12923597556401412,0.08037942066516197,0.06521012490887797,0.20842699029274825,0.45835249457318544,0.28046190143205746,0.6230964681920653,0.38677757273965074,0.36383494146418716,0.15244253038004144,0.20498953883594023,0.18465385909083823,0.08002532197830868,0.0622834060935724,0.058790979111816535,0.10161166221274835,0.13305901662286432
125,270.0,0.38391516105044005,0.4861310132969575,0.36704326663148307,0.23039931487411067,0.1552620436750871,0.13098157302454994,0.12469247518956907,0.17293586058276167,0.10324329716464853,0.11913911456695062,0.1668281170614885,0.20278608210842108,0.2626294192860756,0.44463442075989756,0.469698748006878,0.7750315003665975,0.49827940908625956,0.4211082681228845,0.27622461503468787,0.22292681638370404,0.23135361236152593,0.0044322009140706,0.03872594430853229,0.09232983824128059,0.13057078294051017,0.13769790402795012
126,272.0,0.4336767683060618,0.5601912103735692,0.4611685020967898,0.269119830206587,0.10417671668536833,0.21145650679690903,0.1613065448903175,0.13176666538326323,0.11495879669127193,0.0986170031782896,0.21893832900225424,0.22376983882092044,0.24406802720084717,0.3969542220121658,0.5805246442612725,0.7070582603141172,0.4863869264454103,0.43434304388599465,0.3137626044480287,0.18000627275511347,0.18599871282408337,0.0795766711245305,0.05921114064946385,0.053505685404467186,0.04647947536462529,0.08805634365361316
127,274.0,0.4544751965972557,0.44175705927102193,0.41872932828120557,0.21409163178518234,0.17469089618274874,0.2794402384267688,0.13689346583890466,0.09342049014434775,0.11995467424445662,0.07794357384592708,0.1740801828395113,0.113587418551172,0.24258337832462998,0.36564817607426314,0.4853811515432628,0.4693944388953171,0.35000742307229915,0.390278357563384,0.2368463364604203,0.12409593467320564,0.11993844186190086,0.10988199137967165,0.05860738158892362,0.0,0.06645881763671234,0.03643951596021248
128,276.0,0.4607132833762324,0.2766067879761126,0.3105328773723944,0.08796429308384789,0.15371653019525527,0.25674586000651517,0.06434098545241396,0.1065033552323471,0.13311309679087918,0.07136269650617155,0.07398504554436168,0.04620467347631158,0.3024189646656467,0.23180079302884118,0.178211998543012,0.18234633936550199,0.17169650148244417,0.31124878713344445,0.12247328778117554,0.08182585638794185,0.11249853390084785,0.08860694759567517,0.006669586726487204,0.04933034364606921,0.18346890449994088,0.07508148322477193
129,278.0,0.43908671429789053,0.2506595148932826,0.3348003078502109,0.13255167506076865,0.06579448086153535,0.18769458264509867,0.05472750657795287,0.11570809548334166,0.145433312818635,0.09914826852495798,0.14258797057927017,0.16062035759789586,0.31266983598951703,0.14935384017184863,0.1858448662247141,0.1715546642233617,0.06970941019236401,0.22399960834500054,0.19391323934687957,0.040075760013191415,0.09693002189392477,0.041081302104444814,0.05920889679666793,0.11117049432354968,0.21668138383552588,0.1599456742971246
130,280.0,0.37007193334711147,0.2537910097155913,0.4533737205722933,0.23634027272977984,0.1875044970879445,0.13527092677262487,0.10982183015782801,0.09371386209824459,0.1447690073324429,0.16283387743374214,0.2510073301252225,0.17602946044769655,0.2236027379231133,0.34820996469155024,0.45033985466037746,0.39865750471694356,0.12180985672993459,0.3106674710034305,0.27957744825349307,0.11478681966734337,0.05041247793198821,0.0,0.13358659032982442,0.1552700428417983,0.2593884718884671,0.2995443882727989
131,282.0,0.2671514452610735,0.26202462448981295,0.5017528107959868,0.25015943257873946,0.2648622911573199,0.09521327574544687,0.12243212229181344,0.06250945790924088,0.14017349026538875,0.22515873910970446,0.2725569975339382,0.13857233576952654,0.09421989996778853,0.3946847917046337,0.46670070284472503,0.5525406245185774,0.27874806879928815,0.4852739413297394,0.24558168739981628,0.18987573946528807,0.06189173670772808,0.02806534460302147,0.11027372902686461,0.1276699773538633,0.40389130115651656,0.4288677907565228
132,284.0,0.1926422670027498,0.3282963788451758,0.4593230226843586,0.22919913204818518,0.1994595305095239,0.047411545581449395,0.09702448457173683,0.08665972047034179,0.14566636090252244,0.2436422938844043,0.20687302918594785,0.16056392947842085,0.10452300655948732,0.20147845819828114,0.3253941162980123,0.582809252726572,0.4394751113518792,0.5465550163693786,0.14751704870375776,0.17221267265703524,0.08600657996766224,0.05573508219849113,0.024539340844392663,0.08679732196459766,0.5091409632372081,0.46982424290449987
133,286.0,0.1923199923463928,0.31729797637833096,0.35796587854851797,0.2797495421749857,0.14699056019836573,0.0051612601026102154,0.0892528072881897,0.1578788469162059,0.15912166216115525,0.19671392025608092,0.10218891808748451,0.17454867986025052,0.16170124106406406,0.17245357105989872,0.37442693635851126,0.5164519402910202,0.4931055936806999,0.4586398432883251,0.19777928159446137,0.05012096600728745,0.0790084070013824,0.07756649869881783,0.18392032032999797,0.20714745078441377,0.4516671269632804,0.4067857726676472
134,288.0,0.19251729215427707,0.16421210849180687,0.2060202490771543,0.3425137610143219,0.32271109530505493,0.08573738853035336,0.13298511558729093,0.21104608478918702,0.16276760626956877,0.09776692497716605,0.018026472414963076,0.10566444948952744,0.1717812082377591,0.44718451781958085,0.49027154871597634,0.4333935964804044,0.3947624771975253,0.30040023796040277,0.2758118569688992,0.16144209997779563,0.07682990530398615,0.09737918380837139,0.3232971345844224,0.2875510774150498,0.23536066174870204,0.2961081058842309
135,290.0,0.13286529413069323,0.010575632908272707,0.09030926686548747,0.3257789658185457,0.4385956469314924,0.2609669936205462,0.1691685637723332,0.20210832819864177,0.14266404142869793,0.0,0.010159727021642872,0.0,0.1611640236052047,0.5166269558449925,0.40637347789315503,0.35185501399726576,0.19607338819686437,0.16102485777761497,0.23048349486455078,0.3181930596952182,0.13617426695183757,0.1257155169292374,0.3383529917468913,0.22232651004312334,0.08206135189684811,0.2044151057832694
136,292.0,0.029417002200195344,0.14481761813007296,0.21671148325383152,0.22396768921633065,0.3940756957798333,0.4509111046167588,0.15868816322251483,0.11998823238145076,0.10181067925393006,0.0714235391207791,0.025276060995343037,0.08452180780922795,0.14917747506579584,0.3469004943022959,0.15805330721312816,0.22251958374248895,0.06348584676194226,0.048103765734416534,0.09291798346327987,0.3576271072700214,0.26717542937767064,0.17224779187247097,0.21877726396125097,0.0791396146196461,0.22293266649973417,0.1358398600109544
137,294.0,0.1120027302636363,0.13976486544332262,0.2730386963649112,0.09614011290730642,0.21366474161004573,0.5687886744594494,0.09737179049177717,0.0,0.04847587149970801,0.11114551548216245,0.05670013529969921,0.1058405830644775,0.1366233697148091,0.0619716320569998,0.05158775326671913,0.10107225419578214,0.13276346185213592,0.027633601240196506,0.12286611412271069,0.2777859163197464,0.4094147871710362,0.2292881513782948,0.021609403816510837,0.19154825459237187,0.20652030434577265,0.09967392334187933
138,296.0,0.22468566115757677,0.139965879364831,0.15839525342468264,0.09579595650544095,0.04175427215672339,0.5616206658532173,0.07699580790880291,0.10853068682680946,0.0,0.1488712386956537,0.1229197966374675,0.11636132582236991,0.09636767040845937,0.167757861214284,0.10993110286281842,0.16665759152157847,0.11392031087814626,0.06060666366473911,0.19903527935854157,0.22317184571263016,0.4827980561939281,0.27175836982935725,0.18729973172004918,0.27180215927440027,0.01565645211374901,0.12327570657271042
139,298.0,0.2787731333893271,0.23372155418196566,0.13257417438360733,0.18727260961702166,0.22330316558164168,0.4468814520832026,0.1677298172583313,0.15770979760132448,0.08146751581285072,0.19685836604179774,0.19831492887907348,0.18293083593145007,0.01499526249238079,0.25775328414651855,0.006155435142344145,0.20343368653950253,0.011191759472229314,0.0,0.1601744963851021,0.3038823830262478,0.44854262417462215,0.2789331638154838,0.389562727067012,0.22864168195898402,0.20564219141452258,0.13131461940660352
140,300.0,0.25624446021990294,0.23739974765427285,0.3794129152372375,0.26324732434456033,0.3535999541029547,0.3020524061863428,0.21773562316754635,0.13913841780331582,0.16358170763243804,0.21627550752010066,0.2359247373217037,0.2168251026495027,0.16919580519791075,0.22577355329635768,0.19324216463228217,0.13922859292363782,0.08935562389694536,0.08633326908470879,0.08419661335719951,0.34323217919046406,0.3580424395767892,0.25371707270927674,0.4779244789916531,0.255608673968218,0.378129723598101,0.12705945586704254
141,302.0,0.16995976102199764,0.18513859325835583,0.5186455892818922,0.3159968829307313,0.4239509882088481,0.22137977072010515,0.17136838190704906,0.08586475983190689,0.19764095613859287,0.17855088760610313,0.19941906308547333,0.16426050904755912,0.32794845978575043,0.22371133997823311,0.2997919259075828,0.0986662944333052,0.15518024585907286,0.16551867438265186,0.12888087552959954,0.28349257253965826,0.3290978250833307,0.21831616767358855,0.4017360932101609,0.36623004138275433,0.380094285253006,0.17998495069133638
142,304.0,0.10589310142840368,0.27959636903130575,0.49736466830428244,0.34377472596184083,0.4457540966415726,0.24366344727087294,0.035413780186106435,0.05632978208468351,0.16746102824468484,0.09105647657734822,0.09178394548808531,0.050551706981529346,0.3949447685456782,0.28591222643090874,0.27708161465566555,0.19358330804591536,0.1383877595972694,0.13624184470910777,0.1469147697601449,0.23187446768722222,0.3598896803028852,0.1930130159139339,0.2050449968864002,0.3432847007987788,0.2326780171173042,0.23863997508457613
143,306.0,0.17441901751343944,0.35319808099983624,0.4037540040357787,0.34607011173783725,0.421552758502639,0.31297501842196823,0.12752148393379648,0.07891908405825282,0.09938182056074946,0.0145102965969071,0.005265545289494318,0.03278214285697916,0.3254102008202199,0.29620873069972115,0.24900112335205118,0.2850357303785753,0.06581531267298477,0.08878803613725877,0.09726056927804153,0.26462770684906567,0.34828583305083743,0.1947553695655877,0.1820408429297431,0.1456184156139178,0.03566834207000093,0.24772247403695524
144,308.0,0.2288258116443485,0.2513876018734673,0.35029417230424853,0.316862034473816,0.35647743163236434,0.37930329343615427,0.23442701349260286,0.1117915811417868,0.04599449286566424,0.09618167009986735,0.10822353636477189,0.08195129818383141,0.15036869559323982,0.2186457203887593,0.2452078207452917,0.33312407518542386,0.12771334002824114,0.19249701398311578,0.08728731450965217,0.2591782665622775,0.2734095966994962,0.22369117643624156,0.33221366322271784,0.1388268942830686,0.0910829176411257,0.22015345687046672
145,310.0,0.19098475130543938,0.011747818476873484,0.3055561236022801,0.24981354073070472,0.2576057499992799,0.438568431494101,0.22023952756530782,0.1268894178682525,0.04481951538950589,0.1578202614077014,0.15574953984774467,0.0990397226913819,0.08521179951027644,0.11246233567798813,0.15258825064958728,0.3194944300288059,0.23917070304539217,0.24425298898612302,0.10259461449356834,0.20328226397218252,0.18444783688333433,0.2358816320588848,0.3513793168963021,0.33935190480703,0.2162108792305115,0.1858471293942632
146,312.0,0.07548088376844238,0.18426720229972512,0.21108765384274827,0.1553868095669789,0.13274055703815685,0.49177762461575636,0.08904749974306372,0.10870171174742656,0.0936647017237161,0.18821946427537845,0.16608229605395017,0.1518667078954617,0.23109764361881485,0.1691969182518741,0.17160542839927126,0.24219414425485536,0.2729627097527853,0.1896050297509635,0.08072848658081581,0.2288858212273912,0.17064557278914105,0.1918299365574514,0.23867384355859586,0.36873548316587684,0.3248584388132078,0.1414468219612209
147,314.0,0.1185386427957528,0.2652865308712914,0.1131025859389521,0.06992824302199313,0.0615426292324576,0.4925260760248701,0.08328453339874785,0.08369491402490954,0.1524162407736472,0.19463452728512104,0.18148315970102513,0.19960835659784332,0.30062929351909184,0.2765434495735165,0.30499612097331524,0.15408815174082374,0.19991015281213617,0.10782609824785702,0.13250014478567776,0.2689719456469369,0.2318103719363527,0.10539533966394184,0.11482836587920521,0.23693561907129174,0.3676339952609646,0.11394185774335683
148,316.0,0.2618648682673287,0.1763502109611669,0.0771526416762909,0.07104976451064897,0.15815974620075957,0.39774769952408545,0.19912289777437858,0.1120239140524402,0.17803935903477378,0.18356871218899354,0.20482450575907438,0.19437429494450725,0.2859512236168164,0.3097871878178712,0.2588269964310672,0.12633778945050284,0.054817126089929724,0.04523046405162159,0.19262567890029925,0.1913793776090016,0.2543081604900964,0.057931183700104714,0.07012635223101868,0.08792654269692156,0.2871642996133744,0.17875060102449178
149,318.0,0.34089730843932614,0.1634446123223543,0.09423529053307302,0.11877562783467936,0.22292098859013215,0.27777912000496313,0.18749302245908642,0.15273647967182852,0.17493798604910812,0.15998913909280466,0.20798989920386626,0.15499028670431667,0.19901147612389425,0.26724145122739407,0.07433002458104808,0.12031663128714318,0.10687945972878507,0.07384982253148804,0.16540865276622474,0.011728507287043199,0.17162238633686838,0.05119065557160943,0.0049431339037253426,0.13870238194138143,0.11357489322087068,0.26113881564435143
150,320.0,0.3375864560429137,0.2901815396405292,0.1835636038352518,0.1616166096336566,0.24171264925758887,0.3096409474876354,0.06492109637420454,0.16650853605832724,0.1882321950905807,0.1305562908974997,0.16520973050101548,0.12107208346595336,0.05454877051434437,0.1757829987226207,0.2568736050968235,0.1167266570220303,0.20425630661393765,0.2655247060700462,0.09746607522575089,0.17558971182850347,0.0,0.01293333904696714,0.08785238653997715,0.17052598186093962,0.10446148501838473,0.2873813674260303
151,322.0,0.2665754291248064,0.2898901609483564,0.3134801765622281,0.22587003371235861,0.26798195595150964,0.3837267845530359,0.13187687741029055,0.16453068900623213,0.20640444590643475,0.10625675579855716,0.06707401591949695,0.06878563780971406,0.10330051530590977,0.05230559142346891,0.32816469358756406,0.13494450771548797,0.21032388091685586,0.3813299695007451,0.1323626667391491,0.24497470758170115,0.2219194240698578,0.14431755095336438,0.21306054718883422,0.13489709943487807,0.20903232914070705,0.2435465985262801
152,324.0,0.14995970738872347,0.20270713104522206,0.4464322365745137,0.3251803170562783,0.3250738074184643,0.3395186130863402,0.2393287102210007,0.1627554036137955,0.18177186733424108,0.10489839546512154,0.07251062050200947,0.03610265344692857,0.23085183211219895,0.16374437882605908,0.1879401336504973,0.19530039816734437,0.1820679131093558,0.29656639439765586,0.13420693193859248,0.17442370002191782,0.39864638520300316,0.2614878518203668,0.281806693173463,0.1049435143910955,0.2556771492102471,0.16436525389929232
153,326.0,0.08425130117198516,0.28941934668910435,0.5392287861354197,0.40866363184092097,0.3628486522001105,0.1962007312910104,0.21889179998579575,0.1498417431591682,0.12271063305212579,0.13519679210821114,0.20547747307946354,0.15357556661948743,0.27821386428437755,0.3583956036818524,0.41817841652991594,0.40952600713407544,0.2732108909681067,0.11268070011612323,0.035455302717911044,0.15508898558668874,0.45394037419249433,0.2894660385242483,0.2844922631467313,0.15837188130413235,0.34463096795610154,0.13697368009405259
154,328.0,0.24861933683151435,0.41285699883797283,0.53060373644233,0.4055788235260323,0.33519369028605656,0.0846545384827622,0.08347770353060792,0.11788623723720745,0.08571423747712596,0.17822665476335756,0.2631800966186564,0.22018146831931176,0.2669869230111767,0.4704378425489791,0.7653049396598995,0.7213789470662828,0.4449269417845776,0.43571392103096485,0.18940110076694536,0.28034720148225284,0.37154192769485983,0.204856224232697,0.22340959800491625,0.2437702942391954,0.44405192689097733,0.19288415569105383
155,330.0,0.4264297286591639,0.39661789419276317,0.3964689686491034,0.28796070008652136,0.23311859589771974,0.10180288567120666,0.11305132228947755,0.0929464987065818,0.0921645847575437,0.20801074430392147,0.20688373421709047,0.1718435010336284,0.27349491095108996,0.4668508783305473,0.8529077734682678,0.968075276248165,0.5842005969508781,0.7515151270550374,0.36607542913188745,0.32600823027768144,0.20726967824980536,0.04912175609295204,0.12329582678527129,0.273027569480857,0.42839161427371075,0.24668429335562264
156,332.0,0.5116085061647974,0.269520958475389,0.20303859553058234,0.13511775155260256,0.0781981045841076,0.20357812427899233,0.23850129012254606,0.11021169632149216,0.1517655421604317,0.2080248546163612,0.10685692851994308,0.019815179422717318,0.3052091088235377,0.4331829940233022,0.6467624204993068,1.0,0.6283286160264329,0.8580308043177067,0.42868563250539415,0.3209889656721925,0.16813488476911095,0.08328976307771412,0.12233518876073021,0.20077908092204577,0.26447504741190175,0.253058026889701
157,334.0,0.4400139017715805,0.16139375718169918,0.10550615021843687,0.20906827494171232,0.09958196261048718,0.36589173965243305,0.256532074936647,0.1567922910815579,0.24445065384035514,0.18010377456902893,0.16523735795335198,0.1310178970730565,0.2956798286962856,0.464341654525872,0.33530584155079846,0.7541703472641395,0.5515188260190131,0.7507850324952836,0.3672530572181089,0.4085727656660717,0.29043152086859464,0.15868370220912123,0.1786532052518105,0.056471863244717355,0.05844654248098515,0.20066933593775826
158,336.0,0.20899746679711545,0.0960087010984724,0.11077223371478831,0.31358611806800374,0.23932948552351005,0.4619045684241578,0.18460548800537877,0.20765446939660823,0.2945111974555976,0.14822392459165934,0.23331328614949368,0.22306932866928442,0.23127795001451038,0.4790645410098457,0.15071056351856144,0.3049681382035924,0.37690234559795605,0.5413159051468238,0.26008714627591856,0.5067059107642984,0.32840796337064965,0.15542961924386547,0.12620856415852555,0.08179213521461946,0.15222134406223822,0.12141717062765459
159,338.0,0.08391590758516333,0.0023843458898703982,0.1504694727083865,0.3008212985289439,0.29918754390707614,0.39198603696932083,0.12564642044362095,0.23216927971096368,0.2596533603481172,0.14055823913671073,0.19101886260380282,0.17308838183886996,0.18489613070325436,0.3871320628290973,0.12524274779193176,0.26128361502013475,0.24653379450782778,0.36819471554481037,0.21696495732748503,0.4759096634898157,0.23608071684064724,0.13187767128954606,0.015421507997624281,0.1468756247373683,0.20102770877214793,0.11259100353859866
160,340.0,0.3576324610515999,0.1926878397771799,0.281873320655087,0.19852524425545462,0.25250351295697454,0.1811959853432244,0.13991018235305144,0.19953526335938584,0.16754489780575196,0.1487799313992297,0.0756082714141276,0.008452112817183768,0.22113400268609765,0.2186756939097625,0.3490812290888276,0.6275712236013962,0.3693703758968064,0.30711977190767276,0.234596605717006,0.32733834472249806,0.0842840920210919,0.12666693018335148,0.16877402832393906,0.11286712003618474,0.14382490058307176,0.1352951125333622
161,342.0,0.47387351858178955,0.33147078931507395,0.3812051391860446,0.12410811086974348,0.15199960100487925,0.21083905539291087,0.11741377300484619,0.10686296923250062,0.08969532778924655,0.1466773013842144,0.09825599377599516,0.14651168403648293,0.25546510971397135,0.07582571103451459,0.5417599830733628,0.7665041378863021,0.5219528161620698,0.34527124995375663,0.23239529424671668,0.26243654653621457,0.10636942905101482,0.09253081023181944,0.2350218257512738,0.025330863910180933,0.157091016274184,0.10481355176424838
162,344.0,0.38925580797807074,0.33991010776843766,0.38396170302989957,0.17831413966522158,0.23368208877334648,0.4336216421373119,0.046248840008328754,0.049271583603449604,0.03214442818664329,0.12872874992972066,0.18280411132674837,0.23023062364132785,0.2211227151569528,0.04266418346889693,0.4933013578825737,0.7003748178800369,0.5502155851787499,0.4185565301156137,0.1830180654709745,0.35783457757863385,0.12832269196709234,0.017239600125240763,0.15537235769338423,0.022662788619877087,0.23283209920688838,0.14968369479596869
163,346.0,0.15850462243537375,0.2517645397852866,0.32362039343275256,0.27143448878743404,0.402045600086673,0.5124514240177062,0.10844830094455092,0.13853647525602816,0.027849788781806238,0.10808533890905264,0.20234436877963263,0.17829795659927886,0.11721297773054158,0.06746965662779997,0.23092089757726597,0.6009750007106528,0.4437775896107037,0.4725118246107705,0.1553500934229404,0.38640081705569707,0.023195401821569605,0.07319511676709542,0.0864677887858532,0.07875038346817809,0.22459807795402253,0.2678564790781232
164,348.0,0.08369297778915215,0.22365431600732183,0.2603610273500916,0.36615367867526893,0.4933750049538603,0.4298072864980703,0.17794877315735855,0.17492342018580423,0.14958609106841056,0.09913981867572347,0.17192415285774174,0.09133960512402577,0.004901972370714562,0.11074715119325666,0.2411128296716897,0.5700777093873388,0.2664082794282346,0.5039004971516262,0.25734885875437696,0.3213193035243856,0.11962880140364437,0.1230398440769922,0.18972006245429318,0.15126760578985787,0.13113724942619312,0.2939466929164044
165,350.0,0.24669430975461815,0.2684679443961424,0.2700627645463456,0.422715390194629,0.48144321120688754,0.3269692000973362,0.16550002694496532,0.13981554407373015,0.22465725329602101,0.09944761271884905,0.10736929496665454,0.15424809768042375,0.10838914903122454,0.10338561014858073,0.3736060425160829,0.5285767049441199,0.1474626384060813,0.5347725522979669,0.3595757082384618,0.30865271702647246,0.21871269523074402,0.1137787135135154,0.20339486548444452,0.2081176892047812,0.05356729636713242,0.1814308345857077
166,352.0,0.2646084556022053,0.25375103892577316,0.390265312626762,0.40011707435362903,0.40790232892964146,0.41009206993060077,0.0740244323625231,0.0897930583655467,0.2080917491686727,0.10128343820244712,0.021599428231183944,0.1593628452018274,0.1407317196880892,0.0380756305044867,0.23795337364266966,0.5116830889061497,0.2609667807093427,0.5518836729311364,0.35698659460493765,0.38635617161703206,0.1720108050022035,0.08347782414941135,0.10127904503199606,0.2058091336396763,0.11511465275363286,0.14330728623827604
167,354.0,0.16706171945871587,0.19105893195335852,0.4710366441018378,0.30027178292699247,0.3213032638046159,0.5616949808801113,0.07384365716337575,0.11646126898646209,0.13299616619890103,0.1174615582398778,0.09516665463448955,0.037720502911873635,0.12002534293605022,0.1432548899786743,0.21230946238271267,0.6196919417737446,0.44094860903921873,0.507250252995265,0.24388463649657377,0.3965965744627371,0.0811047880949397,0.08356614979589383,0.0,0.16469082841625987,0.22046413439949564,0.32286305721692743
168,356.0,0.042106601384960515,0.14141375039826595,0.3787161747852919,0.16848424492145495,0.22290903552779123,0.6164041038413117,0.18122284451230838,0.15153271088996076,0.12676904696631924,0.16412967598259107,0.18955429719187,0.1359477765731929,0.17224593340997255,0.3038499782495584,0.5141828042711041,0.6967259434927091,0.5483095502073279,0.37219127107308025,0.1060984427293381,0.27278419256355413,0.24622070927176748,0.11300266967324844,0.08947310488702508,0.1330062353028962,0.33941430668068867,0.39313630752441736
169,358.0,0.03584786534154184,0.06414194306266477,0.16563841874135515,0.07277721793975084,0.12482356033427815,0.5277496255727555,0.21618394932419752,0.14654720960179834,0.18179805995462706,0.2198818962998155,0.2214374404301156,0.26370300139000824,0.2923566022374995,0.43385796997151443,0.6109828601593832,0.5826892477458633,0.49223279603781717,0.17607089716408547,0.09891082548986428,0.059777439288032704,0.3448014409215439,0.20478811846422615,0.247048615399191,0.10314371507379075,0.418101304361066,0.2918953731064659
170,360.0,0.07775424054242214,0.05159954112931821,0.2837817442631499,0.11023084839963329,0.13794418606163933,0.3434718323924422,0.15626963187556098,0.11750753109843963,0.2044378363559831,0.24357561327177654,0.2015236554291934,0.25335404021046687,0.3704581206170452,0.49118849857711194,0.45700750647308486,0.30487027479918116,0.25488090840881267,0.035031257430124134,0.11507375774634249,0.15403436627586456,0.3225828464498906,0.3275687656790254,0.4390126986354076,0.170360938839048,0.42902845754087965,0.15035063768748091
171,362.0,0.1276751928201485,0.1920746843386641,0.4498833086350428,0.19787883948378102,0.1959932162821996,0.28842879652320447,0.045000785462292615,0.09991419886791253,0.20644111118443847,0.20335335432558407,0.17000967483547916,0.12217494778864618,0.34724765200182967,0.43209234688136305,0.23266689998899526,0.22934680307920496,0.08502337409753441,0.07875533553342927,0.07954610927457391,0.2761360353048409,0.3755338456146825,0.39988304958891685,0.5337663538982026,0.333616467169445,0.438348696108026,0.25360224907985385
