,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
114,248.0,0.05809563192218779,0.018221585593773248,0.17655047128109055,0.09961609437515384,0.22826137490023066,0.14357164978609246,0.16081929550143564,0.24464683792578135,0.1924547260321804,0.166607625369848,0.19420771817269433,0.17785010002473522,0.2580087570353993,0.15693120386943463,0.13129076736872342,0.25986767394371674,0.17087129579346846,0.17515626642203774,0.07670878113998233,0.15220195944473344,0.21564056014482644,0.14824158363518344,0.18439648691005425,0.031101763580766342,0.0070906203653407565,0.10398290635812311
115,250.0,0.10124800904938058,0.06536602158311866,0.17041309054058576,0.09227722247655347,0.16497983111903836,0.2362592081205201,0.17816493472871778,0.26626856989044007,0.19464573391219375,0.12214201381991441,0.12244104280973314,0.08453891411636694,0.2927830280672581,0.282013552754781,0.1469450797586111,0.4473586156644149,0.3080150075815804,0.14549272579953468,0.08763829101307384,0.10594948179577583,0.2646719948984435,0.29374369920638405,0.23756358483741646,0.11791257237963083,0.1899520733928393,0.11624598568004295
116,252.0,0.05375602752312655,0.08093624899165966,0.049278491671331116,0.08070187667848959,0.08180743704119271,0.20671753131400872,0.15242389279008783,0.2017466039544543,0.1650236087162482,0.11372445097635822,0.1378628039420705,0.09762788172866352,0.24001121401411768,0.48121750828554183,0.3217745598869313,0.607783149248838,0.41132014604395584,0.3693088005602407,0.21454730161352065,0.2267707573833156,0.367895357892546,0.35708113124966323,0.34613702303914473,0.29280656102600133,0.4022980989922741,0.25801453359965787
117,254.0,0.04703170272235371,0.015200327524089351,0.10412857638240043,0.04978889592775851,0.05740852354241412,0.07693925726148329,0.16051739730913606,0.14215977563095256,0.1697526071136745,0.14653873430118974,0.16154567929730895,0.1837487041386623,0.1875619455115894,0.47635202108910113,0.45259035215043963,0.6142075709841048,0.3971872457845611,0.5667108486474257,0.2681691606467734,0.3163604418039317,0.4394596902797016,0.3014689553882328,0.3968257646895281,0.38156069753278615,0.5159024226325059,0.4554208968934636
118,256.0,0.1698006954231765,0.08013802394953393,0.21893943477945538,0.015558647926817246,0.03182741534522919,0.11867809986221682,0.1892791267221386,0.15789224750048791,0.2050173676586003,0.19041967622631314,0.15349888701176367,0.20817949644753875,0.18877546965489553,0.29085095340462563,0.44928473185904233,0.45993786103927653,0.289371257170585,0.5551712459974374,0.2303197337220223,0.3335657608527917,0.40807710398259905,0.16182725135415796,0.3058293171327681,0.330141062490587,0.4823081723945153,0.5584704709136113
119,258.0,0.23952119265415342,0.11442358617928722,0.21523711879834098,0.000908153648801538,0.10457726067304224,0.20569835903021244,0.17140335555768196,0.16918592714835637,0.20939080392930334,0.22126258759963383,0.13902564877851747,0.13493841661935052,0.16011553317695737,0.26991355582510546,0.3260870866898302,0.2576304363021329,0.1660595657707058,0.2977852824734656,0.13685401574012368,0.29216630091816626,0.2863994813148537,0.018647693120157606,0.09456795739472114,0.17966903505737508,0.341586680614909,0.5057838161604945
120,260.0,0.22686719539147368,0.13522241381200872,0.1078119400136349,0.027118329989270096,0.14737848114665775,0.15574390037426747,0.13590177501353184,0.14360711971048734,0.20057338700836702,0.2243980906839655,0.15255549152175757,0.07789903625272598,0.10070406450256394,0.38102860439358227,0.17012953047936918,0.23990516331085626,0.10110772077796938,0.06608366485964193,0.09637873362402505,0.21663053555303063,0.1681111124375726,0.07535905426962788,0.08714195583362531,0.127176824032581,0.21194124979080614,0.33916439125919967
121,262.0,0.1455092749245075,0.22679198682363758,0.010683968544087867,0.09387042659264026,0.09362486979660094,0.045647979631414114,0.16588936456000097,0.1037814169866974,0.21292958469652135,0.1986725590362423,0.17935194456377032,0.1846224546884189,0.09454496483819985,0.28330760902388075,0.12029866032628225,0.2666322283184365,0.09645192491670729,0.36775479790384896,0.13558257798151271,0.11847480012844913,0.12156030995201718,0.12644991463005387,0.229311496952551,0.19322352692305245,0.16889258055820022,0.1699441793951094
122,264.0,0.06899612465496029,0.2487531283455,0.05947519604579226,0.14357579033620887,0.07633430684147448,0.17425166056142632,0.19689315564787677,0.08378740173733965,0.20976859468670708,0.16105069613944528,0.17251265487497588,0.21428575475331876,0.09290525701267129,0.0,0.15696184870383229,0.1830560305067769,0.12221632184831814,0.4690795737053686,0.12193726323809219,0.0,0.05215615948184469,0.15205989276128382,0.23800968114762205,0.16474554622816986,0.10991460229683804,0.10007477244656739
123,266.0,0.1612156946819392,0.14818775127806005,0.06169412382913789,0.15112547095970932,0.19873845446920363,0.25277302190433243,0.16371487747800695,0.11974023768883403,0.1620241470117654,0.13667417709266205,0.11212486950244879,0.11358905331242002,0.11500745465226729,0.29786403502761394,0.17560444709160017,0.33176037787225265,0.2287654116685995,0.3992419214133122,0.06036995649177059,0.11946061547207443,0.058841143119035995,0.14189507476986132,0.15303430416304795,0.059257628551968346,0.01614889266101523,0.10533549901737868
124,268.0,0.2893396031213009,0.25545762586035026,0.19016836164776635,0.16489880413215113,0.23369049070407297,0.2021728432302162,0.10319688128399526,0.16691623422875745,0.1078145851938484,0.1292359755640141,0.08037942066516202,0.06521012490887797,0.2084269902927483,0.45835249457318533,0.2804619014320575,0.6230964681920652,0.3867775727396506,0.36383494146418716,0.15244253038004135,0.20498953883594026,0.18465385909083823,0.08002532197830868,0.0622834060935724,0.05879097911181655,0.10161166221274837,0.13305901662286432
125,270.0,0.38391516105044,0.4861310132969575,0.36704326663148307,0.2303993148741106,0.1552620436750871,0.13098157302454994,0.1246924751895691,0.1729358605827617,0.10324329716464856,0.11913911456695063,0.16682811706148856,0.20278608210842108,0.2626294192860756,0.44463442075989745,0.469698748006878,0.7750315003665976,0.49827940908625956,0.4211082681228845,0.27622461503468787,0.22292681638370404,0.23135361236152593,0.004432200914070598,0.038725944308532295,0.09232983824128058,0.13057078294051017,0.13769790402795015
126,272.0,0.4336767683060616,0.5601912103735692,0.46116850209678967,0.269119830206587,0.10417671668536833,0.21145650679690903,0.16130654489031754,0.13176666538326323,0.11495879669127196,0.0986170031782896,0.21893832900225427,0.22376983882092039,0.24406802720084717,0.3969542220121657,0.5805246442612725,0.7070582603141172,0.4863869264454103,0.43434304388599465,0.3137626044480288,0.18000627275511347,0.18599871282408334,0.0795766711245305,0.059211140649463874,0.05350568540446721,0.046479475364625294,0.08805634365361319
127,274.0,0.45447519659725566,0.44175705927102193,0.41872932828120557,0.21409163178518234,0.17469089618274874,0.27944023842676874,0.1368934658389047,0.09342049014434776,0.11995467424445665,0.07794357384592708,0.17408018283951135,0.11358741855117199,0.24258337832462998,0.3656481760742631,0.4853811515432629,0.4693944388953171,0.35000742307229915,0.390278357563384,0.23684633646042033,0.12409593467320565,0.11993844186190088,0.10988199137967164,0.05860738158892362,0.0,0.06645881763671235,0.036439515960212505
128,276.0,0.46071328337623235,0.27660678797611266,0.3105328773723944,0.08796429308384789,0.15371653019525527,0.25674586000651517,0.06434098545241397,0.10650335523234711,0.1331130967908792,0.07136269650617157,0.0739850455443617,0.046204673476311575,0.3024189646656467,0.23180079302884113,0.17821199854301198,0.18234633936550199,0.17169650148244414,0.3112487871334445,0.12247328778117554,0.08182585638794189,0.11249853390084785,0.08860694759567515,0.006669586726487204,0.049330343646069204,0.18346890449994088,0.07508148322477196
129,278.0,0.4390867142978905,0.25065951489328253,0.33480030785021087,0.13255167506076865,0.06579448086153535,0.18769458264509867,0.054727506577952875,0.11570809548334168,0.14543331281863503,0.09914826852495798,0.1425879705792702,0.16062035759789584,0.3126698359895171,0.14935384017184863,0.1858448662247141,0.1715546642233617,0.06970941019236401,0.22399960834500057,0.1939132393468796,0.04007576001319142,0.09693002189392476,0.04108130210444481,0.05920889679666795,0.11117049432354968,0.21668138383552588,0.15994567429712464
130,280.0,0.3700719333471114,0.2537910097155913,0.4533737205722933,0.23634027272977984,0.1875044970879445,0.13527092677262487,0.10982183015782805,0.0937138620982446,0.14476900733244294,0.1628338774337421,0.2510073301252226,0.17602946044769652,0.2236027379231133,0.34820996469155024,0.45033985466037746,0.39865750471694356,0.12180985672993462,0.3106674710034305,0.27957744825349307,0.11478681966734337,0.05041247793198821,0.0,0.1335865903298244,0.1552700428417983,0.2593884718884671,0.2995443882727989
131,282.0,0.26715144526107343,0.26202462448981295,0.5017528107959868,0.25015943257873946,0.2648622911573198,0.09521327574544687,0.12243212229181348,0.0625094579092409,0.14017349026538886,0.22515873910970446,0.27255699753393836,0.13857233576952654,0.09421989996778846,0.3946847917046336,0.46670070284472503,0.5525406245185774,0.27874806879928815,0.48527394132973956,0.24558168739981634,0.18987573946528807,0.06189173670772804,0.028065344603021437,0.11027372902686458,0.1276699773538633,0.40389130115651656,0.4288677907565228
132,284.0,0.19264226700274978,0.3282963788451759,0.4593230226843586,0.22919913204818512,0.19945953050952384,0.04741154558144939,0.09702448457173682,0.08665972047034183,0.1456663609025225,0.24364229388440423,0.20687302918594785,0.1605639294784208,0.10452300655948725,0.2014784581982811,0.3253941162980122,0.582809252726572,0.4394751113518794,0.5465550163693786,0.14751704870375776,0.17221267265703524,0.08600657996766231,0.055735082198491125,0.02453934084439267,0.08679732196459768,0.5091409632372081,0.4698242429045
133,286.0,0.19231999234639277,0.3172979763783309,0.35796587854851797,0.2797495421749857,0.1469905601983657,0.0051612601026102154,0.08925280728818971,0.15787884691620593,0.15912166216115525,0.1967139202560809,0.1021889180874845,0.17454867986025044,0.16170124106406403,0.17245357105989864,0.3744269363585113,0.5164519402910202,0.4931055936806999,0.45863984328832513,0.1977792815944614,0.05012096600728746,0.07900840700138238,0.07756649869881783,0.18392032032999805,0.20714745078441377,0.4516671269632804,0.4067857726676472
134,288.0,0.19251729215427701,0.16421210849180684,0.20602024907715424,0.3425137610143219,0.3227110953050549,0.0857373885303534,0.13298511558729093,0.21104608478918707,0.16276760626956874,0.09776692497716603,0.01802647241496311,0.10566444948952745,0.17178120823775908,0.4471845178195808,0.49027154871597634,0.4333935964804044,0.3947624771975252,0.30040023796040277,0.2758118569688992,0.16144209997779568,0.07682990530398619,0.09737918380837138,0.32329713458442255,0.2875510774150498,0.2353606617487021,0.2961081058842309
135,290.0,0.1328652941306932,0.010575632908272702,0.09030926686548746,0.3257789658185457,0.4385956469314924,0.2609669936205462,0.16916856377233322,0.20210832819864177,0.14266404142869796,0.0,0.010159727021642874,0.0,0.16116402360520465,0.5166269558449925,0.40637347789315503,0.35185501399726576,0.19607338819686437,0.161024857777615,0.23048349486455078,0.31819305969521827,0.1361742669518376,0.12571551692923738,0.3383529917468913,0.22232651004312332,0.08206135189684811,0.2044151057832694
136,292.0,0.029417002200195344,0.144817618130073,0.21671148325383158,0.22396768921633065,0.3940756957798333,0.45091110461675876,0.1586881632225149,0.11998823238145076,0.10181067925393004,0.07142353912077905,0.025276060995343033,0.08452180780922795,0.14917747506579582,0.34690049430229575,0.15805330721312816,0.22251958374248895,0.06348584676194223,0.048103765734416506,0.09291798346327984,0.3576271072700215,0.2671754293776706,0.172247791872471,0.21877726396125097,0.07913961461964614,0.22293266649973423,0.13583986001095447
137,294.0,0.11200273026363627,0.13976486544332262,0.2730386963649111,0.09614011290730647,0.21366474161004576,0.5687886744594493,0.0973717904917772,0.0,0.048475871499708036,0.11114551548216244,0.05670013529969923,0.10584058306447744,0.13662336971480907,0.0619716320569998,0.05158775326671915,0.10107225419578213,0.13276346185213592,0.02763360124019651,0.12286611412271069,0.2777859163197464,0.4094147871710362,0.2292881513782948,0.021609403816510827,0.19154825459237187,0.20652030434577265,0.09967392334187934
138,296.0,0.22468566115757674,0.13996587936483096,0.1583952534246827,0.09579595650544095,0.04175427215672337,0.5616206658532173,0.07699580790880292,0.10853068682680946,0.0,0.14887123869565372,0.12291979663746748,0.11636132582236987,0.09636767040845934,0.16775786121428396,0.10993110286281844,0.16665759152157844,0.11392031087814626,0.06060666366473912,0.19903527935854154,0.22317184571263018,0.4827980561939281,0.27175836982935725,0.18729973172004918,0.2718021592744003,0.01565645211374902,0.12327570657271045
139,298.0,0.278773133389327,0.2337215541819657,0.1325741743836073,0.18727260961702166,0.22330316558164168,0.4468814520832027,0.16772981725833133,0.15770979760132448,0.08146751581285071,0.1968583660417977,0.1983149288790735,0.18293083593145,0.014995262492380779,0.2577532841465185,0.006155435142344123,0.20343368653950256,0.011191759472229326,0.0,0.16017449638510206,0.3038823830262478,0.4485426241746222,0.2789331638154837,0.3895627270670121,0.228641681958984,0.20564219141452258,0.13131461940660355
140,300.0,0.25624446021990294,0.23739974765427285,0.3794129152372375,0.26324732434456033,0.35359995410295475,0.3020524061863429,0.21773562316754635,0.1391384178033158,0.16358170763243804,0.21627550752010063,0.23592473732170371,0.21682510264950264,0.16919580519791066,0.22577355329635765,0.19324216463228217,0.13922859292363782,0.08935562389694535,0.0863332690847088,0.08419661335719952,0.3432321791904641,0.3580424395767892,0.25371707270927674,0.4779244789916531,0.255608673968218,0.378129723598101,0.12705945586704256
141,302.0,0.16995976102199756,0.18513859325835583,0.5186455892818921,0.31599688293073125,0.42395098820884797,0.22137977072010517,0.17136838190704906,0.08586475983190688,0.19764095613859292,0.17855088760610313,0.19941906308547339,0.1642605090475591,0.3279484597857504,0.2237113399782331,0.29979192590758275,0.09866629443330521,0.15518024585907284,0.1655186743826519,0.12888087552959954,0.2834925725396583,0.3290978250833307,0.21831616767358855,0.4017360932101609,0.36623004138275433,0.380094285253006,0.1799849506913364
142,304.0,0.10589310142840366,0.2795963690313057,0.49736466830428255,0.34377472596184083,0.44575409664157273,0.2436634472708729,0.03541378018610644,0.056329782084683526,0.16746102824468484,0.09105647657734821,0.09178394548808533,0.05055170698152934,0.3949447685456782,0.2859122264309087,0.27708161465566555,0.19358330804591536,0.13838775959726937,0.1362418447091078,0.1469147697601449,0.23187446768722228,0.35988968030288515,0.19301301591393386,0.2050449968864002,0.3432847007987788,0.23267801711730426,0.23863997508457613
143,306.0,0.1744190175134394,0.35319808099983624,0.4037540040357787,0.3460701117378372,0.4215527585026389,0.31297501842196823,0.12752148393379648,0.07891908405825283,0.09938182056074948,0.014510296596907099,0.005265545289494323,0.032782142856979155,0.3254102008202199,0.2962087306997211,0.24900112335205118,0.2850357303785753,0.06581531267298477,0.08878803613725879,0.09726056927804153,0.2646277068490657,0.3482858330508374,0.19475536956558767,0.18204084292974318,0.1456184156139178,0.035668342070000914,0.2477224740369553
144,308.0,0.22882581164434845,0.2513876018734673,0.35029417230424853,0.31686203447381595,0.35647743163236445,0.37930329343615427,0.23442701349260292,0.1117915811417868,0.045994492865664274,0.09618167009986732,0.10822353636477192,0.0819512981838314,0.1503686955932398,0.21864572038875923,0.24520782074529177,0.33312407518542386,0.1277133400282411,0.19249701398311578,0.08728731450965214,0.25917826656227755,0.27340959669949616,0.2236911764362415,0.33221366322271784,0.13882689428306857,0.09108291764112568,0.22015345687046664
145,310.0,0.1909847513054393,0.01174781847687348,0.3055561236022801,0.24981354073070466,0.2576057499992798,0.438568431494101,0.22023952756530787,0.1268894178682525,0.0448195153895059,0.15782026140770133,0.15574953984774467,0.09903972269138189,0.0852117995102764,0.11246233567798812,0.15258825064958728,0.31949443002880595,0.23917070304539217,0.24425298898612302,0.10259461449356835,0.20328226397218255,0.18444783688333433,0.23588163205888477,0.35137931689630203,0.33935190480703004,0.2162108792305115,0.18584712939426323
146,312.0,0.0754808837684423,0.1842672022997251,0.21108765384274827,0.15538680956697895,0.13274055703815685,0.49177762461575636,0.08904749974306375,0.10870171174742659,0.09366470172371609,0.1882194642753784,0.16608229605395022,0.15186670789546164,0.23109764361881485,0.16919691825187408,0.17160542839927131,0.2421941442548554,0.2729627097527853,0.18960502975096352,0.08072848658081583,0.2288858212273912,0.17064557278914103,0.1918299365574514,0.23867384355859586,0.36873548316587684,0.32485843881320786,0.1414468219612209
147,314.0,0.11853864279575275,0.2652865308712914,0.1131025859389521,0.06992824302199314,0.06154262923245758,0.4925260760248701,0.08328453339874786,0.08369491402490956,0.15241624077364727,0.19463452728512104,0.18148315970102516,0.19960835659784332,0.3006292935190919,0.27654344957351645,0.3049961209733152,0.15408815174082374,0.19991015281213625,0.10782609824785704,0.13250014478567773,0.2689719456469369,0.2318103719363527,0.10539533966394182,0.11482836587920517,0.2369356190712917,0.36763399526096446,0.11394185774335686
148,316.0,0.2618648682673286,0.1763502109611669,0.0771526416762909,0.07104976451064897,0.15815974620075954,0.3977476995240854,0.1991228977743786,0.11202391405244025,0.1780393590347738,0.1835687121889935,0.2048245057590744,0.19437429494450714,0.2859512236168164,0.3097871878178711,0.25882699643106716,0.12633778945050286,0.054817126089929724,0.04523046405162169,0.19262567890029927,0.19137937760900164,0.2543081604900964,0.05793118370010472,0.07012635223101867,0.08792654269692157,0.2871642996133744,0.1787506010244918
149,318.0,0.34089730843932603,0.16344461232235424,0.09423529053307302,0.11877562783467936,0.2229209885901322,0.2777791200049632,0.18749302245908647,0.15273647967182852,0.17493798604910815,0.15998913909280466,0.20798989920386626,0.1549902867043166,0.19901147612389425,0.267241451227394,0.07433002458104808,0.12031663128714318,0.10687945972878514,0.07384982253148799,0.16540865276622477,0.011728507287043237,0.17162238633686833,0.051190655571609414,0.004943133903725289,0.13870238194138146,0.11357489322087073,0.26113881564435126
150,320.0,0.3375864560429137,0.29018153964052923,0.18356360383525178,0.16161660963365662,0.2417126492575888,0.3096409474876353,0.06492109637420455,0.16650853605832724,0.18823219509058073,0.13055629089749968,0.16520973050101545,0.12107208346595333,0.054548770514344334,0.17578299872262068,0.2568736050968235,0.11672665702203026,0.2042563066139376,0.26552470607004613,0.09746607522575088,0.17558971182850344,0.0,0.012933339046967132,0.08785238653997712,0.1705259818609396,0.10446148501838473,0.2873813674260303
151,322.0,0.2665754291248064,0.2898901609483564,0.31348017656222815,0.22587003371235861,0.26798195595150964,0.3837267845530359,0.13187687741029058,0.16453068900623213,0.20640444590643475,0.10625675579855709,0.06707401591949695,0.06878563780971406,0.10330051530590971,0.05230559142346887,0.328164693587564,0.13494450771548797,0.21032388091685586,0.38132996950074516,0.13236266673914904,0.2449747075817011,0.2219194240698578,0.1443175509533644,0.21306054718883422,0.1348970994348781,0.20903232914070705,0.2435465985262801
152,324.0,0.14995970738872344,0.2027071310452221,0.4464322365745135,0.32518031705627837,0.3250738074184643,0.3395186130863402,0.2393287102210007,0.1627554036137955,0.18177186733424117,0.10489839546512154,0.07251062050200946,0.03610265344692855,0.23085183211219895,0.163744378826059,0.18794013365049728,0.19530039816734437,0.18206791310935574,0.29656639439765603,0.13420693193859246,0.17442370002191784,0.39864638520300316,0.2614878518203668,0.2818066931734629,0.10494351439109552,0.2556771492102471,0.16436525389929232
153,326.0,0.08425130117198518,0.2894193466891043,0.5392287861354196,0.40866363184092086,0.3628486522001105,0.1962007312910104,0.21889179998579575,0.14984174315916818,0.12271063305212586,0.13519679210821112,0.20547747307946354,0.15357556661948743,0.2782138642843776,0.3583956036818524,0.41817841652991594,0.40952600713407544,0.27321089096810663,0.11268070011612327,0.03545530271791106,0.15508898558668874,0.45394037419249433,0.2894660385242483,0.2844922631467313,0.15837188130413235,0.34463096795610154,0.13697368009405259
154,328.0,0.2486193368315143,0.41285699883797283,0.53060373644233,0.40557882352603225,0.3351936902860566,0.08465453848276222,0.0834777035306079,0.11788623723720745,0.085714237477126,0.17822665476335744,0.26318009661865643,0.22018146831931174,0.2669869230111767,0.47043784254897897,0.7653049396598997,0.7213789470662828,0.4449269417845775,0.4357139210309648,0.18940110076694533,0.28034720148225284,0.3715419276948599,0.204856224232697,0.22340959800491617,0.24377029423919544,0.4440519268909773,0.19288415569105385
155,330.0,0.42642972865916384,0.39661789419276317,0.39646896864910336,0.2879607000865213,0.2331185958977198,0.10180288567120666,0.11305132228947758,0.09294649870658181,0.09216458475754372,0.20801074430392147,0.20688373421709053,0.17184350103362836,0.27349491095108996,0.46685087833054717,0.852907773468268,0.968075276248165,0.584200596950878,0.7515151270550373,0.36607542913188745,0.3260082302776815,0.20726967824980536,0.04912175609295203,0.12329582678527132,0.273027569480857,0.42839161427371075,0.24668429335562264
156,332.0,0.5116085061647972,0.2695209584753889,0.20303859553058232,0.13511775155260256,0.07819810458410761,0.20357812427899236,0.238501290122546,0.11021169632149218,0.15176554216043175,0.2080248546163612,0.10685692851994309,0.01981517942271732,0.30520910882353774,0.43318299402330196,0.6467624204993068,1.0,0.6283286160264328,0.8580308043177068,0.42868563250539415,0.32098896567219254,0.1681348847691109,0.0832897630777141,0.12233518876073016,0.20077908092204577,0.26447504741190175,0.25305802688970097
157,334.0,0.4400139017715804,0.16139375718169913,0.10550615021843689,0.20906827494171226,0.09958196261048714,0.36589173965243316,0.2565320749366471,0.15679229108155796,0.24445065384035522,0.18010377456902887,0.165237357953352,0.13101789707305644,0.29567982869628556,0.4643416545258718,0.3353058415507984,0.7541703472641393,0.5515188260190131,0.7507850324952837,0.3672530572181089,0.40857276566607176,0.29043152086859464,0.15868370220912123,0.17865320525181058,0.056471863244717375,0.05844654248098517,0.20066933593775826
158,336.0,0.20899746679711542,0.09600870109847236,0.11077223371478831,0.31358611806800374,0.23932948552351,0.4619045684241577,0.1846054880053788,0.2076544693966082,0.2945111974555976,0.14822392459165928,0.23331328614949376,0.2230693286692844,0.23127795001451038,0.4790645410098456,0.1507105635185614,0.3049681382035925,0.37690234559795605,0.5413159051468239,0.2600871462759185,0.5067059107642984,0.3284079633706496,0.15542961924386547,0.12620856415852552,0.08179213521461948,0.15222134406223822,0.1214171706276546
159,338.0,0.08391590758516332,0.0023843458898704256,0.15046947270838643,0.3008212985289439,0.29918754390707597,0.3919860369693207,0.12564642044362098,0.23216927971096374,0.25965336034811726,0.1405582391367107,0.1910188626038029,0.1730883818388699,0.18489613070325434,0.38713206282909723,0.12524274779193176,0.26128361502013475,0.24653379450782778,0.3681947155448103,0.21696495732748503,0.4759096634898159,0.23608071684064716,0.13187767128954606,0.015421507997624316,0.14687562473736832,0.20102770877214793,0.11259100353859866
160,340.0,0.35763246105159985,0.1926878397771799,0.281873320655087,0.19852524425545462,0.25250351295697454,0.18119598534322437,0.13991018235305147,0.19953526335938584,0.167544897805752,0.14877993139922965,0.0756082714141276,0.00845211281718377,0.2211340026860977,0.2186756939097624,0.3490812290888276,0.627571223601396,0.36937037589680644,0.3071197719076728,0.234596605717006,0.327338344722498,0.08428409202109188,0.12666693018335146,0.168774028323939,0.11286712003618474,0.1438249005830718,0.1352951125333622
161,342.0,0.4738735185817896,0.33147078931507395,0.38120513918604465,0.12410811086974345,0.15199960100487925,0.2108390553929108,0.11741377300484618,0.10686296923250063,0.08969532778924658,0.14667730138421434,0.09825599377599512,0.14651168403648288,0.25546510971397135,0.07582571103451456,0.5417599830733628,0.7665041378863022,0.5219528161620699,0.34527124995375663,0.2323952942467167,0.26243654653621457,0.10636942905101486,0.09253081023181946,0.2350218257512738,0.025330863910180926,0.15709101627418404,0.1048135517642484
162,344.0,0.3892558079780707,0.3399101077684377,0.38396170302989957,0.17831413966522158,0.23368208877334648,0.4336216421373119,0.04624884000832876,0.04927158360344962,0.0321444281866433,0.12872874992972066,0.18280411132674837,0.2302306236413278,0.2211227151569528,0.042664183468896916,0.4933013578825737,0.7003748178800367,0.55021558517875,0.4185565301156137,0.18301806547097446,0.35783457757863385,0.12832269196709234,0.017239600125240763,0.15537235769338423,0.022662788619877087,0.23283209920688844,0.14968369479596869
163,346.0,0.15850462243537375,0.2517645397852866,0.3236203934327526,0.27143448878743404,0.40204560008667306,0.5124514240177062,0.10844830094455095,0.13853647525602816,0.027849788781806255,0.10808533890905264,0.2023443687796327,0.17829795659927886,0.11721297773054154,0.06746965662779995,0.23092089757726592,0.6009750007106529,0.4437775896107037,0.47251182461077057,0.15535009342294037,0.3864008170556971,0.023195401821569598,0.07319511676709538,0.0864677887858532,0.07875038346817807,0.22459807795402253,0.2678564790781232
164,348.0,0.08369297778915213,0.22365431600732177,0.26036102735009153,0.36615367867526893,0.49337500495386016,0.4298072864980703,0.17794877315735858,0.17492342018580423,0.1495860910684106,0.09913981867572347,0.17192415285774176,0.09133960512402577,0.004901972370714533,0.11074715119325663,0.24111282967168968,0.5700777093873388,0.2664082794282346,0.5039004971516261,0.2573488587543769,0.3213193035243857,0.11962880140364437,0.12303984407699219,0.18972006245429318,0.15126760578985787,0.13113724942619312,0.29394669291640446
165,350.0,0.24669430975461812,0.2684679443961424,0.27006276454634565,0.422715390194629,0.4814432112068875,0.3269692000973362,0.16550002694496535,0.13981554407373017,0.2246572532960211,0.09944761271884905,0.10736929496665455,0.15424809768042372,0.10838914903122449,0.1033856101485807,0.3736060425160829,0.5285767049441199,0.14746263840608131,0.534772552297967,0.3595757082384618,0.3086527170264725,0.21871269523074408,0.11377871351351539,0.20339486548444446,0.2081176892047812,0.05356729636713242,0.18143083458570772
166,352.0,0.26460845560220525,0.25375103892577316,0.390265312626762,0.40011707435362903,0.40790232892964146,0.41009206993060077,0.07402443236252311,0.0897930583655467,0.2080917491686728,0.1012834382024471,0.021599428231183947,0.1593628452018274,0.14073171968808915,0.03807563050448669,0.2379533736426697,0.5116830889061496,0.2609667807093427,0.5518836729311364,0.35698659460493765,0.38635617161703223,0.1720108050022035,0.08347782414941131,0.10127904503199604,0.20580913363967626,0.11511465275363285,0.14330728623827607
167,354.0,0.16706171945871587,0.19105893195335852,0.4710366441018378,0.3002717829269924,0.3213032638046159,0.5616949808801113,0.07384365716337576,0.11646126898646207,0.1329961661989011,0.11746155823987782,0.09516665463448958,0.03772050291187363,0.12002534293605019,0.14325488997867428,0.21230946238271264,0.6196919417737446,0.44094860903921873,0.507250252995265,0.24388463649657377,0.3965965744627371,0.08110478809493968,0.08356614979589379,0.0,0.16469082841625987,0.22046413439949564,0.32286305721692743
168,356.0,0.042106601384960515,0.14141375039826595,0.3787161747852919,0.16848424492145497,0.2229090355277913,0.6164041038413117,0.1812228445123084,0.15153271088996076,0.12676904696631924,0.16412967598259104,0.18955429719187003,0.1359477765731929,0.1722459334099725,0.3038499782495583,0.5141828042711041,0.696725943492709,0.5483095502073279,0.3721912710730802,0.1060984427293381,0.27278419256355413,0.24622070927176748,0.11300266967324843,0.08947310488702505,0.1330062353028962,0.3394143066806886,0.39313630752441725
169,358.0,0.035847865341541815,0.06414194306266471,0.16563841874135518,0.07277721793975084,0.12482356033427819,0.5277496255727556,0.21618394932419757,0.14654720960179832,0.18179805995462708,0.21988189629981544,0.22143744043011562,0.26370300139000824,0.29235660223749943,0.4338579699715144,0.6109828601593831,0.5826892477458633,0.4922327960378171,0.17607089716408553,0.09891082548986431,0.05977743928803275,0.34480144092154397,0.20478811846422612,0.247048615399191,0.10314371507379078,0.41810130436106596,0.2918953731064659
170,360.0,0.07775424054242212,0.05159954112931819,0.28378174426314984,0.11023084839963329,0.13794418606163933,0.3434718323924422,0.15626963187556098,0.11750753109843963,0.20443783635598312,0.24357561327177651,0.20152365542919343,0.2533540402104668,0.37045812061704514,0.4911884985771117,0.45700750647308486,0.30487027479918116,0.25488090840881267,0.035031257430124155,0.11507375774634247,0.15403436627586456,0.3225828464498906,0.32756876567902526,0.43901269863540754,0.170360938839048,0.42902845754087965,0.15035063768748097
171,362.0,0.12767519282014847,0.19207468433866412,0.44988330863504267,0.19787883948378102,0.19599321628219962,0.2884287965232044,0.045000785462292664,0.09991419886791257,0.20644111118443856,0.20335335432558402,0.1700096748354792,0.12217494778864618,0.34724765200182967,0.432092346881363,0.23266689998899526,0.229346803079205,0.08502337409753437,0.07875533553342927,0.07954610927457392,0.2761360353048409,0.37553384561468245,0.3998830495889169,0.5337663538982026,0.33361646716944515,0.438348696108026,0.25360224907985385
