,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
130,280.0,0.26338584904629353,0.2939990942335826,0.20308665260427505,0.14094167524966575,0.2369852691135938,0.10140551701617574,0.11125143073070283,0.07431957379408725,0.10246247815732931,0.06967303808781647,0.09424208757023392,0.09415575378124758,0.1325551608823062,0.1220473377043259,0.16146694567067066,0.16409363396648435,0.16409363396648435,0.16409363396648435,0.16409363396648435,0.16409363396648435,0.16409363396648435,0.16409363396648435,0.16409363396648435
131,282.0,0.2205801750632781,0.24337607331408767,0.21181552104687743,0.1338308930114712,0.21749178827815588,0.17264282093939254,0.20841858439244695,0.14752550089628277,0.18598848575281035,0.15661562782997404,0.16230488024918008,0.0847585364788075,0.08337298393207455,0.0741634670839622,0.12702405093269656,0.13994405445333336,0.13994405445333336,0.13994405445333336,0.13994405445333336,0.13994405445333336,0.13994405445333336,0.13994405445333336,0.13994405445333336
132,284.0,0.1548605540203628,0.15074673420994872,0.16592987526309952,0.12103645212783383,0.08804298964441502,0.1540225670885888,0.17332413650780062,0.10875921371202966,0.14273475121039628,0.09926874139864757,0.17505867271659625,0.16469617405468068,0.19023597882734034,0.1512878964819708,0.14830400141562075,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002
133,286.0,0.10129632609070377,0.07499641234116994,0.09919978472128017,0.07994273898101273,0.03988964568386355,0.03704951793998085,0.03733097918991494,0.007654166808869814,0.03765678646552382,0.017470193763078987,0.052848154589474255,0.04490753726206725,0.03847800944992923,0.01996960720249447,0.06196128504500915,0.05979900326201358,0.05979900326201358,0.05979900326201358,0.05979900326201358,0.05979900326201358,0.05979900326201358,0.05979900326201358,0.05979900326201358
134,288.0,0.07965238018531776,0.03570440257059159,0.04428209975606627,0.0377610113897186,0.07035221197161537,0.06285818906160885,0.08096209472656485,0.030722978563062206,0.0654019030220323,0.03657020182547218,0.07397660989621895,0.036747992942853885,0.023458846064740222,0.017693524601676145,0.06161172559363966,0.051250220920958205,0.051250220920958205,0.051250220920958205,0.051250220920958205,0.051250220920958205,0.051250220920958205,0.051250220920958205,0.051250220920958205
135,290.0,0.06484913621138713,0.0236329850365578,0.03656093148863967,0.02158732635884325,0.04199569955932166,0.08352543599306707,0.08675813383823237,0.05342400364277083,0.09808398499669975,0.07612099032889688,0.0367568194931507,0.07378451803607074,0.08250170409359313,0.06037248039429618,0.11266398323934446,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697
136,292.0,0.03242682840660815,0.04320580516044209,0.09972766260943086,0.07474685560892998,0.09376154575887606,0.09292780317912518,0.09956576152881853,0.06614239249558239,0.10934949773105862,0.08743434648526269,0.11418393109512343,0.1292366696831267,0.13054428698043727,0.1096595603363272,0.14026683117344665,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246
137,294.0,0.006235798656422137,0.03790785209065038,0.08676512412385254,0.06788309749988888,0.15379301295155146,0.1739786655643966,0.17111320901336247,0.141146383315833,0.15725481860411358,0.12267592132343053,0.2410009156954145,0.1387540319713149,0.15323999294947882,0.1297656854874055,0.13495257528994145,0.13513265551129475,0.13513265551129475,0.13513265551129475,0.13513265551129475,0.13513265551129475,0.13513265551129475,0.13513265551129475,0.13513265551129475
138,296.0,0.03947311197962575,0.007921243029899955,0.05114443962855405,0.039241175831252265,0.12195857066658138,0.1513840066388088,0.14715264409859963,0.11549773075324712,0.12227087398919004,0.08706134661205596,0.08486501798853269,0.05619230881268493,0.06634335032474874,0.05051693000372977,0.07795246730666044,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722
139,298.0,0.061436270946668314,0.054322886496578446,0.12324423954507208,0.09813667292126352,0.20474735787711615,0.20509136372239906,0.21969295422740162,0.15365286693772162,0.21315581713772352,0.15095808078671455,0.1971901763753044,0.1727078861517665,0.18260693730614655,0.15495708842869052,0.18434143121811453,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185
140,300.0,0.07171373792166931,0.08855524485725959,0.09498890024258405,0.07206892104664359,0.16396620133964784,0.13165885899833352,0.1727370654939336,0.10415121651731163,0.16538907099998393,0.12782047952394088,0.2417678041082207,0.11165486381925908,0.13679356204338203,0.11167198221634196,0.12437072146497011,0.11366182624560578,0.11366182624560578,0.11366182624560578,0.11366182624560578,0.11366182624560578,0.11366182624560578,0.11366182624560578,0.11366182624560578
141,302.0,0.11392488241565649,0.10118829128382642,0.03786022009975143,0.03145609891415805,0.11453512791367312,0.10620615214200091,0.1442605056600259,0.08592114556258454,0.12162726669870202,0.10049877447743466,0.14026721190161243,0.11007471732248292,0.11745032957988934,0.09879212837735496,0.11352859692427165,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658
142,304.0,0.18419225620657648,0.15728364856353885,0.20181932895933183,0.16684781905529572,0.27282115334973384,0.18503899717183614,0.23176316916405199,0.17809171084995054,0.1893401220098937,0.13110373814629148,0.19455623653716064,0.1027231086704579,0.12279979757069864,0.10008694291628499,0.1032656311253747,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444
143,306.0,0.23762339792467801,0.2266729330213558,0.23151724809701127,0.16755495627108719,0.18908332560670388,0.12420687203663676,0.11922522729607124,0.07581557124850813,0.14243563992322406,0.11567414191562571,0.13589073376618385,0.1547696797626265,0.1607310483965239,0.1320482497040703,0.1823112834096301,0.17216119467482485,0.17216119467482485,0.17216119467482485,0.17216119467482485,0.17216119467482485,0.17216119467482485,0.17216119467482485,0.17216119467482485
144,308.0,0.24508187786120417,0.23432282974816618,0.11225126244737134,0.0564945160816942,0.07618305565276735,0.06697232507181236,0.10541694650158406,0.07045343591140245,0.10309333662129039,0.07129683754249039,0.1283517029902625,0.12182902940198324,0.12442841162696676,0.10003212989000762,0.13323460995942038,0.12827493587214286,0.12827493587214286,0.12827493587214286,0.12827493587214286,0.12827493587214286,0.12827493587214286,0.12827493587214286,0.12827493587214286
145,310.0,0.21385164256673872,0.17896327910744375,0.14419048184806676,0.13556136365545485,0.2102705926088736,0.13799052885401322,0.1382293915445054,0.0933262148469179,0.10942505923716747,0.0852686941775507,0.13359131119940312,0.01955335217557415,0.03191667836577148,0.020712414015920205,0.06500517211379854,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982
146,312.0,0.19631654015766278,0.1748976866748816,0.22235771598730933,0.14654082606858285,0.1378335069021267,0.12030912924687928,0.1548398986383508,0.1018485159985857,0.16232319010006352,0.13484708965397404,0.11635419010657232,0.12325866365240566,0.14376654202209188,0.12300231586415906,0.15523569290886532,0.14481035498474962,0.14481035498474962,0.14481035498474962,0.14481035498474962,0.14481035498474962,0.14481035498474962,0.14481035498474962,0.14481035498474962
147,314.0,0.22778082180856887,0.24193877872362946,0.1541703606763868,0.08671821167579785,0.1397831123347934,0.09125492844873996,0.09607070107997155,0.06788458069859825,0.06388358467164387,0.028408135453926363,0.07187166040322425,0.10636741561082008,0.11287993675005097,0.09902572449686696,0.12226911939878962,0.10808706172625236,0.10808706172625236,0.10808706172625236,0.10808706172625236,0.10808706172625236,0.10808706172625236,0.10808706172625236,0.10808706172625236
148,316.0,0.25562674703726146,0.25086583285672226,0.13410068962632268,0.14598076388125342,0.2044814430580651,0.14905826812854386,0.17768794118546813,0.11507397605797301,0.16907566264088617,0.13435659471991684,0.23334232001887306,0.14888992295728606,0.15357284417329845,0.13611394838726287,0.15732614463092354,0.1460508209587742,0.1460508209587742,0.1460508209587742,0.1460508209587742,0.1460508209587742,0.1460508209587742,0.1460508209587742,0.1460508209587742
149,318.0,0.22678039695103147,0.17393397300351762,0.19882084416800067,0.12435728032266077,0.11654370820938938,0.11624479705129907,0.14952133189051517,0.12238370373711521,0.13887893657308795,0.10141102290471901,0.08017806453128977,0.05647089409986529,0.077196375898238,0.05078498078160161,0.06536589791227417,0.08373114383760505,0.08373114383760505,0.08373114383760505,0.08373114383760505,0.08373114383760505,0.08373114383760505,0.08373114383760505,0.08373114383760505
150,320.0,0.1326983540343381,0.0778070504179232,0.1308041483966376,0.037329892164604084,0.0744745994695541,0.021607938040038813,0.03128891540590818,0.01868976963530656,0.015826828056557683,0.01845837900213211,0.046420864428664145,0.0628500900908755,0.07469863261719867,0.05167851911819704,0.07602845352644465,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766
151,322.0,0.0,0.04355651003446514,0.034118625542370794,0.015349409982667761,0.04384347827921889,0.059222693734949775,0.09939381214780525,0.08439324079014117,0.12554448430951246,0.11617440946709523,0.2084827335750959,0.17619224889157864,0.19752251342975674,0.1553479314155301,0.1750931068213855,0.1829366717650326,0.1829366717650326,0.1829366717650326,0.1829366717650326,0.1829366717650326,0.1829366717650326,0.1829366717650326,0.1829366717650326
152,324.0,0.0972248756328677,0.03159228885373149,0.11232373925831117,0.0297384198568387,0.07671565996179823,0.06750369119241738,0.11552042881875886,0.09520917611981003,0.14491232742330867,0.12169765402302903,0.21112571781423142,0.22209507243136317,0.25973297148385266,0.20679939634026132,0.22564846608601696,0.2275526848819177,0.2275526848819177,0.2275526848819177,0.2275526848819177,0.2275526848819177,0.2275526848819177,0.2275526848819177,0.2275526848819177
153,326.0,0.19360430907318835,0.1406181564501476,0.06338279564925549,0.10915887154188646,0.15174753834400095,0.1613011765988116,0.18418818557810362,0.09654724245010221,0.12095647981447034,0.06640503564113784,0.04211862026972013,0.01815285858807537,0.03648770842809874,0.02917986344496362,0.0543607560592969,0.07888794565069421,0.07888794565069421,0.07888794565069421,0.07888794565069421,0.07888794565069421,0.07888794565069421,0.07888794565069421,0.07888794565069421
154,328.0,0.24363136285506612,0.2663783671786641,0.15973189389025189,0.09113943981323498,0.0902528487199093,0.024592201677515572,0.03536125651728863,0.04690735384358298,0.08832045065482695,0.06330972010153575,0.077680950865104,0.12083038933167374,0.14503955924991027,0.1376039719864843,0.16796312181060535,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554
155,330.0,0.2578110152504923,0.3136432478289334,0.3035653737769326,0.1622993794350047,0.2218392435244535,0.21659646319488948,0.24256954583734247,0.13898558889439042,0.16860954488337881,0.1491954511720268,0.2496837107345982,0.2539870778869016,0.2919441770131518,0.26960426912311586,0.3008702161338277,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947
156,332.0,0.2507397637436145,0.25407831312272594,0.28811611088690886,0.2519568605735303,0.32397178030328005,0.2671028406279281,0.2482059093185811,0.2274713469816546,0.2969111395825969,0.19677511893173258,0.22656022067580303,0.10611954501812726,0.12789596396553826,0.10174660946628221,0.12746093421240434,0.13599490961870986,0.13599490961870986,0.13599490961870986,0.13599490961870986,0.13599490961870986,0.13599490961870986,0.13599490961870986,0.13599490961870986
157,334.0,0.22479316001637079,0.1408570104723358,0.11631051769490856,0.16841440336607777,0.21105293581518725,0.10716214024775761,0.16848354965667572,0.09830510689527017,0.10866204928887323,0.10058910020102249,0.17685634002217793,0.19507305986009027,0.20915366172228628,0.18194926238102163,0.20821043237003647,0.24208601119519246,0.24208601119519246,0.24208601119519246,0.24208601119519246,0.24208601119519246,0.24208601119519246,0.24208601119519246,0.24208601119519246
158,336.0,0.17665103466891352,0.10368430454544686,0.06839876068938713,0.06386638808739757,0.09634489671685494,0.027375146969118167,0.08405857358971057,0.01338286170843165,0.017582456447434114,0.03422731078378068,0.04476609599034176,0.08767179716656799,0.08301525507136698,0.05490099158382561,0.08591904984658284,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546
159,338.0,0.11355824084242079,0.13250915792392087,0.1881097826885414,0.19779654867896912,0.2616178929972426,0.1436193432067593,0.22725695537649293,0.13485533349634046,0.19744077052734385,0.12261062832181292,0.1862921150303495,0.18393100448878832,0.19638858950254012,0.1598519732130856,0.20242575214694875,0.24000399741561598,0.24000399741561598,0.24000399741561598,0.24000399741561598,0.24000399741561598,0.24000399741561598,0.24000399741561598,0.24000399741561598
160,340.0,0.054981478710129934,0.12424854510577607,0.19755649396488772,0.22964288005765074,0.3036250088465342,0.22713591104433556,0.23094171944920258,0.20892769644881007,0.24970563322915706,0.19989454051697678,0.28771703110537333,0.2261164687588331,0.24553117770349497,0.20456399745755138,0.21178325558922112,0.2199406774073224,0.2199406774073224,0.2199406774073224,0.2199406774073224,0.2199406774073224,0.2199406774073224,0.2199406774073224,0.2199406774073224
161,342.0,0.0181008111495958,0.09324739085313125,0.1577913108240246,0.18954766600849446,0.253715742861639,0.2336547459652006,0.18835379940071648,0.154848996816536,0.178074660823181,0.13647514351149195,0.1413184798377143,0.10198226538861951,0.10013308569619211,0.06088565910576038,0.09243199061354475,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443
162,344.0,0.014532241147007737,0.050848190767999374,0.10954083692629642,0.13766375971207992,0.18794270510371383,0.1962484672199397,0.18276792006502543,0.0919473097153691,0.14437099732854727,0.08994533148630807,0.17029842484648317,0.1722701252605719,0.19338106894205692,0.18006294414833726,0.20824057733665383,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764
163,346.0,0.04444834459836253,0.0046237941972084124,0.11058577061551773,0.13483775056017705,0.18165741676301045,0.18945942860825862,0.2269390049260857,0.13559687984906685,0.1853307058279923,0.15658081181959257,0.17966292761138547,0.06649267605023479,0.08488397932156286,0.06689752874656046,0.1041548057591913,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389
164,348.0,0.06979431348893601,0.07349227642989442,0.16189055214111742,0.14201400173878329,0.15170171135790542,0.1415292166492205,0.23308288156630247,0.18538731469574482,0.2127613859692882,0.15996029762977468,0.20790960098868283,0.21017246568322395,0.2326080574937599,0.21940807623982192,0.2783307931275293,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031
165,350.0,0.06004063191857968,0.10505512857404581,0.14147496061023135,0.07382564993217176,0.019946718612445746,0.019478723437803342,0.10646730323881763,0.09591621824658088,0.1092744672238105,0.05898897307921133,0.11906004222877553,0.1194915673533742,0.1644867595560389,0.15110949829600373,0.18775034833849888,0.1810765658185422,0.1810765658185422,0.1810765658185422,0.1810765658185422,0.1810765658185422,0.1810765658185422,0.1810765658185422,0.1810765658185422
166,352.0,0.002596309590376561,0.05389384143338537,0.07743025849116068,0.024992279160716536,0.02824594872229076,0.06148824068877053,0.14754602949135773,0.12827990252761678,0.15344856624008651,0.09858475763412655,0.1495092764588262,0.0654806322295652,0.07741141004712845,0.0399759657107807,0.017514818224054967,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014
167,354.0,0.0616295507318562,0.05095959732142374,0.14012047133723413,0.052412553840681574,0.06987242526648621,0.08584582773042354,0.1673258250096648,0.1412915184999766,0.17598712175705242,0.1360193046526235,0.16174479881125928,0.0891099787019841,0.09729932373674333,0.10352274926348073,0.1454310240993605,0.15073503749890074,0.15073503749890074,0.15073503749890074,0.15073503749890074,0.15073503749890074,0.15073503749890074,0.15073503749890074,0.15073503749890074
168,356.0,0.16517260763944291,0.1796446192418855,0.14947106768824187,0.08141900517825687,0.2170985665539418,0.19849103058121967,0.2929050497897946,0.22463140986961103,0.2889517160876457,0.2377041742446101,0.30945235135684707,0.2869055288405118,0.35565491251205894,0.2917831048359948,0.28598764873822663,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023
169,358.0,0.23623485510414013,0.24962242039670834,0.0743877621332745,0.09639168623901631,0.13965283229451952,0.10255687047126485,0.11116884766675703,0.05406152909118778,0.08520988207361219,0.045388062154769586,0.08028678965728439,0.05147339622908782,0.05094316814909848,0.018117464399007504,0.0747792011496822,0.0635458678887992,0.0635458678887992,0.0635458678887992,0.0635458678887992,0.0635458678887992,0.0635458678887992,0.0635458678887992,0.0635458678887992
170,360.0,0.24666693240977106,0.23004575801311128,0.17336692855664515,0.09600821012524845,0.1303817489513547,0.13016473934780937,0.20162157069721645,0.1294592570453151,0.17387611794904254,0.10143968016784086,0.14710210687227623,0.051053560261779866,0.056451218655830214,0.05681449450876052,0.027706815095647288,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868
171,362.0,0.19429716073983608,0.15565147992405476,0.241184280398868,0.15646544942389515,0.33135982676846953,0.26583942772366875,0.2472063208310267,0.19107070092399958,0.2326337065629001,0.19963569023831962,0.26724922772953985,0.2453800565792624,0.25461844424076624,0.20933562001662023,0.2763512370447829,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585
172,364.0,0.10978151097936736,0.10001419666078229,0.1518245049030963,0.13309769521126819,0.2250220422314785,0.15385157400157454,0.13966973607700245,0.09631269979590605,0.12752489682701085,0.07556361293987378,0.101936571491966,0.024169703947063415,0.07497570023979296,0.04799563499448673,0.10195078777383018,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706
173,366.0,0.06852700680230336,0.08134355351328675,0.04698851639896679,0.03977748295454809,0.15057616906379911,0.10328067100696009,0.09797859011565113,0.046487823706072,0.07417066235980067,0.029984942382661597,0.03590595551728047,0.07406076006729306,0.05396497516687616,0.043018381273481496,0.053676509734882714,0.058672960734518144,0.058672960734518144,0.058672960734518144,0.058672960734518144,0.058672960734518144,0.058672960734518144,0.058672960734518144,0.058672960734518144
174,368.0,0.09709123741645366,0.06946979522560914,0.16788200939508593,0.1444866115527222,0.2062233060505424,0.12525480582351234,0.18957423430552295,0.12140206288908892,0.16511009942522084,0.15828997527522765,0.22086282294964207,0.14211002860682298,0.17039779426184407,0.13946106110954834,0.20837461094229928,0.23171903211113468,0.23171903211113468,0.23171903211113468,0.23171903211113468,0.23171903211113468,0.23171903211113468,0.23171903211113468,0.23171903211113468
175,370.0,0.10611598676987699,0.09108852227046374,0.1512102697985121,0.13954152240510975,0.047325709728440586,0.03305540017198109,0.05488957239229134,0.052763489575564475,0.06443774559974949,0.03257198020904542,0.023069744228926787,0.0305469644503182,0.014187142393841789,0.003192735042496056,0.03252658772753507,0.03251566332284341,0.03251566332284341,0.03251566332284341,0.03251566332284341,0.03251566332284341,0.03251566332284341,0.03251566332284341,0.03251566332284341
176,372.0,0.08647423085847837,0.10798886482518172,0.016474594962424684,0.029099390413224707,0.07328513600992645,0.034259427228904855,0.08395255824686014,0.0626485340705771,0.07937745810741595,0.049154436762461944,0.04125973731902926,0.0499528861664737,0.0,0.004536074956379663,0.05286621632021491,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182
177,374.0,0.08071432980522492,0.08176072445177497,0.11995818209987862,0.11162451232477301,0.022619194065903434,0.030510298995950216,0.0,0.007911785249526394,0.00915674129635883,0.027699768459358398,0.03525029262102312,0.0012699967757084944,0.05904295542185322,0.03589290556114608,0.043110065948918586,0.029601905139696523,0.029601905139696523,0.029601905139696523,0.029601905139696523,0.029601905139696523,0.029601905139696523,0.029601905139696523,0.029601905139696523
178,376.0,0.09764819702024208,0.055320853898756024,0.15091881589272255,0.12181593094099437,0.12255171391709514,0.09399145394490029,0.14302121451978161,0.12748395990040437,0.14539857529812894,0.08802642634261337,0.14634410219694755,0.09059082508084842,0.16105624226910814,0.12687555532230071,0.09506237297521834,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786
179,378.0,0.09400180208930355,0.07656712968580726,0.06874958973035761,0.03754322894612651,0.147902579680445,0.07316401914880576,0.10727486958671872,0.08895831353185206,0.12478327491348752,0.1330500012912126,0.14694068843350758,0.10255026985182637,0.06549849348191851,0.053925103747855016,0.10624961283289079,0.09893922437883106,0.09893922437883106,0.09893922437883106,0.09893922437883106,0.09893922437883106,0.09893922437883106,0.09893922437883106,0.09893922437883106
180,380.0,0.05802243213348263,0.0731826225000577,0.023587449485431372,0.01965174619840297,0.09211870566041393,0.032119258741267115,0.03366422915946968,0.01160047102080091,0.04345484280868246,0.06617920613487889,0.046166284390135336,0.06251004927910404,0.11321689945522086,0.08474492702353782,0.059976775738652455,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452
181,382.0,0.05283786918322402,0.06704400354006938,0.03580931123967457,0.02578036987037736,0.10372266748602044,0.05008378710758148,0.036230087272162585,0.00407553844583659,0.007221586287001161,0.04530357010401384,0.012014756848908863,0.03861149474976044,0.10186367696068814,0.07561955216479778,0.10378385806983181,0.08540729434772808,0.08540729434772808,0.08540729434772808,0.08540729434772808,0.08540729434772808,0.08540729434772808,0.08540729434772808,0.08540729434772808
182,384.0,0.11603214163299304,0.13556482653174748,0.09422091554935813,0.0719309545391982,0.1302807238687187,0.07234827877127703,0.06439986231975389,0.04292875721389048,0.05527005392216678,0.07890991518155786,0.06264809507294151,0.07911486489280915,0.14452596104953286,0.11529846470471561,0.18178960955483425,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427
183,386.0,0.17062137368295335,0.19453562510695,0.20155249273059145,0.15109866237782074,0.27835736310725057,0.2173006487511801,0.24181474115848103,0.21424588282518017,0.27825383790978164,0.20918591554081772,0.3068846888072523,0.227566670966228,0.21890735467814487,0.19265518397557196,0.21662073047552696,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101
184,388.0,0.1911013121659773,0.19213021873054378,0.2145021528912359,0.15984845253105487,0.28115831773901373,0.24920132167290707,0.29856021193196486,0.2289982104240885,0.2957350772149732,0.19119025866256362,0.27089557219172494,0.18059489426404823,0.24699680493611614,0.20131659062491344,0.27693554548362737,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014
185,390.0,0.18115937645839522,0.14502894517455256,0.11157566315572046,0.0722262225751748,0.08227260529634448,0.07825337048103587,0.10270182279790085,0.032532056284369656,0.03645818856518749,0.05630214686284134,0.03845467276599152,0.05163692467612295,0.032229472779396647,0.030242634469704106,0.028808341585943805,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657
186,392.0,0.15664990596195139,0.11677209505896828,0.057996915757359435,0.04294137337953683,0.1419969079566515,0.1366029647692007,0.1686082674658568,0.08880717420035364,0.10032539782143929,0.10343668843425209,0.13840261262063713,0.09159693824404083,0.0743378703058691,0.05267534578266549,0.10821627340777705,0.1311066788199882,0.1311066788199882,0.1311066788199882,0.1311066788199882,0.1311066788199882,0.1311066788199882,0.1311066788199882,0.1311066788199882
187,394.0,0.1277802584770036,0.120894288670378,0.12632628078779798,0.10730900712841475,0.21960088209830347,0.1684670058734788,0.18058313018366443,0.12372725890522276,0.1758990266864925,0.1034279683351612,0.15462575951775986,0.12241925932287234,0.14321860377069354,0.12679100203594257,0.10584667520511988,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216
188,396.0,0.09382086841237372,0.10673023586997067,0.11087113932426879,0.0790339426948604,0.11893554286428822,0.06690354200175248,0.07349629530502522,0.06949921605307562,0.09773446447616142,0.09120977126669651,0.09246144825669207,0.05626779652536421,0.07386892131873929,0.050268940372697725,0.08779458107462798,0.10206711510437906,0.10206711510437906,0.10206711510437906,0.10206711510437906,0.10206711510437906,0.10206711510437906,0.10206711510437906,0.10206711510437906
189,398.0,0.06200363506921077,0.0757455252558539,0.05499789729379427,0.01261594090101138,0.06669051431825751,0.032059753184626325,0.03553256630694937,0.03681199546507245,0.04978872331949042,0.05862111722282975,0.10147611821564664,0.023842821321578254,0.0568540009892098,0.04935127041263108,0.03311067087934853,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315
190,400.0,0.06062363654905445,0.06880795435653264,0.0252040465643852,0.004212876367512275,0.13321279275309644,0.08016469421993193,0.09803860536016601,0.07862057530430284,0.09388876104833987,0.063794505057583,0.14436906057923526,0.11961062084302858,0.09764376016846661,0.0783496405317725,0.1355783327902955,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193
191,402.0,0.08188543883715706,0.0806159184526404,0.056349785413890977,0.07006216916882918,0.20854853913859248,0.14426751188405973,0.18049796803786344,0.11585853683972407,0.1617516846328036,0.11441319134150939,0.09070611777874343,0.08486124287376148,0.12225559390532863,0.09924145022151563,0.08652076043537972,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383
192,404.0,0.09196306524791398,0.08414569688380963,0.10373854854278818,0.10159579861780485,0.16652571964285628,0.1340446488214275,0.16268836358916478,0.09067177655362771,0.1228447231773656,0.10479713456398715,0.18510351647894963,0.13966317006890613,0.13326083841327702,0.10196255723284524,0.11499107121624118,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899
193,406.0,0.08749987339251163,0.08023609477417873,0.08785553585979719,0.04454931646745859,0.05774666129386697,0.050419894080779334,0.0703812628712473,0.02091561156378434,0.027211633272377984,0.015858051520466397,0.08118770035243014,0.11529424509470323,0.1459046968013434,0.11924384053360007,0.12285705246221809,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022
194,408.0,0.08616776942043614,0.07609729038947949,0.008835510731650557,0.022919165011074702,0.16187996321323425,0.13850512310068538,0.1573534768225744,0.10802643211984593,0.1324093094446637,0.08871264030746462,0.06394115237381084,0.053696525608349685,0.08248387481433808,0.07330850811773117,0.11742984011467529,0.11061594820888056,0.11061594820888056,0.11061594820888056,0.11061594820888056,0.11061594820888056,0.11061594820888056,0.11061594820888056,0.11061594820888056
