,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
130,280.0,0.2633858490462936,0.29399909423358256,0.20308665260427508,0.14094167524966575,0.2369852691135939,0.10140551701617574,0.11125143073070283,0.07431957379408725,0.10246247815732928,0.0696730380878165,0.09424208757023393,0.09415575378124755,0.1325551608823062,0.12204733770432587,0.16146694567067066,0.1640936339664843,0.1640936339664843,0.1640936339664843,0.1640936339664843,0.1640936339664843,0.1640936339664843,0.1640936339664843,0.1640936339664843
131,282.0,0.2205801750632781,0.24337607331408764,0.21181552104687745,0.13383089301147122,0.21749178827815593,0.17264282093939257,0.20841858439244695,0.14752550089628277,0.1859884857528103,0.15661562782997407,0.16230488024918005,0.08475853647880749,0.08337298393207455,0.07416346708396221,0.12702405093269653,0.13994405445333338,0.13994405445333338,0.13994405445333338,0.13994405445333338,0.13994405445333338,0.13994405445333338,0.13994405445333338,0.13994405445333338
132,284.0,0.1548605540203628,0.1507467342099487,0.16592987526309952,0.12103645212783383,0.08804298964441508,0.15402256708858883,0.1733241365078006,0.10875921371202966,0.14273475121039622,0.09926874139864762,0.17505867271659625,0.1646961740546807,0.19023597882734028,0.1512878964819708,0.14830400141562075,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002,0.17453344270590002
133,286.0,0.10129632609070377,0.07499641234116994,0.09919978472128019,0.07994273898101274,0.03988964568386355,0.03704951793998083,0.03733097918991494,0.007654166808869818,0.03765678646552382,0.01747019376307899,0.052848154589474255,0.0449075372620672,0.03847800944992924,0.01996960720249447,0.06196128504500914,0.059799003262013595,0.059799003262013595,0.059799003262013595,0.059799003262013595,0.059799003262013595,0.059799003262013595,0.059799003262013595,0.059799003262013595
134,288.0,0.07965238018531774,0.03570440257059163,0.04428209975606624,0.03776101138971856,0.0703522119716154,0.06285818906160885,0.08096209472656486,0.030722978563062237,0.06540190302203228,0.03657020182547219,0.0739766098962189,0.036747992942853816,0.0234588460647402,0.017693524601676103,0.06161172559363963,0.05125022092095821,0.05125022092095821,0.05125022092095821,0.05125022092095821,0.05125022092095821,0.05125022092095821,0.05125022092095821,0.05125022092095821
135,290.0,0.06484913621138719,0.0236329850365578,0.03656093148863967,0.02158732635884325,0.04199569955932167,0.08352543599306707,0.08675813383823237,0.05342400364277084,0.09808398499669971,0.07612099032889691,0.03675681949315068,0.0737845180360707,0.08250170409359313,0.06037248039429616,0.11266398323934444,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697,0.11056214883229697
136,292.0,0.03242682840660816,0.04320580516044211,0.09972766260943089,0.07474685560892995,0.09376154575887609,0.09292780317912513,0.09956576152881853,0.06614239249558242,0.10934949773105858,0.08743434648526272,0.11418393109512344,0.12923666968312664,0.13054428698043724,0.10965956033632718,0.14026683117344663,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246,0.1542556016877246
137,294.0,0.006235798656422169,0.03790785209065043,0.08676512412385254,0.0678830974998889,0.1537930129515515,0.1739786655643966,0.1711132090133625,0.141146383315833,0.15725481860411356,0.12267592132343058,0.24100091569541454,0.13875403197131483,0.1532399929494789,0.1297656854874055,0.13495257528994145,0.13513265551129472,0.13513265551129472,0.13513265551129472,0.13513265551129472,0.13513265551129472,0.13513265551129472,0.13513265551129472,0.13513265551129472
138,296.0,0.03947311197962578,0.007921243029899942,0.05114443962855406,0.039241175831252265,0.1219585706665814,0.15138400663880883,0.14715264409859963,0.11549773075324715,0.12227087398919007,0.08706134661205599,0.0848650179885327,0.05619230881268489,0.06634335032474875,0.05051693000372977,0.07795246730666043,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722,0.08366143829902722
139,298.0,0.06143627094666835,0.054322886496578446,0.12324423954507205,0.0981366729212635,0.2047473578771162,0.20509136372239906,0.21969295422740162,0.15365286693772162,0.21315581713772347,0.15095808078671452,0.1971901763753044,0.17270788615176638,0.18260693730614658,0.15495708842869052,0.18434143121811453,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185,0.2075235282969185
140,300.0,0.07171373792166934,0.08855524485725959,0.09498890024258405,0.07206892104664359,0.16396620133964784,0.13165885899833352,0.17273706549393358,0.10415121651731162,0.1653890709999839,0.1278204795239409,0.24176780410822077,0.11165486381925907,0.13679356204338206,0.11167198221634196,0.12437072146497011,0.1136618262456058,0.1136618262456058,0.1136618262456058,0.1136618262456058,0.1136618262456058,0.1136618262456058,0.1136618262456058,0.1136618262456058
141,302.0,0.11392488241565649,0.10118829128382642,0.03786022009975143,0.03145609891415802,0.11453512791367315,0.1062061521420009,0.14426050566002585,0.08592114556258452,0.12162726669870198,0.10049877447743469,0.1402672119016124,0.11007471732248288,0.11745032957988935,0.09879212837735496,0.11352859692427164,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658,0.13724696754502658
142,304.0,0.18419225620657653,0.15728364856353888,0.20181932895933183,0.16684781905529572,0.2728211533497339,0.18503899717183614,0.23176316916405199,0.1780917108499506,0.18934012200989367,0.13110373814629153,0.19455623653716064,0.10272310867045788,0.12279979757069864,0.10008694291628499,0.10326563112537468,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444,0.097965227348444
143,306.0,0.23762339792467804,0.22667293302135583,0.23151724809701127,0.16755495627108719,0.18908332560670396,0.12420687203663676,0.11922522729607124,0.07581557124850814,0.14243563992322403,0.11567414191562574,0.13589073376618385,0.15476967976262646,0.16073104839652394,0.13204824970407034,0.18231128340963007,0.17216119467482482,0.17216119467482482,0.17216119467482482,0.17216119467482482,0.17216119467482482,0.17216119467482482,0.17216119467482482,0.17216119467482482
144,308.0,0.2450818778612042,0.23432282974816618,0.11225126244737128,0.05649451608169421,0.07618305565276734,0.06697232507181233,0.10541694650158406,0.07045343591140249,0.10309333662129042,0.07129683754249039,0.1283517029902625,0.12182902940198319,0.12442841162696677,0.10003212989000765,0.13323460995942038,0.1282749358721429,0.1282749358721429,0.1282749358721429,0.1282749358721429,0.1282749358721429,0.1282749358721429,0.1282749358721429,0.1282749358721429
145,310.0,0.2138516425667388,0.17896327910744375,0.1441904818480668,0.13556136365545482,0.21027059260887365,0.13799052885401322,0.1382293915445054,0.0933262148469179,0.10942505923716747,0.08526869417755072,0.13359131119940312,0.0195533521755741,0.031916678365771486,0.020712414015920205,0.06500517211379854,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982,0.04481714765921982
146,312.0,0.1963165401576628,0.1748976866748816,0.22235771598730936,0.1465408260685829,0.13783350690212676,0.12030912924687932,0.1548398986383508,0.10184851599858567,0.1623231901000635,0.1348470896539741,0.11635419010657229,0.1232586636524056,0.14376654202209194,0.12300231586415906,0.15523569290886538,0.14481035498474965,0.14481035498474965,0.14481035498474965,0.14481035498474965,0.14481035498474965,0.14481035498474965,0.14481035498474965,0.14481035498474965
147,314.0,0.22778082180856887,0.24193877872362954,0.1541703606763868,0.0867182116757979,0.13978311233479346,0.09125492844873996,0.09607070107997155,0.06788458069859828,0.06388358467164386,0.02840813545392638,0.07187166040322424,0.10636741561082004,0.11287993675005097,0.09902572449686696,0.12226911939878961,0.10808706172625239,0.10808706172625239,0.10808706172625239,0.10808706172625239,0.10808706172625239,0.10808706172625239,0.10808706172625239,0.10808706172625239
148,316.0,0.2556267470372615,0.25086583285672226,0.13410068962632277,0.14598076388125342,0.20448144305806518,0.1490582681285439,0.1776879411854681,0.11507397605797301,0.1690756626408861,0.1343565947199169,0.23334232001887312,0.14888992295728606,0.15357284417329847,0.1361139483872629,0.15732614463092368,0.14605082095877425,0.14605082095877425,0.14605082095877425,0.14605082095877425,0.14605082095877425,0.14605082095877425,0.14605082095877425,0.14605082095877425
149,318.0,0.22678039695103153,0.17393397300351762,0.1988208441680007,0.12435728032266077,0.11654370820938938,0.11624479705129907,0.1495213318905152,0.12238370373711521,0.13887893657308792,0.10141102290471901,0.08017806453128978,0.056470894099865235,0.07719637589823801,0.05078498078160161,0.06536589791227419,0.083731143837605,0.083731143837605,0.083731143837605,0.083731143837605,0.083731143837605,0.083731143837605,0.083731143837605,0.083731143837605
150,320.0,0.13269835403433813,0.07780705041792317,0.13080414839663762,0.03732989216460408,0.07447459946955412,0.021607938040038802,0.031288915405908176,0.018689769635306573,0.015826828056557683,0.018458379002132146,0.04642086442866418,0.06285009009087547,0.07469863261719867,0.05167851911819704,0.07602845352644462,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766,0.09577505979244766
151,322.0,0.0,0.043556510034465104,0.03411862554237084,0.015349409982667733,0.04384347827921888,0.059222693734949754,0.09939381214780525,0.08439324079014116,0.12554448430951246,0.11617440946709526,0.2084827335750959,0.17619224889157856,0.19752251342975677,0.15534793141553008,0.1750931068213855,0.18293667176503253,0.18293667176503253,0.18293667176503253,0.18293667176503253,0.18293667176503253,0.18293667176503253,0.18293667176503253,0.18293667176503253
152,324.0,0.09722487563286772,0.031592288853731526,0.11232373925831118,0.029738419856838703,0.07671565996179824,0.06750369119241735,0.1155204288187589,0.09520917611981006,0.14491232742330867,0.12169765402302905,0.2111257178142315,0.22209507243136317,0.25973297148385266,0.20679939634026137,0.225648466086017,0.22755268488191774,0.22755268488191774,0.22755268488191774,0.22755268488191774,0.22755268488191774,0.22755268488191774,0.22755268488191774,0.22755268488191774
153,326.0,0.19360430907318837,0.1406181564501476,0.0633827956492555,0.10915887154188646,0.15174753834400098,0.1613011765988116,0.18418818557810365,0.09654724245010224,0.1209564798144703,0.06640503564113784,0.04211862026972012,0.018152858588075315,0.03648770842809879,0.02917986344496362,0.05436075605929689,0.0788879456506942,0.0788879456506942,0.0788879456506942,0.0788879456506942,0.0788879456506942,0.0788879456506942,0.0788879456506942,0.0788879456506942
154,328.0,0.24363136285506617,0.26637836717866414,0.15973189389025194,0.09113943981323498,0.09025284871990932,0.024592201677515562,0.035361256517288636,0.046907353843582994,0.08832045065482694,0.06330972010153578,0.077680950865104,0.12083038933167373,0.14503955924991033,0.1376039719864843,0.16796312181060535,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554,0.18732642489523554
155,330.0,0.2578110152504924,0.3136432478289334,0.3035653737769326,0.1622993794350047,0.22183924352445356,0.21659646319488948,0.24256954583734247,0.13898558889439042,0.1686095448833788,0.14919545117202687,0.24968371073459814,0.2539870778869016,0.29194417701315184,0.26960426912311597,0.3008702161338277,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947,0.30305708997326947
156,332.0,0.25073976374361456,0.25407831312272594,0.28811611088690886,0.25195686057353023,0.3239717803032802,0.26710284062792805,0.24820590931858108,0.22747134698165464,0.29691113958259685,0.19677511893173266,0.22656022067580303,0.10611954501812722,0.12789596396553832,0.1017466094662822,0.12746093421240434,0.1359949096187099,0.1359949096187099,0.1359949096187099,0.1359949096187099,0.1359949096187099,0.1359949096187099,0.1359949096187099,0.1359949096187099
157,334.0,0.22479316001637087,0.14085701047233581,0.11631051769490862,0.16841440336607777,0.2110529358151873,0.10716214024775761,0.16848354965667575,0.09830510689527015,0.10866204928887319,0.10058910020102252,0.17685634002217793,0.19507305986009021,0.2091536617222863,0.1819492623810217,0.2082104323700365,0.2420860111951925,0.2420860111951925,0.2420860111951925,0.2420860111951925,0.2420860111951925,0.2420860111951925,0.2420860111951925,0.2420860111951925
158,336.0,0.17665103466891358,0.10368430454544687,0.06839876068938715,0.06386638808739757,0.09634489671685494,0.027375146969118157,0.08405857358971057,0.01338286170843166,0.017582456447434117,0.0342273107837807,0.04476609599034177,0.08767179716656795,0.08301525507136698,0.05490099158382561,0.08591904984658283,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546,0.12129122462319546
159,338.0,0.1135582408424208,0.13250915792392087,0.1881097826885414,0.19779654867896906,0.26161789299724264,0.14361934320675926,0.22725695537649293,0.13485533349634046,0.1974407705273438,0.12261062832181299,0.18629211503034945,0.18393100448878827,0.1963885895025401,0.15985197321308564,0.20242575214694883,0.24000399741561596,0.24000399741561596,0.24000399741561596,0.24000399741561596,0.24000399741561596,0.24000399741561596,0.24000399741561596,0.24000399741561596
160,340.0,0.05498147871012998,0.12424854510577607,0.19755649396488772,0.22964288005765074,0.30362500884653426,0.22713591104433561,0.23094171944920253,0.2089276964488101,0.24970563322915706,0.19989454051697678,0.28771703110537333,0.22611646875883307,0.24553117770349503,0.20456399745755138,0.2117832555892211,0.21994067740732234,0.21994067740732234,0.21994067740732234,0.21994067740732234,0.21994067740732234,0.21994067740732234,0.21994067740732234,0.21994067740732234
161,342.0,0.01810081114959581,0.09324739085313125,0.15779131082402453,0.18954766600849446,0.25371574286163906,0.23365474596520058,0.18835379940071642,0.154848996816536,0.178074660823181,0.13647514351149204,0.1413184798377143,0.10198226538861946,0.10013308569619213,0.06088565910576037,0.09243199061354476,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443,0.06712712699577443
162,344.0,0.014532241147007775,0.050848190767999374,0.10954083692629642,0.13766375971207992,0.1879427051037139,0.1962484672199397,0.18276792006502543,0.09194730971536912,0.14437099732854725,0.08994533148630808,0.17029842484648314,0.17227012526057187,0.19338106894205695,0.18006294414833726,0.20824057733665383,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764,0.2540077927873764
163,346.0,0.04444834459836256,0.004623794197208414,0.11058577061551773,0.13483775056017705,0.18165741676301048,0.18945942860825862,0.2269390049260857,0.13559687984906682,0.1853307058279923,0.1565808118195926,0.17966292761138547,0.06649267605023475,0.08488397932156287,0.06689752874656046,0.1041548057591913,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389,0.07195080077158389
164,348.0,0.06979431348893606,0.07349227642989442,0.16189055214111744,0.14201400173878329,0.15170171135790544,0.1415292166492205,0.23308288156630247,0.18538731469574482,0.21276138596928817,0.1599602976297747,0.20790960098868283,0.21017246568322392,0.23260805749375996,0.21940807623982192,0.2783307931275293,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031,0.2804665658312031
165,350.0,0.06004063191857972,0.10505512857404584,0.14147496061023135,0.07382564993217178,0.01994671861244575,0.01947872343780333,0.10646730323881763,0.09591621824658088,0.10927446722381048,0.05898897307921134,0.11906004222877553,0.11949156735337417,0.16448675955603892,0.15110949829600376,0.18775034833849885,0.18107656581854217,0.18107656581854217,0.18107656581854217,0.18107656581854217,0.18107656581854217,0.18107656581854217,0.18107656581854217,0.18107656581854217
166,352.0,0.0025963095903765933,0.05389384143338538,0.0774302584911607,0.02499227916071653,0.02824594872229077,0.06148824068877053,0.14754602949135773,0.12827990252761678,0.1534485662400865,0.0985847576341266,0.1495092764588262,0.06548063222956514,0.07741141004712847,0.03997596571078071,0.017514818224054953,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014,0.045459391192921014
167,354.0,0.06162955073185622,0.05095959732142374,0.14012047133723418,0.052412553840681574,0.06987242526648622,0.08584582773042354,0.1673258250096648,0.1412915184999766,0.1759871217570524,0.13601930465262352,0.16174479881125928,0.08910997870198406,0.09729932373674333,0.10352274926348075,0.1454310240993605,0.15073503749890077,0.15073503749890077,0.15073503749890077,0.15073503749890077,0.15073503749890077,0.15073503749890077,0.15073503749890077,0.15073503749890077
168,356.0,0.16517260763944294,0.17964461924188543,0.14947106768824187,0.08141900517825687,0.21709856655394183,0.19849103058121967,0.2929050497897946,0.22463140986961103,0.2889517160876457,0.23770417424461016,0.30945235135684707,0.2869055288405118,0.355654912512059,0.2917831048359948,0.2859876487382266,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023,0.31335938069085023
169,358.0,0.2362348551041402,0.24962242039670834,0.07438776213327447,0.09639168623901634,0.13965283229451958,0.10255687047126485,0.11116884766675696,0.05406152909118775,0.08520988207361221,0.045388062154769565,0.08028678965728439,0.05147339622908777,0.050943168149098474,0.01811746439900751,0.07477920114968216,0.06354586788879922,0.06354586788879922,0.06354586788879922,0.06354586788879922,0.06354586788879922,0.06354586788879922,0.06354586788879922,0.06354586788879922
170,360.0,0.24666693240977106,0.23004575801311128,0.17336692855664515,0.09600821012524845,0.13038174895135474,0.1301647393478094,0.2016215706972164,0.12945925704531508,0.1738761179490425,0.10143968016784088,0.14710210687227623,0.051053560261779825,0.05645121865583022,0.05681449450876052,0.027706815095647278,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868,0.03638509018668868
171,362.0,0.1942971607398361,0.15565147992405484,0.24118428039886797,0.15646544942389515,0.3313598267684696,0.26583942772366875,0.24720632083102678,0.1910707009239996,0.23263370656290008,0.19963569023831967,0.2672492277295398,0.24538005657926243,0.2546184442407663,0.20933562001662023,0.27635123704478287,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585,0.30983817620113585
172,364.0,0.10978151097936738,0.10001419666078229,0.15182450490309635,0.13309769521126819,0.22502204223147854,0.15385157400157454,0.13966973607700245,0.09631269979590605,0.12752489682701085,0.0755636129398738,0.101936571491966,0.024169703947063373,0.07497570023979297,0.04799563499448674,0.10195078777383017,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706,0.11127048465957706
173,366.0,0.0685270068023034,0.08134355351328673,0.046988516398966784,0.039777482954548096,0.15057616906379911,0.10328067100696009,0.09797859011565113,0.046487823706072,0.07417066235980065,0.029984942382661636,0.03590595551728047,0.07406076006729304,0.053964975166876185,0.04301838127348152,0.053676509734882694,0.05867296073451816,0.05867296073451816,0.05867296073451816,0.05867296073451816,0.05867296073451816,0.05867296073451816,0.05867296073451816,0.05867296073451816
174,368.0,0.09709123741645367,0.06946979522560916,0.1678820093950859,0.14448661155272213,0.2062233060505425,0.12525480582351234,0.18957423430552298,0.1214020628890889,0.1651100994252208,0.15828997527522767,0.22086282294964207,0.14211002860682298,0.17039779426184407,0.13946106110954837,0.20837461094229928,0.2317190321111347,0.2317190321111347,0.2317190321111347,0.2317190321111347,0.2317190321111347,0.2317190321111347,0.2317190321111347,0.2317190321111347
175,370.0,0.106115986769877,0.09108852227046374,0.1512102697985121,0.13954152240510975,0.04732570972844058,0.033055400171981074,0.05488957239229133,0.05276348957556449,0.06443774559974948,0.03257198020904543,0.023069744228926794,0.030546964450318157,0.014187142393841787,0.0031927350424960543,0.032526587727535056,0.03251566332284342,0.03251566332284342,0.03251566332284342,0.03251566332284342,0.03251566332284342,0.03251566332284342,0.03251566332284342,0.03251566332284342
176,372.0,0.0864742308584784,0.10798886482518172,0.016474594962424687,0.029099390413224707,0.07328513600992645,0.03425942722890485,0.08395255824686013,0.0626485340705771,0.07937745810741594,0.049154436762461944,0.04125973731902926,0.049952886166473656,0.0,0.004536074956379658,0.05286621632021489,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182,0.05466269534931182
177,374.0,0.08071432980522494,0.08176072445177494,0.11995818209987862,0.11162451232477301,0.022619194065903438,0.030510298995950206,0.0,0.007911785249526399,0.009156741296358826,0.02769976845935841,0.03525029262102312,0.0012699967757084465,0.05904295542185323,0.03589290556114608,0.04311006594891857,0.02960190513969652,0.02960190513969652,0.02960190513969652,0.02960190513969652,0.02960190513969652,0.02960190513969652,0.02960190513969652,0.02960190513969652
178,376.0,0.09764819702024209,0.055320853898756,0.15091881589272255,0.12181593094099437,0.1225517139170952,0.09399145394490029,0.14302121451978164,0.12748395990040437,0.1453985752981289,0.08802642634261339,0.14634410219694752,0.09059082508084838,0.16105624226910817,0.12687555532230071,0.09506237297521831,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786,0.1153356396108786
179,378.0,0.09400180208930355,0.07656712968580727,0.0687495897303576,0.03754322894612651,0.14790257968044504,0.07316401914880576,0.10727486958671872,0.08895831353185206,0.1247832749134875,0.13305000129121267,0.14694068843350758,0.10255026985182632,0.06549849348191854,0.053925103747855016,0.10624961283289079,0.09893922437883104,0.09893922437883104,0.09893922437883104,0.09893922437883104,0.09893922437883104,0.09893922437883104,0.09893922437883104,0.09893922437883104
180,380.0,0.058022432133482654,0.07318262250005769,0.02358744948543138,0.019651746198402976,0.09211870566041395,0.03211925874126711,0.033664229159469684,0.01160047102080091,0.04345484280868245,0.0661792061348789,0.04616628439013532,0.062510049279104,0.11321689945522086,0.08474492702353782,0.05997677573865242,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452,0.06781018567076452
181,382.0,0.05283786918322405,0.06704400354006937,0.03580931123967461,0.02578036987037737,0.10372266748602042,0.05008378710758146,0.036230087272162585,0.004075538445836586,0.007221586287001181,0.04530357010401384,0.012014756848908879,0.038611494749760396,0.10186367696068813,0.07561955216479775,0.10378385806983177,0.08540729434772809,0.08540729434772809,0.08540729434772809,0.08540729434772809,0.08540729434772809,0.08540729434772809,0.08540729434772809,0.08540729434772809
182,384.0,0.11603214163299305,0.13556482653174745,0.09422091554935814,0.07193095453919822,0.13028072386871875,0.07234827877127706,0.06439986231975392,0.042928757213890494,0.05527005392216677,0.07890991518155788,0.0626480950729415,0.0791148648928091,0.14452596104953286,0.11529846470471558,0.1817896095548343,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427,0.17684223302089427
183,386.0,0.17062137368295338,0.19453562510695,0.20155249273059148,0.15109866237782074,0.2783573631072506,0.2173006487511801,0.24181474115848103,0.21424588282518017,0.2782538379097816,0.20918591554081778,0.3068846888072523,0.227566670966228,0.21890735467814493,0.19265518397557196,0.2166207304755269,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101,0.2558658242823101
184,388.0,0.1911013121659774,0.1921302187305438,0.2145021528912359,0.15984845253105487,0.2811583177390138,0.24920132167290707,0.2985602119319648,0.22899821042408852,0.29573507721497316,0.19119025866256367,0.27089557219172494,0.18059489426404823,0.2469968049361162,0.20131659062491347,0.27693554548362737,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014,0.3021358005342014
185,390.0,0.18115937645839528,0.14502894517455256,0.11157566315572044,0.0722262225751748,0.08227260529634449,0.07825337048103584,0.10270182279790085,0.03253205628436966,0.03645818856518748,0.05630214686284136,0.03845467276599153,0.0516369246761229,0.03222947277939665,0.030242634469704117,0.028808341585943795,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657,0.05082535340130657
186,392.0,0.15664990596195139,0.11677209505896823,0.05799691575735944,0.0429413733795368,0.1419969079566515,0.1366029647692007,0.1686082674658568,0.08880717420035358,0.10032539782143927,0.10343668843425213,0.13840261262063713,0.0915969382440408,0.07433787030586912,0.05267534578266551,0.10821627340777705,0.13110667881998822,0.13110667881998822,0.13110667881998822,0.13110667881998822,0.13110667881998822,0.13110667881998822,0.13110667881998822,0.13110667881998822
187,394.0,0.12778025847700364,0.12089428867037799,0.12632628078779798,0.10730900712841475,0.21960088209830353,0.16846700587347882,0.18058313018366443,0.12372725890522276,0.17589902668649246,0.1034279683351612,0.15462575951775986,0.1224192593228723,0.14321860377069356,0.12679100203594257,0.10584667520511985,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216,0.08431809278836216
188,396.0,0.09382086841237373,0.10673023586997064,0.1108711393242688,0.0790339426948604,0.11893554286428827,0.06690354200175246,0.07349629530502523,0.06949921605307562,0.09773446447616141,0.09120977126669653,0.09246144825669207,0.056267796525364185,0.07386892131873932,0.05026894037269772,0.08779458107462798,0.10206711510437907,0.10206711510437907,0.10206711510437907,0.10206711510437907,0.10206711510437907,0.10206711510437907,0.10206711510437907,0.10206711510437907
189,398.0,0.06200363506921082,0.0757455252558539,0.05499789729379428,0.01261594090101138,0.06669051431825751,0.03205975318462632,0.03553256630694937,0.03681199546507246,0.04978872331949041,0.05862111722282977,0.10147611821564662,0.023842821321578216,0.05685400098920983,0.049351270412631085,0.033110670879348526,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315,0.036487481545559315
190,400.0,0.06062363654905449,0.06880795435653264,0.025204046564385206,0.0042128763675122775,0.13321279275309647,0.08016469421993191,0.09803860536016602,0.07862057530430283,0.09388876104833986,0.06379450505758301,0.14436906057923526,0.11961062084302854,0.09764376016846663,0.0783496405317725,0.1355783327902955,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193,0.15383868987587193
191,402.0,0.08188543883715708,0.08061591845264039,0.05634978541389098,0.07006216916882917,0.20854853913859253,0.14426751188405973,0.18049796803786344,0.11585853683972404,0.16175168463280357,0.1144131913415094,0.09070611777874343,0.08486124287376143,0.12225559390532864,0.09924145022151565,0.08652076043537969,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383,0.09621385883095383
192,404.0,0.091963065247914,0.08414569688380963,0.10373854854278819,0.10159579861780485,0.16652571964285628,0.13404464882142747,0.16268836358916478,0.09067177655362771,0.12284472317736558,0.1047971345639872,0.18510351647894968,0.1396631700689061,0.13326083841327702,0.10196255723284522,0.11499107121624116,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899,0.10225852388698899
193,406.0,0.08749987339251165,0.08023609477417872,0.08785553585979719,0.04454931646745859,0.05774666129386697,0.050419894080779314,0.0703812628712473,0.020915611563784353,0.027211633272377977,0.0158580515204664,0.08118770035243013,0.11529424509470321,0.14590469680134344,0.11924384053360007,0.12285705246221808,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022,0.14745955763783022
194,408.0,0.08616776942043619,0.07609729038947953,0.008835510731650549,0.022919165011074688,0.16187996321323428,0.13850512310068538,0.1573534768225744,0.10802643211984593,0.1324093094446637,0.08871264030746466,0.06394115237381084,0.05369652560834965,0.08248387481433807,0.07330850811773118,0.11742984011467522,0.11061594820888057,0.11061594820888057,0.11061594820888057,0.11061594820888057,0.11061594820888057,0.11061594820888057,0.11061594820888057,0.11061594820888057
