,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
136,292.0,0.04320580516044211,0.04082420937957993,0.10583155099165337,0.05839990300959288,0.1771273893035967,0.151947681909119,0.10553799287558369,0.16598298765511396,0.13632081177440325,0.22843050584441338,0.12044569165244873,0.16705912944722684,0.1123408917218213,0.11223133627296865,0.09438371053725014,0.06961177817765096,0.12159312698537175,0.07837721904586216,0.05158057100818915,0.1360577619609221,0.15638205266488323,0.0944803843712486
137,294.0,0.03790785209065043,0.06198264768220118,0.12703716195454837,0.1704727332278002,0.18814068017247704,0.20500432939103222,0.14511613668692458,0.13277942504971257,0.10005512788256235,0.21600496882594572,0.13501997178805666,0.13487997885831504,0.12472860362305364,0.020534207965379858,0.0,0.06165225008818518,0.13907961502677813,0.09945463686800125,0.08496295165897334,0.14986348702519178,0.17945442313437657,0.1715559910620532
138,296.0,0.007921243029899942,0.11261807109120271,0.0848514150533787,0.252672003039755,0.20054644426651336,0.23103664191634862,0.1599425826988713,0.12404423312973001,0.07949686146567186,0.10517076085470649,0.12483604173917016,0.09044565027346296,0.11409552401565774,0.07853005086937706,0.07189697404218383,0.14209807334309912,0.2021407011594713,0.13915348682076165,0.1483049129149891,0.1790098343266365,0.22641179082719567,0.22932476631084747
139,298.0,0.054322886496578446,0.09021394874153835,0.04372900648065957,0.2335505344532143,0.22903502608030893,0.23841864449365502,0.1502916871820784,0.15045929724246324,0.09823741382881636,0.16119556333199192,0.06871414039885011,0.05501729523193124,0.07772223463077307,0.09504187763365433,0.10681997815837486,0.06457409923535701,0.23922036230640395,0.18362318522634938,0.20767942711051773,0.21690858673385668,0.27404984528429505,0.17478737455029736
140,300.0,0.08855524485725959,0.0028684187999468915,0.09588396672694495,0.16567562840397562,0.22655327965723485,0.22885384103757353,0.1395390166844599,0.15394035108752657,0.10899491849115824,0.2532823785463801,0.021253483213725683,0.03040833185569004,0.04435579365026192,0.05777637766375639,0.08715575942293889,0.12196080079267549,0.2324540765383303,0.21531547169519005,0.23528078480624343,0.25127169319448467,0.3005084173740273,0.21542747472306015
141,302.0,0.10118829128382642,0.10148893451430273,0.13435157779149384,0.18410039965831657,0.17829796431885822,0.1990111485379266,0.1367783665113209,0.11249151989965485,0.08660998520313212,0.21892931735091944,0.055536384691077044,0.04841127885864596,0.06904753311519786,0.07804479034526471,0.0755831921559904,0.27909127694830044,0.20925994823837524,0.22040087272147732,0.22471268896672067,0.2694120909977212,0.3000090213215877,0.31436589835326184
142,304.0,0.15728364856353888,0.1511518738958624,0.11704282341377421,0.23439273309830053,0.11136511795618446,0.14729940579252854,0.11910246170320986,0.0668037663765278,0.03616789387638726,0.10122906699246383,0.07454332862336857,0.1165187672067684,0.11196643541005645,0.13804592531244464,0.0910499949844088,0.2696514846068556,0.194662651494715,0.1998837100110414,0.1908536190979276,0.26665343880002623,0.28679587081473895,0.2951810787911014
143,306.0,0.22667293302135583,0.10988977570497936,0.06896950777846624,0.20767289068747097,0.05686115947289805,0.08251838349234193,0.0757836385959682,0.09134589245970536,0.03183627984148189,0.11001863548462346,0.12408903069299244,0.17891985397273216,0.1410567995278407,0.14920744660374374,0.0840357851350479,0.09463268471008816,0.1774210088192044,0.17260244173004483,0.15818750258614142,0.25057616527904364,0.27767690490967345,0.22510444483386238
144,308.0,0.23432282974816618,0.008034432848023104,0.05894077601012932,0.10151515902167867,0.026879842525061967,0.03255143092254022,0.03181254711696449,0.1084366923396362,0.07129969222303077,0.13815177587641989,0.17550477416033286,0.1990101565983172,0.15189415239052056,0.1029421407007975,0.0787817239883839,0.16290149613742236,0.15161701866647673,0.15943050863315467,0.14490030939456416,0.23262905246868099,0.2680437834472822,0.27464990551443047
145,310.0,0.17896327910744375,0.07238782847604469,0.06699785500376472,0.0,0.03161915688699183,0.028463604248254608,0.028230104971922812,0.06914373258513691,0.0728089012000049,0.059975167771739134,0.1627446867365718,0.16353094574073113,0.13851123867306672,0.04815149795126758,0.09722035829919262,0.27608885407369815,0.14882706622215586,0.15998596900555317,0.14873163077158383,0.21374585175559388,0.24239215782608617,0.3073259720006469
146,312.0,0.1748976866748816,0.0981763407714044,0.03238145357731742,0.09552447734905316,0.04648839524735599,0.03345318396005031,0.0323444413914213,0.0,0.046541824204669006,0.10701252344194791,0.08000497348790107,0.1002834273162912,0.09990760828745521,0.0878391075458256,0.10268422933060375,0.17488465263601177,0.17730376995492939,0.16237446841556763,0.15608361821541974,0.18844337920564114,0.20468331890846367,0.23794267247100234
147,314.0,0.24193877872362954,0.04922546622905447,0.0026955216991687986,0.12434231326455336,0.05014604972033653,0.026150698049322886,0.03243508943604708,0.0642178183015101,0.04026170545186402,0.19330645054568735,0.08001177529376617,0.09987374130534662,0.07691074428212369,0.15380914826930422,0.13311298878890862,0.09576693700851671,0.1957782007130638,0.16343935599425646,0.16179223161005163,0.16567985683283756,0.1874091535894365,0.19912475491624093
148,316.0,0.25086583285672226,0.029515898879789476,0.0653387512941401,0.08082797102480033,0.041938026523509905,0.025765685194416035,0.043674875113604954,0.08251610891640863,0.03150297362999478,0.14875338337914398,0.14879684692305079,0.15106004877331064,0.12354082068126052,0.20633071374297457,0.21061120123044133,0.32221510885410576,0.18285759586159558,0.16432399089585714,0.16661693460698634,0.17060251304541565,0.2143825556752209,0.23533984999336183
149,318.0,0.17393397300351762,0.09023744748011465,0.08512047539537523,0.0016646146312009201,0.026861542559999098,0.05358146922754901,0.05136568084644749,0.08776239608389393,0.0025236745842878478,0.05534439877486847,0.1392211356812967,0.18264051710694193,0.18439998318113118,0.23286893859347152,0.2574269160952328,0.36731758873166837,0.15316817412434458,0.15983829311702666,0.1656271714896298,0.20232033125712806,0.26166753270560617,0.2364322321538018
150,320.0,0.07780705041792317,0.10897288749820988,0.05342874671789252,0.050137551342425916,0.03905570667519271,0.09096759827923682,0.061776240306456676,0.14982583479565392,0.07587109751556559,0.2261531253248226,0.1419501576009563,0.23097418679863327,0.22483227535600891,0.22260076889282188,0.22036876393915641,0.19659014633239544,0.13043459652796532,0.1391431292943494,0.15322090986536122,0.22806444638668555,0.2960766199812849,0.2923906870221708
151,322.0,0.043556510034465104,0.09760516317912982,0.043222951102572425,0.08355375148049966,0.07277991440946985,0.10907474653178645,0.090680749587336,0.2010822674202017,0.12678480658055505,0.3243647931700782,0.26254572552276495,0.3378606477161133,0.2511024809247094,0.20296472871710583,0.1300563321215372,0.17142570889207945,0.10797046661691044,0.10023781659228244,0.13427151012095545,0.22360034655118735,0.29716707184394087,0.390185554785713
152,324.0,0.031592288853731526,0.06296805383415816,0.08635033169872632,0.05702950615833032,0.0868758507647565,0.1028540258400365,0.11065806377151824,0.17958121138962443,0.11833172208320669,0.2752678700132911,0.3506054149274102,0.44598593640152273,0.2815015340922928,0.24314025233276093,0.17074655522264864,0.3365756338079812,0.070369217005387,0.07349471578425686,0.11816499281961156,0.18588732399391508,0.2558621068417592,0.39239609792322244
153,326.0,0.1406181564501476,0.018109025381539592,0.07965865515921312,0.013411087400028537,0.0864386622166852,0.10922246084248119,0.09564144452478887,0.09040599027014243,0.05545956007849563,0.1367005236004232,0.323419765941417,0.4769819616898432,0.31922657862485776,0.3272858592087514,0.28361531744865665,0.2885628880917178,0.06069172596711421,0.09341540139609186,0.10436422186931185,0.12891847365781683,0.17761969720584972,0.3159128107758053
154,328.0,0.26637836717866414,0.11625149177113926,0.020951334660692215,0.07878126011325097,0.11969614267387454,0.13937720138220203,0.06772902442707532,0.05841165287713236,0.0011734683509162158,0.1078446261351989,0.21024799904503946,0.3990945166966722,0.34655572161493875,0.38256694471385816,0.31678521277954413,0.04635232649614407,0.10387131038102053,0.11200723738983681,0.08755724610925632,0.07160426593995046,0.08678632898593278,0.2990651470205285
155,330.0,0.3136432478289334,0.2027539229207597,0.11819584846781213,0.14326103154411424,0.1702424971317042,0.1453787219657798,0.09118869692689736,0.11821913505252495,0.04534687345961583,0.13221737086652507,0.17191745527604338,0.26201537165202843,0.34317379704139656,0.37998119270495495,0.258283692075505,0.20840842239346408,0.1238854862404095,0.09420151844376332,0.06803264182417292,0.03753278987818858,0.041414183124313435,0.2948345265098123
156,332.0,0.25407831312272594,0.20915686455698573,0.2246089693447374,0.18370321395927808,0.18741070521145062,0.12934651983689605,0.12099401234468442,0.10833021079772039,0.043863895481409974,0.05508829280341566,0.23311982132662218,0.22683809439355457,0.3052632090373287,0.3378014644848925,0.20937118256695683,0.3228240550380612,0.09316802167849451,0.055844723577026585,0.04894795705986857,0.06434722709783493,0.06684732789141785,0.21436341772780082
157,334.0,0.14085701047233581,0.11714298971706683,0.24153240012656896,0.2213264564882418,0.1623390127027549,0.1719838021067771,0.10303191814635888,0.0341162236978337,0.024506895487817607,0.08928293474326507,0.22987885772631259,0.31246907266124,0.24840134187841714,0.28843091709808655,0.25975525096979873,0.20943689538655091,0.053916720300317765,0.04740667611031417,0.04503137885267069,0.0980325261709237,0.07605101398616793,0.23663188530676385
158,336.0,0.10368430454544687,0.024283694454505903,0.1718066872927672,0.27324940246536894,0.13880024809807054,0.25091273032071176,0.07464226874895845,0.06390598289863665,0.025460634882125136,0.1772079833342601,0.18845213197038338,0.352873790586376,0.18921669270250768,0.23617275374471108,0.28359312652472285,0.05058400153054769,0.09866080209311003,0.05947515403472694,0.06532704343757133,0.10171302458200776,0.059473298109381435,0.3380769382727776
159,338.0,0.13250915792392087,0.15010446941011063,0.17302116550314284,0.31948003163414534,0.17011729776329595,0.2805859595745019,0.12638209338832518,0.12207955877334152,0.028368877508007106,0.16369921008026042,0.22910815809581514,0.31021773258279284,0.13598386579221103,0.16282812423610307,0.19745389706186678,0.20856438407757102,0.14113941488774506,0.05878987655384506,0.07944286994382944,0.07010483726827231,0.03499866456486982,0.30198425434186
160,340.0,0.12424854510577607,0.19156181554563134,0.2808165572106128,0.3282164715274154,0.23242678681126025,0.24946221481300287,0.17426327908615757,0.12125583278727603,0.034868491106996094,0.0938369213463309,0.26921498260942267,0.21664821754299565,0.1263318275553156,0.08034324675186091,0.04015389204840601,0.2191454673938567,0.12232456533495722,0.058237396619164404,0.06618017749662997,0.037307862197902,0.011184476612169857,0.16708202310968467
161,342.0,0.09324739085313125,0.13689780935873505,0.3162954020821843,0.2978532122847648,0.28530571554111656,0.2283408261719732,0.15766803977018193,0.08506291366566517,0.03312748602325338,0.10919377504821154,0.19999323045578477,0.12905197127962337,0.17925365890126316,0.10721192007372084,0.15829553100810687,0.18402482632124978,0.04708325500985144,0.05306770413937081,0.02813068859508972,0.05501632267119142,0.0017942934123722008,0.23634028179660282
162,344.0,0.050848190767999374,0.07244334643819648,0.2364068850208789,0.26548848439639405,0.30022397395130923,0.26321465854349263,0.11988159818975565,0.08494221885588248,0.02568643113013593,0.1218882351079848,0.04018105931019896,0.1484775522467051,0.22527809643875227,0.2093453563342429,0.27587075513123205,0.32369596854119076,0.054394649624073116,0.026713532368285088,0.0185162425319747,0.06271263886303384,0.05142067591787606,0.3288076636647651
163,346.0,0.004623794197208414,0.11820269665902051,0.12674750345577357,0.24538588371504877,0.2562914774487543,0.28562442595941195,0.16217536273418895,0.13429430031822592,0.06734351356194472,0.09445175186379605,0.15766988808592597,0.23070336015572482,0.2262490891592009,0.29333302677189804,0.3012402816241247,0.37700204888776667,0.13271129715876998,0.041615843603064785,0.05290780580398068,0.058549701585075546,0.10836729654986635,0.286693057173463
164,348.0,0.07349227642989442,0.1332728868462169,0.14342364134663266,0.18894117556607937,0.1561318086703433,0.2509654341558022,0.21211751781240343,0.19223427849438637,0.10338370335860807,0.16024981872145252,0.25496376272330507,0.26202325117731223,0.206904578090107,0.33520712256854923,0.27198276074897315,0.21686472332377654,0.14965279085004174,0.0943427172466501,0.07228068636362955,0.08844302712211677,0.14950798089091827,0.2426802214298475
165,350.0,0.10505512857404584,0.0917855824100885,0.169460533990328,0.07102856416031407,0.04533198512702482,0.1892749507326528,0.19427074795907837,0.24408419707615617,0.11527755669080214,0.23094222343083862,0.20604786145132648,0.2212220585017147,0.219008101747189,0.3258774614043576,0.24467897821607884,0.03789916662454799,0.09439778944166981,0.11046973979599853,0.07908675717491202,0.12309101198051954,0.1591833741670743,0.28675957537524593
166,352.0,0.05389384143338538,0.09357898819969343,0.12457648176046686,0.06368277996461444,0.08651950396864386,0.17275527755443018,0.14037022555760081,0.27285272161181995,0.15749738651214462,0.235895626275678,0.03718260154170468,0.19419200426585215,0.25061699205466653,0.26586769940568883,0.21690794608971328,0.2759843278677808,0.025943186010528634,0.07574842138921804,0.07540564595611246,0.12946829526637954,0.13684897484589054,0.2562037443016276
167,354.0,0.05095959732142374,0.12610373485562829,0.07445173347305202,0.15805347413799672,0.14444436562429733,0.21621391224766381,0.15075029819229757,0.26403107867886044,0.2202198319789857,0.233260556291062,0.15152018809817203,0.2594318966478203,0.2549079600372924,0.17241670848395332,0.15648233507353307,0.3143709023222578,0.08568786579998641,0.04794781250831621,0.06405614840512087,0.11750288186800617,0.10373583232296879,0.15085018313109214
168,356.0,0.17964461924188543,0.09462012644981745,0.06866754685803374,0.15457762294747196,0.1532311110295724,0.2625171429919787,0.19134164690218203,0.21805046635371572,0.2256891499059047,0.26430051349010825,0.26735443984349466,0.31667973537938293,0.22151874702057056,0.12223428135253124,0.07222830008245232,0.15517315932748993,0.11841002233688418,0.09836432902285627,0.07041769832371345,0.11981862393942716,0.09730159308893856,0.18916078474146245
169,358.0,0.24962242039670834,0.02880961667231702,0.04279921224196123,0.10444800030326966,0.14661439817093358,0.27108087514780954,0.187918752174925,0.1515351733791874,0.1488015887771976,0.2466542424569144,0.24613941708128498,0.30690421760110764,0.17100100873618346,0.1910030848839713,0.07006309461241514,0.1293492627150894,0.09456669383407068,0.13845486438611482,0.10043773264353538,0.13421866317248804,0.11795324621301102,0.2449228967754726
170,360.0,0.23004575801311128,0.10977894632169147,0.052734835124961604,0.189942105861919,0.17107861566760613,0.22825985861324796,0.15655733248198614,0.09175620403710415,0.06948969036455184,0.13717666550738558,0.1184085580585214,0.2468988621486031,0.12740144084067329,0.25143297791124797,0.14640003085468553,0.27392408464042933,0.08364400051663229,0.13736910395075563,0.12281614550464615,0.1341814868272382,0.13092717587983413,0.19090627370698776
171,362.0,0.15565147992405484,0.15965652641069858,0.10978573322794018,0.2913303872896988,0.2109164928105133,0.1598316401653806,0.13679558721215274,0.06260897609435463,0.10677577542659693,0.0490787164681774,0.08789230778153556,0.16332098909092388,0.09802069471120697,0.22694071027830723,0.19031472593344007,0.2576028040146234,0.1271126676412491,0.1083697439004442,0.12515156626272153,0.11513538193292047,0.12204424083433676,0.13456989362267488
172,364.0,0.10001419666078229,0.13153481113726348,0.13277652719529023,0.3026258442481028,0.22197780742050793,0.13641702181666285,0.11962196360385043,0.05255002040461377,0.09688205285422918,0.15503202471701127,0.17861634092636847,0.06404357239294735,0.07371588181815805,0.11631272982598952,0.17357096270753117,0.11447493409327122,0.14619939512331787,0.07286511922250835,0.11371073011206047,0.09024418114838191,0.09738174880884172,0.15689632417159463
173,366.0,0.08134355351328673,0.07263055932516672,0.13718788101899687,0.23746525167209415,0.1851044533867398,0.160863384047885,0.1008807499793151,0.04954266115688698,0.013135337265951938,0.1827251879643754,0.17564608897238032,0.023593571107419144,0.05463878823277887,0.0607397987016085,0.10834025038809714,0.02299254230940537,0.11813240536871057,0.04358018597889896,0.08980139082357314,0.07127727187627042,0.07153694079153457,0.12110349116217878
174,368.0,0.06946979522560916,0.09115107482898177,0.15193731838329091,0.1644534628020934,0.11071754781315576,0.15516704877408516,0.10426686079847768,0.07322876514102633,0.09588409239286941,0.13005935124248544,0.0886746224280108,0.07764209379235554,0.06957372230441272,0.17148479487005122,0.09171586515545346,0.04990956641227302,0.07875279982449894,0.033902420387337734,0.046413082761291684,0.05689231113949816,0.05511484371571916,0.07366181756672714
175,370.0,0.09108852227046374,0.10795750990902592,0.14502376944940046,0.10725634907567558,0.031742396835473266,0.09717439703774754,0.09489705634273284,0.10718101842327589,0.14581957353437902,0.06986056888384072,0.028796681593685793,0.09219990683852942,0.10294213093496231,0.2091653607969723,0.14843937894232587,0.08872150028509994,0.06604009103526201,0.03884481654797856,0.01891953396690268,0.03872978383925241,0.04463858834730162,0.12490053396169032
176,372.0,0.10798886482518172,0.06848829355309735,0.105874593316007,0.023487790851707897,0.025865789592472887,0.023376631839087395,0.04095633754258675,0.1287918386728629,0.10640836695923629,0.049220832149498066,0.08857090208030598,0.1294370121885083,0.10814822810542787,0.15718883670924633,0.16442893017105073,0.1958038741770231,0.05052681806066043,0.03476215131594136,0.06164544407301313,0.01848928260868803,0.032489812052103766,0.10361390553858367
177,374.0,0.08176072445177494,0.05337813341161086,0.10138889183120806,0.04611796279199401,0.04790373968716743,0.04608334232947797,0.05297034606844236,0.1327922543851094,0.07987397312707496,0.03879714457946079,0.08831010148989248,0.1695230724344674,0.06699135183659032,0.07642551142345441,0.1257452455939056,0.21736988860673867,0.014560562434204116,0.03009279437290694,0.07119716840074726,0.030868303622237588,0.023801951378214017,0.07703630544884521
178,376.0,0.055320853898756,0.09996104628947884,0.12827492710182306,0.12532936530356392,0.047050433971888454,0.09277908817119047,0.12329297763814527,0.12011442993535684,0.13669705375379862,0.10289057389564789,0.058135567510133414,0.12707518714506738,0.035397234961890886,0.04614361734497281,0.08313583621222335,0.1149843518783953,0.0,0.042855095550071665,0.03212206366332916,0.052049892577541876,0.03173583912582053,0.1963769781567811
179,378.0,0.07656712968580727,0.09861444036965532,0.10648748614373632,0.1359817922467439,0.04453106703603839,0.102501511679626,0.13000739172772496,0.08664973062856793,0.12914565855958204,0.1663298274584338,0.0992877465743206,0.07334763757186366,0.11375280419657462,0.0,0.09245061344281184,0.11038078970884593,0.003408853777674448,0.050820892651681236,0.02656097483025273,0.055610368239304445,0.04667898819412511,0.23737612485914183
180,380.0,0.07318262250005769,0.03637644693219939,0.02328856203710129,0.11211686842445348,0.06053867148855543,0.08098315479307698,0.061000288904246545,0.029137269583043416,0.05202573541128111,0.1942852492604867,0.1601349680616558,0.23359912269224037,0.18496239016367014,0.09633005181477157,0.1281498437788186,0.20744531229786642,0.02586897083470017,0.04381494622342828,0.07947198722180078,0.03947197202691136,0.05225674678297546,0.15742400767785603
181,382.0,0.06704400354006937,0.04680784517685786,0.047047522776798606,0.15626786466643922,0.10048245931032888,0.08077014872477366,0.0433866968367238,0.05846288460034892,0.09652829682745225,0.2132921964915153,0.18677970598695476,0.34713854960070195,0.20786607870320797,0.23122439236491127,0.16688728181648693,0.15620180281953056,0.0796648818876232,0.04348174918252516,0.0846572694356993,0.014112406216106642,0.04181776046843455,0.12165440633230513
182,384.0,0.13556482653174745,0.12433821555960893,0.1458621461160232,0.2297125696289997,0.1529818157679488,0.14815653871256199,0.1418169282373857,0.14511998019607938,0.15810115379829784,0.2371078681558602,0.16966518667832767,0.3115670133589009,0.17960803385244362,0.3072557904049565,0.18838766118424524,0.026005975111374438,0.11324623457293875,0.055134483506894205,0.03928133623039127,0.010926198710156803,0.020059514291578453,0.19547375375142084
183,386.0,0.19453562510695,0.15620215614197558,0.19796717845832096,0.2590075816150572,0.19725347122931006,0.2251016475989315,0.1909042513133005,0.2010691547322116,0.1424744582029053,0.22512334052574792,0.11684237106025856,0.1427524223087451,0.11996307190227326,0.2806757306802905,0.1856329495413078,0.22469850250607695,0.10539290463078942,0.05245758481475604,0.03227285781637453,0.026068289958435964,0.008555655842121628,0.16849240425237952
184,388.0,0.1921302187305438,0.13313297330536047,0.17896004667158974,0.23680754429478557,0.21639231543006104,0.262057019474772,0.1767889606469826,0.1974326673916868,0.10451540943736101,0.15192683658048187,0.04738300005173064,0.03473931656103617,0.0624092670576237,0.175857081758849,0.19040192416690066,0.32328682118755236,0.08460080951084588,0.027747411625152388,0.0753243619887054,0.033107407686885235,0.013809303601532498,0.08437703204727764
185,390.0,0.14502894517455256,0.06660337888324541,0.08494820971141531,0.19507335945382054,0.20511446415694193,0.2434178264329182,0.12521455032763726,0.13611997465794293,0.10632999278512632,0.04281920879367766,0.022555901553719292,0.14669333922680416,0.04553180795379667,0.10092519327854253,0.20534830029572743,0.2633594484162397,0.10380052375093764,0.015258905569521027,0.06730230056664491,0.027146519597443314,0.005133614624147293,0.16558853095919523
186,392.0,0.11677209505896823,0.008419291007471907,0.018265255128069736,0.17031866988557348,0.16982536290206726,0.18463624149505595,0.08057172868868964,0.07708690488161457,0.08075643784286128,0.050262967710606565,0.05810347862365793,0.12231723030643557,0.05808918538602118,0.1218166378315995,0.17515567653409297,0.15794804662704157,0.12658909346715316,0.05192014078346173,0.030900633135968816,0.01911129740617814,0.007878506951901844,0.20668690445412397
187,394.0,0.12089428867037799,0.0751301109117678,0.1253877501275633,0.1611432808589473,0.12519762693044253,0.12026669518626798,0.07698584859913533,0.10884702652829413,0.030196377457740835,0.09362305818164239,0.055607602742980405,0.011735426739497512,0.06395285753665117,0.10073716971640952,0.07732235595251616,0.16518778494405328,0.11040790600733326,0.08918216433372268,0.08492893340801426,0.05486269946174146,0.05288392776884585,0.15656107349007545
188,396.0,0.10673023586997064,0.10120844695209152,0.1483949420410085,0.14570002539810922,0.09047511743833435,0.0835829292440454,0.09425061774178622,0.13730654709702048,0.08504557445134343,0.09272178930978392,0.009371234226302852,0.07265175040699169,0.05511830765838042,0.011930688193901763,0.05514591224070955,0.13422754048770635,0.0685634254541281,0.10731157219523363,0.1357634113137502,0.09996523870140243,0.09641059025429351,0.19320099245408384
189,398.0,0.0757455252558539,0.08031221086056856,0.07830833581633169,0.13774466875056654,0.08268313954566348,0.0893079159668759,0.10477751149842084,0.12807151502329997,0.10516732146063025,0.09780353649951731,0.05126977764074213,0.08004594654312062,0.029215765186047217,0.06860291929803798,0.14388975698065748,0.01507916719852844,0.05676466279206315,0.09805913344160466,0.13335904608316754,0.12834399087242584,0.12221461889351232,0.27573019399903204
190,400.0,0.06880795435653264,0.04819533433300745,0.06529349609036442,0.16273455073834783,0.10324929535992405,0.1245674656928972,0.10238051525846893,0.1258341711113587,0.06336415458262475,0.12343983334861314,0.11392367670356303,0.06211144593520348,0.004519698718365812,0.1248388217846753,0.14339866038575333,0.11437736511421892,0.06912415266540486,0.06233750073696538,0.08244724423829838,0.1283197831232103,0.126262813679206,0.24926134397829372
191,402.0,0.08061591845264039,0.06338645329193615,0.14327742952805114,0.19316854433476957,0.1368292890813607,0.16030336343626406,0.0925570081357632,0.14381770612962322,0.07292318710527147,0.13322666252394508,0.14118154095013014,0.16471263669575648,0.062114720612566975,0.11065192841479968,0.06760449981237132,0.13493774096756012,0.05335829617107353,0.012496841492651125,0.021506025844299774,0.10346836002966141,0.11460053182439142,0.1314228900364392
192,404.0,0.08414569688380963,0.07806467076000315,0.13415795149289728,0.19728831798072213,0.15999377576554283,0.1725858593997821,0.08676202990529253,0.1418456584008282,0.10814175838450892,0.11303690835795752,0.1409214824344545,0.2248372689894517,0.1430125412189834,0.107865895111071,0.1274824843159468,0.024468246138015442,0.01394845548200502,0.0,0.03610553390489306,0.07080227105846822,0.09644543656198959,0.09532534032037808
193,406.0,0.08023609477417872,0.05652650492388653,0.031191008994721506,0.17188765123850294,0.15177463398998037,0.15571561976827597,0.0905811471735448,0.13026068560579604,0.07886313453890438,0.08192756793084713,0.1594395740676975,0.23235839703735361,0.2271968848697499,0.21560538982890518,0.24410520956265513,0.18794824709301935,0.03675740501254391,0.03137551750022763,0.05015626734632944,0.04950151960874322,0.07562814885938952,0.12232050828918867
194,408.0,0.07609729038947953,0.0023384279681701093,0.057289105229726855,0.12357106727384641,0.11327169509564435,0.12508461979937752,0.09638181075721965,0.15947061441015176,0.08404528926884917,0.11245547550885968,0.20946711408027155,0.31500330067511945,0.3008999087864143,0.33542972264374277,0.30257090217239735,0.3168891846430906,0.07745280375314899,0.04597748061271708,0.040774932168132695,0.036703721107194096,0.047364834907561125,0.08045677832178978
195,410.0,0.0782452956050603,0.05443538426124047,0.1345322148431619,0.08105164934176706,0.09538992609789411,0.1087977374004589,0.10021010023297214,0.20157244448193185,0.1641731554501539,0.19182662893528704,0.26075957562054686,0.4403253859140711,0.34834613176262563,0.4025801759527719,0.310895742473328,0.26016941168118796,0.08784587910224377,0.045386031965683186,0.03238149996736773,0.014310602796395944,0.010870405076975304,0.11977957941118213
196,412.0,0.087179304471953,0.11472890280492748,0.13025562057169207,0.1246367947860096,0.1386157615142612,0.12006672261903722,0.1108931576018737,0.20534742227010938,0.18428186356952256,0.2450095368873744,0.29600731457606144,0.4768333402242918,0.35567342778300276,0.39428234103217563,0.29942938399651137,0.03937825610603935,0.06157524254896361,0.03177403822669988,0.031841572504991804,0.023898242071971307,0.036622196767356306,0.19003842017573233
197,414.0,0.10625599750232793,0.13718170380748654,0.0990458567503585,0.1954363543578528,0.17800729069836785,0.14237800448765744,0.1247759321851219,0.1621780626068097,0.12803479392525274,0.23168352487554736,0.29763447294436673,0.3915587554202412,0.31934647421836204,0.320153147694994,0.25959773723247215,0.16836146788880554,0.00571118365995621,0.018238437957248853,0.03190631251441384,0.06808410674501567,0.0930714148105486,0.17671724811394104
198,416.0,0.14880034583105178,0.10719226104054076,0.10015867486830357,0.21426116841415738,0.1766972169574026,0.15941901506226785,0.11993763398287084,0.09821261955111525,0.08317866941714913,0.15740193280727197,0.24640963648261316,0.25101750137342116,0.25264966597008565,0.2259277797002116,0.16963616201694534,0.27998454609874335,0.03635857610568256,0.038022103009464986,0.046517387421113554,0.10603822689936646,0.12986550029608673,0.11578748005915862
199,418.0,0.19647853521473327,0.06137616724023829,0.07733078749680686,0.17339491041175,0.14522117136682308,0.16741963970743282,0.09458628610344637,0.06563266509784824,0.10147087477337743,0.10092934479063057,0.16662882700918388,0.1661086301067531,0.18495053972465164,0.18250345762641926,0.07006060610232949,0.20482896016318347,0.09981279034608576,0.07231953518516147,0.07427944894743897,0.12663732756707793,0.13279261976583248,0.10898161023167188
200,420.0,0.20862414595525625,0.0964544677923577,0.03900050950203855,0.1381538710437308,0.12284685467372282,0.1688791786995576,0.0949862187909961,0.08469120650005059,0.0779686771538494,0.1365803645917013,0.16028411363928677,0.1780293328768609,0.14821568387429845,0.19082292031683254,0.1070939516574373,0.1307879078091585,0.13270193153988602,0.09691255394999594,0.10012166955196188,0.1293108812513689,0.1135703625446188,0.10754724081421137
201,422.0,0.17079147156669372,0.12675425476522964,0.08302449160078258,0.17056152000943361,0.12724009278744478,0.16481431274776462,0.13114009818288078,0.10536130333743599,0.055277325399450884,0.17104903136297753,0.20235874241229726,0.219807114257749,0.1426211226774496,0.18507067865927374,0.1475342805090758,0.247348983524363,0.122336031655672,0.10613767262632369,0.11539227880278911,0.1287950751257555,0.10954252583462291,0.07720874323055893
202,424.0,0.13237066464674319,0.08840256538727488,0.09143962758912275,0.20665750390769563,0.13030804086607906,0.15008569350702208,0.14283644447652186,0.11511190135242841,0.11901660571017042,0.20704493948403213,0.18058728520223638,0.23262283303840162,0.1356118286893365,0.15528414248792566,0.11481175380707956,0.2472631737952829,0.0848919676337589,0.10408571439678245,0.11752462739914933,0.13901486512153224,0.13002511348150655,0.09984815158988593
203,426.0,0.16455208768055057,0.00041644141357559703,0.04568643962991554,0.2036661079690514,0.12003401019613719,0.11556062102892463,0.10279763224287891,0.10988483322566765,0.14419070343064355,0.2607706788412533,0.102785996778328,0.17227755201592043,0.10382937209963801,0.12016680087481146,0.039924891922504,0.09592604378333186,0.08699090886170646,0.09825603835907039,0.10915982061838558,0.14673036414258356,0.14066539563322616,0.11191418946808109
