,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
136,292.0,0.04320580516044209,0.040824209379579875,0.10583155099165341,0.058399903009592906,0.1771273893035967,0.15194768190911906,0.1055379928755837,0.165982987655114,0.1363208117744033,0.22843050584441332,0.12044569165244876,0.16705912944722678,0.11234089172182135,0.11223133627296866,0.09438371053725012,0.06961177817765096,0.12159312698537177,0.07837721904586216,0.05158057100818913,0.13605776196092204,0.15638205266488323,0.09448038437124857
137,294.0,0.03790785209065038,0.06198264768220115,0.12703716195454837,0.17047273322780024,0.18814068017247704,0.20500432939103228,0.14511613668692458,0.13277942504971255,0.10005512788256236,0.21600496882594578,0.13501997178805664,0.13487997885831501,0.12472860362305364,0.02053420796537985,0.0,0.061652250088185194,0.13907961502677813,0.09945463686800123,0.08496295165897336,0.14986348702519176,0.1794544231343765,0.1715559910620531
138,296.0,0.007921243029899955,0.11261807109120271,0.08485141505337869,0.252672003039755,0.20054644426651333,0.23103664191634865,0.1599425826988713,0.12404423312973001,0.07949686146567186,0.10517076085470647,0.12483604173917014,0.09044565027346294,0.11409552401565776,0.07853005086937705,0.07189697404218383,0.14209807334309915,0.2021407011594713,0.13915348682076162,0.14830491291498907,0.1790098343266365,0.22641179082719565,0.2293247663108474
139,298.0,0.054322886496578446,0.09021394874153839,0.043729006480659555,0.23355053445321433,0.22903502608030893,0.238418644493655,0.1502916871820784,0.1504592972424632,0.09823741382881639,0.1611955633319919,0.06871414039885011,0.05501729523193123,0.07772223463077309,0.0950418776336543,0.10681997815837486,0.06457409923535702,0.239220362306404,0.1836231852263493,0.20767942711051768,0.21690858673385666,0.27404984528429505,0.17478737455029736
140,300.0,0.08855524485725959,0.0028684187999468906,0.09588396672694495,0.16567562840397565,0.22655327965723485,0.22885384103757356,0.13953901668445992,0.15394035108752654,0.10899491849115825,0.25328237854637997,0.021253483213725683,0.03040833185569003,0.044355793650261925,0.05777637766375638,0.08715575942293889,0.12196080079267552,0.23245407653833036,0.21531547169519005,0.2352807848062434,0.25127169319448467,0.3005084173740273,0.21542747472306012
141,302.0,0.10118829128382642,0.10148893451430273,0.13435157779149384,0.18410039965831654,0.17829796431885822,0.19901114853792662,0.1367783665113209,0.11249151989965483,0.08660998520313212,0.21892931735091936,0.05553638469107702,0.048411278858645934,0.06904753311519783,0.07804479034526471,0.07558319215599037,0.2790912769483005,0.20925994823837532,0.22040087272147732,0.22471268896672064,0.26941209099772107,0.30000902132158774,0.31436589835326173
142,304.0,0.15728364856353885,0.15115187389586238,0.11704282341377419,0.2343927330983006,0.11136511795618446,0.1472994057925286,0.11910246170320983,0.0668037663765278,0.03616789387638726,0.10122906699246378,0.07454332862336854,0.11651876720676839,0.11196643541005646,0.13804592531244467,0.09104999498440879,0.2696514846068556,0.194662651494715,0.19988371001104135,0.1908536190979276,0.2666534388000261,0.28679587081473895,0.29518107879110134
143,306.0,0.2266729330213558,0.10988977570497935,0.06896950777846624,0.207672890687471,0.05686115947289805,0.08251838349234195,0.07578363859596819,0.09134589245970534,0.03183627984148189,0.11001863548462341,0.12408903069299244,0.17891985397273213,0.14105679952784073,0.14920744660374377,0.08403578513504789,0.09463268471008822,0.17742100881920442,0.17260244173004483,0.1581875025861414,0.2505761652790436,0.2776769049096735,0.2251044448338623
144,308.0,0.23432282974816618,0.008034432848023135,0.058940776010129294,0.10151515902167868,0.026879842525061953,0.032551430922540224,0.031812547116964476,0.10843669233963615,0.07129969222303079,0.13815177587641986,0.17550477416033286,0.1990101565983171,0.1518941523905206,0.10294214070079752,0.0787817239883839,0.16290149613742236,0.15161701866647675,0.15943050863315472,0.14490030939456422,0.23262905246868096,0.2680437834472822,0.2746499055144304
145,310.0,0.17896327910744375,0.07238782847604469,0.06699785500376472,0.0,0.03161915688699183,0.028463604248254625,0.028230104971922805,0.06914373258513691,0.07280890120000491,0.059975167771739134,0.16274468673657183,0.1635309457407311,0.13851123867306672,0.048151497951267566,0.09722035829919261,0.2760888540736982,0.1488270662221559,0.15998596900555317,0.1487316307715838,0.2137458517555938,0.2423921578260861,0.30732597200064676
146,312.0,0.1748976866748816,0.0981763407714044,0.03238145357731738,0.09552447734905317,0.046488395247356,0.033453183960050294,0.03234444139142128,0.0,0.046541824204669,0.10701252344194791,0.08000497348790106,0.1002834273162912,0.09990760828745524,0.08783910754582563,0.10268422933060374,0.17488465263601186,0.1773037699549294,0.16237446841556766,0.1560836182154197,0.18844337920564105,0.20468331890846375,0.2379426724710023
147,314.0,0.24193877872362946,0.04922546622905447,0.0026955216991687986,0.12434231326455336,0.050146049720336545,0.026150698049322903,0.03243508943604708,0.06421781830151009,0.04026170545186401,0.19330645054568732,0.08001177529376619,0.09987374130534657,0.07691074428212372,0.15380914826930417,0.13311298878890862,0.09576693700851677,0.19577820071306387,0.16343935599425646,0.1617922316100516,0.16567985683283756,0.1874091535894365,0.19912475491624085
148,316.0,0.25086583285672226,0.029515898879789473,0.0653387512941401,0.08082797102480031,0.041938026523509905,0.025765685194416035,0.043674875113604954,0.08251610891640863,0.031502973629994775,0.14875338337914396,0.14879684692305076,0.1510600487733106,0.12354082068126052,0.20633071374297451,0.21061120123044128,0.3222151088541057,0.1828575958615956,0.16432399089585706,0.16661693460698632,0.17060251304541557,0.2143825556752209,0.23533984999336177
149,318.0,0.17393397300351762,0.0902374474801147,0.08512047539537523,0.0016646146312009377,0.02686154255999911,0.053581469227549014,0.05136568084644747,0.08776239608389391,0.0025236745842878543,0.05534439877486847,0.1392211356812967,0.18264051710694187,0.18439998318113118,0.23286893859347152,0.2574269160952327,0.3673175887316684,0.1531681741243446,0.15983829311702666,0.16562717148962977,0.202320331257128,0.26166753270560617,0.23643223215380174
150,320.0,0.0778070504179232,0.10897288749820991,0.05342874671789251,0.05013755134242592,0.03905570667519271,0.09096759827923684,0.06177624030645669,0.1498258347956539,0.07587109751556559,0.22615312532482257,0.14195015760095628,0.23097418679863313,0.22483227535600894,0.2226007688928219,0.2203687639391564,0.1965901463323955,0.13043459652796535,0.1391431292943494,0.15322090986536122,0.22806444638668544,0.2960766199812849,0.29239068702217075
151,322.0,0.04355651003446514,0.09760516317912982,0.0432229511025724,0.08355375148049968,0.07277991440946982,0.10907474653178646,0.090680749587336,0.20108226742020172,0.12678480658055505,0.32436479317007816,0.2625457255227649,0.3378606477161131,0.2511024809247094,0.20296472871710583,0.13005633212153717,0.17142570889207945,0.10797046661691048,0.10023781659228244,0.13427151012095545,0.2236003465511873,0.2971670718439408,0.3901855547857128
152,324.0,0.03159228885373149,0.06296805383415814,0.0863503316987263,0.05702950615833031,0.0868758507647565,0.10285402584003651,0.11065806377151824,0.17958121138962443,0.1183317220832067,0.27526787001329106,0.35060541492741015,0.44598593640152256,0.28150153409229284,0.24314025233276096,0.17074655522264856,0.3365756338079813,0.07036921700538701,0.07349471578425686,0.11816499281961154,0.18588732399391505,0.25586210684175914,0.39239609792322233
153,326.0,0.1406181564501476,0.018109025381539592,0.07965865515921312,0.01341108740002853,0.0864386622166852,0.10922246084248123,0.09564144452478887,0.09040599027014243,0.05545956007849561,0.1367005236004232,0.323419765941417,0.47698196168984314,0.31922657862485776,0.3272858592087514,0.2836153174486566,0.2885628880917179,0.060691725967114224,0.09341540139609182,0.10436422186931184,0.12891847365781683,0.17761969720584972,0.31591281077580524
154,328.0,0.2663783671786641,0.11625149177113926,0.020951334660692215,0.07878126011325101,0.11969614267387457,0.13937720138220205,0.06772902442707532,0.05841165287713234,0.0011734683509162134,0.10784462613519889,0.2102479990450395,0.3990945166966721,0.3465557216149388,0.3825669447138581,0.316785212779544,0.046352326496144076,0.10387131038102053,0.11200723738983678,0.0875572461092563,0.07160426593995046,0.08678632898593278,0.2990651470205284
155,330.0,0.3136432478289334,0.2027539229207597,0.11819584846781213,0.14326103154411424,0.1702424971317042,0.14537872196577986,0.09118869692689736,0.11821913505252492,0.04534687345961582,0.13221737086652505,0.17191745527604338,0.2620153716520283,0.3431737970413966,0.37998119270495495,0.25828369207550494,0.2084084223934641,0.12388548624040951,0.09420151844376334,0.0680326418241729,0.03753278987818858,0.041414183124313435,0.29483452650981223
156,332.0,0.25407831312272594,0.20915686455698573,0.22460896934473737,0.18370321395927802,0.1874107052114506,0.12934651983689607,0.12099401234468442,0.10833021079772032,0.04386389548140996,0.05508829280341566,0.2331198213266222,0.22683809439355446,0.3052632090373287,0.3378014644848925,0.20937118256695683,0.3228240550380612,0.09316802167849453,0.05584472357702658,0.04894795705986854,0.06434722709783491,0.06684732789141787,0.2143634177278008
157,334.0,0.1408570104723358,0.1171429897170668,0.24153240012656899,0.22132645648824187,0.16233901270275491,0.1719838021067771,0.10303191814635887,0.03411622369783367,0.024506895487817607,0.08928293474326501,0.22987885772631259,0.3124690726612399,0.24840134187841714,0.28843091709808655,0.25975525096979873,0.20943689538655103,0.05391672030031775,0.047406676110314176,0.04503137885267069,0.09803252617092369,0.07605101398616791,0.23663188530676374
158,336.0,0.10368430454544686,0.0242836944545059,0.1718066872927672,0.27324940246536894,0.13880024809807054,0.2509127303207118,0.07464226874895845,0.06390598289863664,0.025460634882125143,0.17720798333426008,0.18845213197038338,0.3528737905863759,0.18921669270250768,0.23617275374471108,0.28359312652472285,0.0505840015305477,0.09866080209311004,0.05947515403472694,0.06532704343757134,0.10171302458200775,0.05947329810938144,0.33807693827277757
159,338.0,0.13250915792392087,0.15010446941011066,0.1730211655031429,0.3194800316341454,0.17011729776329593,0.2805859595745019,0.12638209338832518,0.12207955877334152,0.028368877508007127,0.1636992100802604,0.22910815809581517,0.3102177325827927,0.135983865792211,0.16282812423610307,0.19745389706186683,0.2085643840775711,0.1411394148877451,0.05878987655384507,0.07944286994382943,0.07010483726827224,0.034998664564869816,0.30198425434186
160,340.0,0.12424854510577607,0.19156181554563134,0.2808165572106128,0.32821647152741545,0.23242678681126025,0.24946221481300293,0.17426327908615757,0.121255832787276,0.0348684911069961,0.09383692134633086,0.26921498260942267,0.21664821754299557,0.1263318275553156,0.08034324675186093,0.04015389204840601,0.21914546739385676,0.12232456533495725,0.058237396619164404,0.06618017749662997,0.037307862197902,0.011184476612169855,0.16708202310968465
161,342.0,0.09324739085313125,0.1368978093587351,0.3162954020821843,0.2978532122847648,0.28530571554111656,0.22834082617197327,0.15766803977018193,0.08506291366566511,0.033127486023253376,0.10919377504821152,0.19999323045578465,0.12905197127962337,0.17925365890126319,0.1072119200737208,0.1582955310081068,0.18402482632124983,0.047083255009851444,0.05306770413937081,0.02813068859508972,0.05501632267119142,0.0017942934123721804,0.23634028179660277
162,344.0,0.050848190767999374,0.07244334643819648,0.23640688502087892,0.2654884843963941,0.3002239739513092,0.26321465854349274,0.11988159818975565,0.08494221885588248,0.025686431130135936,0.12188823510798477,0.04018105931019896,0.1484775522467051,0.22527809643875232,0.20934535633424292,0.275870755131232,0.32369596854119087,0.05439464962407312,0.0267135323682851,0.018516242531974703,0.06271263886303383,0.051420675917876066,0.32880766366476494
163,346.0,0.0046237941972084124,0.11820269665902051,0.12674750345577357,0.2453858837150488,0.2562914774487543,0.28562442595941195,0.16217536273418892,0.13429430031822592,0.06734351356194472,0.09445175186379605,0.15766988808592597,0.23070336015572476,0.22624908915920094,0.29333302677189804,0.3012402816241247,0.3770020488877667,0.13271129715877,0.041615843603064785,0.05290780580398067,0.05854970158507553,0.10836729654986636,0.28669305717346294
164,348.0,0.07349227642989442,0.13327288684621694,0.14342364134663263,0.18894117556607934,0.1561318086703433,0.25096543415580225,0.21211751781240343,0.19223427849438637,0.1033837033586081,0.1602498187214525,0.25496376272330507,0.26202325117731207,0.20690457809010704,0.3352071225685493,0.2719827607489731,0.21686472332377657,0.14965279085004177,0.09434271724665008,0.07228068636362954,0.08844302712211677,0.1495079808909183,0.24268022142984744
165,350.0,0.10505512857404581,0.0917855824100885,0.16946053399032798,0.07102856416031407,0.04533198512702481,0.18927495073265285,0.19427074795907837,0.24408419707615617,0.11527755669080215,0.23094222343083856,0.2060478614513265,0.2212220585017146,0.219008101747189,0.3258774614043576,0.24467897821607876,0.037899166624547995,0.09439778944166985,0.11046973979599853,0.079086757174912,0.12309101198051951,0.1591833741670743,0.28675957537524593
166,352.0,0.05389384143338537,0.09357898819969343,0.12457648176046683,0.06368277996461445,0.08651950396864386,0.17275527755443024,0.14037022555760081,0.27285272161181995,0.15749738651214468,0.235895626275678,0.03718260154170468,0.19419200426585218,0.2506169920546666,0.2658676994056889,0.21690794608971325,0.2759843278677809,0.025943186010528644,0.07574842138921804,0.07540564595611245,0.12946829526637954,0.13684897484589054,0.25620374430162757
167,354.0,0.05095959732142374,0.12610373485562829,0.07445173347305203,0.15805347413799675,0.14444436562429736,0.21621391224766384,0.1507502981922976,0.2640310786788604,0.2202198319789857,0.23326055629106196,0.15152018809817203,0.25943189664782024,0.25490796003729244,0.17241670848395332,0.15648233507353307,0.31437090232225784,0.08568786579998643,0.04794781250831621,0.06405614840512086,0.11750288186800614,0.10373583232296879,0.15085018313109208
168,356.0,0.1796446192418855,0.09462012644981745,0.06866754685803374,0.154577622947472,0.1532311110295724,0.26251714299197865,0.19134164690218203,0.21805046635371572,0.22568914990590472,0.26430051349010825,0.26735443984349466,0.3166797353793828,0.2215187470205706,0.12223428135253124,0.07222830008245233,0.15517315932748998,0.11841002233688419,0.09836432902285629,0.07041769832371343,0.11981862393942713,0.09730159308893856,0.1891607847414624
169,358.0,0.24962242039670834,0.02880961667231703,0.04279921224196125,0.10444800030326967,0.14661439817093358,0.2710808751478096,0.18791875217492496,0.1515351733791874,0.14880158877719768,0.2466542424569144,0.24613941708128498,0.30690421760110764,0.17100100873618349,0.19100308488397136,0.07006309461241512,0.12934926271508937,0.0945666938340707,0.13845486438611485,0.10043773264353537,0.13421866317248798,0.11795324621301102,0.24492289677547255
170,360.0,0.23004575801311128,0.10977894632169148,0.052734835124961625,0.18994210586191904,0.17107861566760613,0.22825985861324802,0.15655733248198614,0.09175620403710412,0.06948969036455184,0.13717666550738558,0.1184085580585214,0.24689886214860302,0.1274014408406733,0.251432977911248,0.14640003085468548,0.2739240846404294,0.0836440005166323,0.13736910395075563,0.12281614550464615,0.13418148682723818,0.13092717587983413,0.1909062737069877
171,362.0,0.15565147992405476,0.15965652641069863,0.10978573322794012,0.29133038728969884,0.21091649281051325,0.15983164016538065,0.13679558721215274,0.06260897609435459,0.10677577542659696,0.04907871646817739,0.08789230778153553,0.16332098909092385,0.09802069471120697,0.22694071027830723,0.19031472593344007,0.2576028040146233,0.12711266764124915,0.10836974390044414,0.1251515662627215,0.11513538193292046,0.12204424083433671,0.13456989362267482
172,364.0,0.10001419666078229,0.13153481113726345,0.13277652719529023,0.30262584424810285,0.22197780742050796,0.13641702181666285,0.11962196360385043,0.052550020404613755,0.0968820528542292,0.15503202471701127,0.17861634092636847,0.06404357239294733,0.07371588181815807,0.11631272982598949,0.17357096270753114,0.11447493409327124,0.1461993951233179,0.07286511922250835,0.11371073011206045,0.09024418114838188,0.09738174880884172,0.1568963241715946
173,366.0,0.08134355351328675,0.07263055932516674,0.13718788101899693,0.2374652516720942,0.18510445338673975,0.160863384047885,0.10088074997931513,0.04954266115688693,0.01313533726595194,0.18272518796437537,0.17564608897238035,0.023593571107419147,0.054638788232778915,0.0607397987016085,0.10834025038809711,0.02299254230940536,0.11813240536871061,0.04358018597889895,0.08980139082357314,0.0712772718762704,0.07153694079153454,0.12110349116217875
174,368.0,0.06946979522560914,0.09115107482898177,0.15193731838329094,0.1644534628020934,0.11071754781315576,0.15516704877408524,0.10426686079847766,0.07322876514102629,0.09588409239286938,0.1300593512424854,0.08867462242801079,0.07764209379235552,0.06957372230441274,0.17148479487005122,0.09171586515545346,0.049909566412272975,0.07875279982449894,0.033902420387337706,0.04641308276129166,0.05689231113949813,0.055114843715719154,0.07366181756672711
175,370.0,0.09108852227046374,0.10795750990902592,0.14502376944940046,0.10725634907567556,0.031742396835473266,0.09717439703774756,0.09489705634273284,0.10718101842327586,0.14581957353437908,0.06986056888384072,0.028796681593685793,0.09219990683852941,0.10294213093496231,0.2091653607969723,0.14843937894232584,0.08872150028509992,0.06604009103526201,0.03884481654797856,0.01891953396690268,0.0387297838392524,0.04463858834730162,0.1249005339616903
176,372.0,0.10798886482518172,0.06848829355309735,0.105874593316007,0.0234877908517079,0.025865789592472887,0.023376631839087413,0.04095633754258675,0.1287918386728629,0.10640836695923632,0.04922083214949806,0.08857090208030598,0.12943701218850828,0.10814822810542789,0.15718883670924633,0.1644289301710507,0.19580387417702314,0.050526818060660436,0.03476215131594135,0.061645444073013124,0.018489282608688026,0.032489812052103766,0.10361390553858366
177,374.0,0.08176072445177497,0.053378133411610844,0.10138889183120807,0.04611796279199403,0.04790373968716742,0.04608334232947799,0.05297034606844236,0.1327922543851094,0.07987397312707498,0.03879714457946078,0.08831010148989248,0.16952307243446738,0.06699135183659033,0.07642551142345441,0.12574524559390554,0.2173698886067387,0.014560562434204123,0.03009279437290694,0.07119716840074726,0.030868303622237577,0.02380195137821402,0.07703630544884518
178,376.0,0.055320853898756024,0.09996104628947884,0.12827492710182306,0.12532936530356392,0.047050433971888454,0.09277908817119052,0.12329297763814527,0.12011442993535684,0.13669705375379862,0.10289057389564787,0.058135567510133414,0.12707518714506735,0.035397234961890886,0.046143617344972826,0.08313583621222334,0.1149843518783953,0.0,0.042855095550071665,0.03212206366332916,0.05204989257754187,0.03173583912582053,0.19637697815678104
179,378.0,0.07656712968580726,0.09861444036965532,0.10648748614373633,0.13598179224674392,0.04453106703603839,0.10250151167962603,0.13000739172772494,0.0866497306285679,0.12914565855958207,0.16632982745843378,0.09928774657432062,0.07334763757186363,0.11375280419657466,0.0,0.09245061344281183,0.11038078970884596,0.0034088537776744486,0.05082089265168123,0.026560974830252722,0.055610368239304424,0.04667898819412511,0.23737612485914172
180,380.0,0.0731826225000577,0.03637644693219938,0.02328856203710129,0.1121168684244535,0.06053867148855543,0.08098315479307702,0.061000288904246545,0.0291372695830434,0.0520257354112811,0.19428524926048668,0.16013496806165578,0.23359912269224026,0.18496239016367017,0.09633005181477154,0.12814984377881858,0.20744531229786647,0.025868970834700175,0.043814946223428276,0.07947198722180075,0.03947197202691135,0.05225674678297547,0.157424007677856
181,382.0,0.06704400354006938,0.04680784517685786,0.047047522776798606,0.15626786466643922,0.10048245931032886,0.08077014872477374,0.0433866968367238,0.05846288460034894,0.09652829682745227,0.21329219649151523,0.18677970598695476,0.34713854960070184,0.207866078703208,0.23122439236491132,0.16688728181648696,0.15620180281953053,0.07966488188762318,0.04348174918252513,0.08465726943569929,0.014112406216106663,0.0418177604684345,0.12165440633230508
182,384.0,0.13556482653174748,0.12433821555960893,0.1458621461160232,0.22971256962899972,0.15298181576794884,0.14815653871256204,0.14181692823738573,0.14511998019607936,0.15810115379829787,0.23710786815586019,0.16966518667832767,0.3115670133589008,0.17960803385244367,0.3072557904049565,0.18838766118424524,0.026005975111374438,0.11324623457293874,0.055134483506894205,0.03928133623039126,0.010926198710156789,0.02005951429157843,0.19547375375142084
183,386.0,0.19453562510695,0.15620215614197555,0.19796717845832096,0.2590075816150573,0.19725347122931006,0.22510164759893156,0.19090425131330052,0.2010691547322116,0.14247445820290533,0.2251233405257479,0.11684237106025858,0.1427524223087451,0.11996307190227326,0.2806757306802905,0.18563294954130774,0.22469850250607698,0.10539290463078943,0.05245758481475603,0.032272857816374526,0.026068289958435957,0.00855565584212163,0.16849240425237946
184,388.0,0.19213021873054378,0.13313297330536053,0.1789600466715897,0.23680754429478562,0.21639231543006107,0.26205701947477206,0.17678896064698255,0.19743266739168677,0.10451540943736104,0.15192683658048184,0.04738300005173064,0.034739316561036127,0.06240926705762375,0.17585708175884907,0.19040192416690066,0.32328682118755236,0.08460080951084589,0.02774741162515234,0.07532436198870539,0.033107407686885235,0.013809303601532551,0.08437703204727762
185,390.0,0.14502894517455256,0.06660337888324543,0.08494820971141531,0.19507335945382054,0.20511446415694193,0.2434178264329183,0.12521455032763726,0.13611997465794293,0.10632999278512631,0.042819208793677656,0.022555901553719292,0.14669333922680414,0.045531807953796674,0.10092519327854253,0.2053483002957274,0.2633594484162398,0.10380052375093766,0.015258905569521019,0.0673023005666449,0.027146519597443308,0.005133614624147291,0.1655885309591952
186,392.0,0.11677209505896828,0.00841929100747193,0.018265255128069775,0.17031866988557354,0.16982536290206723,0.18463624149505595,0.08057172868868964,0.07708690488161457,0.08075643784286131,0.050262967710606545,0.05810347862365793,0.12231723030643554,0.05808918538602119,0.1218166378315995,0.17515567653409295,0.1579480466270416,0.1265890934671532,0.0519201407834617,0.03090063313596883,0.01911129740617812,0.007878506951901827,0.2066869044541239
187,394.0,0.120894288670378,0.07513011091176781,0.1253877501275633,0.16114328085894733,0.12519762693044253,0.12026669518626801,0.07698584859913533,0.10884702652829412,0.03019637745774084,0.09362305818164235,0.05560760274298041,0.011735426739497502,0.06395285753665118,0.10073716971640952,0.07732235595251613,0.1651877849440533,0.11040790600733329,0.08918216433372268,0.08492893340801426,0.05486269946174145,0.05288392776884586,0.1565610734900754
188,396.0,0.10673023586997067,0.10120844695209152,0.1483949420410085,0.14570002539810925,0.09047511743833435,0.08358292924404542,0.09425061774178624,0.13730654709702048,0.08504557445134343,0.0927217893097839,0.009371234226302852,0.07265175040699166,0.055118307658380446,0.011930688193901761,0.05514591224070954,0.13422754048770638,0.06856342545412811,0.10731157219523363,0.1357634113137502,0.0999652387014024,0.09641059025429351,0.1932009924540838
189,398.0,0.0757455252558539,0.08031221086056856,0.07830833581633172,0.1377446687505666,0.08268313954566348,0.08930791596687594,0.10477751149842081,0.12807151502329997,0.10516732146063028,0.0978035364995173,0.051269777640742135,0.08004594654312061,0.02921576518604722,0.06860291929803798,0.14388975698065748,0.015079167198528441,0.05676466279206316,0.09805913344160465,0.1333590460831675,0.12834399087242582,0.12221461889351232,0.275730193999032
190,400.0,0.06880795435653264,0.04819533433300745,0.06529349609036442,0.16273455073834786,0.10324929535992405,0.12456746569289724,0.10238051525846893,0.12583417111135867,0.06336415458262476,0.12343983334861311,0.11392367670356304,0.06211144593520345,0.004519698718365813,0.1248388217846753,0.1433986603857533,0.11437736511421895,0.0691241526654049,0.062337500736965396,0.08244724423829837,0.12831978312321027,0.12626281367920603,0.24926134397829366
191,402.0,0.0806159184526404,0.06338645329193614,0.14327742952805114,0.19316854433476965,0.1368292890813607,0.16030336343626406,0.09255700813576323,0.14381770612962322,0.07292318710527149,0.13322666252394505,0.1411815409501301,0.16471263669575645,0.062114720612567,0.11065192841479968,0.0676044998123713,0.13493774096756014,0.05335829617107356,0.012496841492651126,0.02150602584429977,0.10346836002966138,0.11460053182439141,0.13142289003643917
192,404.0,0.08414569688380963,0.07806467076000315,0.13415795149289728,0.19728831798072216,0.15999377576554286,0.17258585939978216,0.08676202990529255,0.1418456584008282,0.10814175838450896,0.11303690835795747,0.1409214824344545,0.2248372689894516,0.14301254121898344,0.107865895111071,0.12748248431594678,0.02446824613801544,0.013948455482005021,0.0,0.03610553390489305,0.07080227105846822,0.0964454365619896,0.09532534032037805
193,406.0,0.08023609477417873,0.05652650492388653,0.031191008994721506,0.17188765123850297,0.15177463398998037,0.15571561976827597,0.0905811471735448,0.13026068560579604,0.0788631345389044,0.08192756793084713,0.15943957406769751,0.23235839703735353,0.22719688486974993,0.21560538982890518,0.24410520956265516,0.18794824709301938,0.03675740501254391,0.03137551750022763,0.05015626734632944,0.049501519608743216,0.07562814885938952,0.12232050828918864
194,408.0,0.07609729038947949,0.0023384279681701275,0.057289105229726855,0.12357106727384645,0.11327169509564432,0.12508461979937757,0.09638181075721969,0.15947061441015173,0.08404528926884916,0.11245547550885968,0.20946711408027152,0.3150033006751194,0.30089990878641437,0.3354297226437427,0.30257090217239735,0.3168891846430907,0.077452803753149,0.045977480612717066,0.04077493216813269,0.03670372110719409,0.047364834907561104,0.08045677832178975
195,410.0,0.0782452956050603,0.05443538426124047,0.1345322148431619,0.08105164934176705,0.09538992609789411,0.10879773740045892,0.10021010023297214,0.20157244448193182,0.16417315545015396,0.19182662893528699,0.26075957562054686,0.4403253859140711,0.3483461317626257,0.4025801759527719,0.31089574247332796,0.260169411681188,0.08784587910224378,0.045386031965683186,0.03238149996736773,0.014310602796395941,0.010870405076975311,0.1197795794111821
196,412.0,0.08717930447195303,0.11472890280492748,0.13025562057169204,0.1246367947860096,0.1386157615142612,0.1200667226190373,0.1108931576018737,0.2053474222701094,0.18428186356952259,0.24500953688737445,0.29600731457606144,0.4768333402242917,0.3556734277830028,0.39428234103217563,0.2994293839965114,0.039378256106039386,0.06157524254896363,0.03177403822669983,0.03184157250499182,0.023898242071971325,0.036622196767356334,0.19003842017573225
197,414.0,0.10625599750232792,0.1371817038074865,0.09904585675035851,0.19543635435785284,0.17800729069836788,0.1423780044876575,0.1247759321851219,0.16217806260680967,0.12803479392525277,0.23168352487554728,0.29763447294436673,0.39155875542024116,0.31934647421836204,0.320153147694994,0.25959773723247215,0.16836146788880557,0.005711183659956211,0.018238437957248853,0.03190631251441384,0.06808410674501565,0.0930714148105486,0.176717248113941
198,416.0,0.14880034583105176,0.10719226104054076,0.10015867486830353,0.21426116841415746,0.17669721695740262,0.15941901506226794,0.11993763398287083,0.09821261955111518,0.08317866941714915,0.15740193280727194,0.2464096364826132,0.2510175013734211,0.2526496659700857,0.2259277797002116,0.1696361620169453,0.27998454609874346,0.03635857610568257,0.03802210300946498,0.04651738742111351,0.10603822689936644,0.12986550029608673,0.1157874800591586
199,418.0,0.1964785352147333,0.06137616724023829,0.07733078749680683,0.17339491041175004,0.14522117136682305,0.16741963970743282,0.09458628610344637,0.06563266509784822,0.1014708747733774,0.10092934479063052,0.1666288270091839,0.16610863010675306,0.18495053972465167,0.1825034576264193,0.07006060610232952,0.20482896016318347,0.09981279034608576,0.07231953518516146,0.07427944894743896,0.1266373275670779,0.1327926197658325,0.10898161023167188
200,420.0,0.20862414595525625,0.0964544677923577,0.03900050950203854,0.13815387104373084,0.12284685467372282,0.1688791786995576,0.09498621879099609,0.08469120650005058,0.0779686771538494,0.1365803645917013,0.16028411363928677,0.17802933287686087,0.14821568387429845,0.19082292031683262,0.10709395165743729,0.13078790780915853,0.13270193153988602,0.09691255394999594,0.10012166955196186,0.12931088125136886,0.11357036254461879,0.10754724081421134
201,422.0,0.17079147156669364,0.12675425476522964,0.08302449160078255,0.1705615200094336,0.12724009278744472,0.16481431274776467,0.13114009818288075,0.10536130333743596,0.05527732539945089,0.17104903136297753,0.20235874241229723,0.21980711425774896,0.14262112267744964,0.18507067865927376,0.14753428050907583,0.24734898352436305,0.12233603165567203,0.10613767262632369,0.1153922788027891,0.12879507512575547,0.10954252583462291,0.07720874323055892
202,424.0,0.13237066464674319,0.08840256538727488,0.09143962758912273,0.20665750390769566,0.13030804086607908,0.1500856935070221,0.14283644447652186,0.1151119013524284,0.11901660571017042,0.20704493948403216,0.1805872852022364,0.23262283303840153,0.13561182868933647,0.15528414248792566,0.11481175380707957,0.24726317379528295,0.08489196763375893,0.10408571439678241,0.11752462739914932,0.13901486512153222,0.13002511348150655,0.09984815158988593
203,426.0,0.16455208768055055,0.000416441413575608,0.04568643962991554,0.20366610796905138,0.12003401019613719,0.11556062102892468,0.10279763224287894,0.10988483322566764,0.14419070343064358,0.26077067884125327,0.10278599677832799,0.1722775520159204,0.10382937209963791,0.1201668008748115,0.039924891922504,0.09592604378333189,0.08699090886170649,0.09825603835907036,0.10915982061838557,0.14673036414258353,0.14066539563322614,0.11191418946808102
