,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
111,242.0,0.26116905883839553,0.29762252973368936,0.3954252479335922,0.2695301151816196,0.20262649887062564,0.2185815504598481,0.2098701345604074,0.031096477892642624,0.08357730521062214,0.16568417945922048,0.15213496443274963,0.12311886501562923,0.08995599871785094,0.12306080446247634,0.03841814843658452,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809,0.02349828818873809
112,244.0,0.19824932109700186,0.18486987075284336,0.24512003940533206,0.06207535621462406,0.08278575274925587,0.0803990226754756,0.06189304983056502,0.1378104605325428,0.24297558528468619,0.2861546943373352,0.23012352151207427,0.230475752505003,0.2684879197454965,0.24780779429607663,0.2648931243833091,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674
113,246.0,0.11333226290747928,0.05443239417077651,0.08132911018535963,0.049219189725292115,0.11215518118998248,0.18468114160009072,0.15278465959197618,0.03288877536385788,0.12186323228071132,0.16267967221847465,0.11612378235433873,0.11562018723661008,0.16067270851847332,0.14231135766306924,0.13100477328383173,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197,0.12671619815189197
114,248.0,0.02317089797971203,0.05809563192218779,0.11273796885457554,0.02819402662802117,0.034214767809107524,0.10015612207668663,0.07377990659143792,0.08718225428012948,0.18591660218809772,0.18612694659225018,0.13269763263148251,0.12342645712699338,0.1663445265647699,0.223728544253488,0.12881452962541595,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868,0.1164945647585868
115,250.0,0.05357635865732779,0.10124800904938058,0.11303153324587648,0.0494358704365991,0.11428820830681659,0.15019281022446654,0.13339066511276193,0.14167804659210156,0.24727924038378496,0.20140126966255328,0.15572751001123256,0.13223225715297296,0.1460409059426332,0.17522950273822935,0.18140085440107595,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206,0.20756971265657206
116,252.0,0.11361829466895132,0.05375602752312655,0.0,0.11303591392972084,0.059864842384909855,0.0,0.0,0.13137098891112686,0.19736440899533422,0.10575331628964248,0.11511000109034919,0.11297016581780892,0.10796479693351639,0.1364137788873656,0.061465113231427435,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472,0.07583933632662472
117,254.0,0.13343382686293892,0.04703170272235371,0.13219872674162053,0.02876698341355609,0.05231732422421404,0.10078476916118924,0.08114316645337641,0.14483617776871419,0.2108650528990924,0.13247436273279517,0.15049435979659734,0.156143914090219,0.18875759255716154,0.2767617295644357,0.2566441952303718,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608
118,256.0,0.12282069522239282,0.1698006954231765,0.18953815291348414,0.11032826644777538,0.14666091808523812,0.05563773894795614,0.07202300068208689,0.0976119204158829,0.0931356910023981,0.13976782800620038,0.13217379679646815,0.10501758331545578,0.1647056377571485,0.14600523698037027,0.16380210295862419,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394,0.1516155245040394
119,258.0,0.11514824927256499,0.23952119265415342,0.1578362575744797,0.22793672209782245,0.14960398311740786,0.19316304976823248,0.21629563083239817,0.16430140513492653,0.2077493484678912,0.21295554645027395,0.2130124739884793,0.18247877364883136,0.22746207321429784,0.15340628141028245,0.08047288632221297,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767,0.07026155596019767
120,260.0,0.13262678785043558,0.22686719539147368,0.1674625027122179,0.2025996541874943,0.2129330525460916,0.2198867782368333,0.18222261336993206,0.18244521784096368,0.17457937027847822,0.2671176035831947,0.2093931698344603,0.2065181488275259,0.1754822466723977,0.2718780713350048,0.2918617850810332,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096
121,262.0,0.1607228417144992,0.1455092749245075,0.22265358924006845,0.11331165856892328,0.1994039584226112,0.09170431333656838,0.14671216510543497,0.07284635338561207,0.07014531562760455,0.1501234086260688,0.10971428571554746,0.10432431228489511,0.10504913713312251,0.15689078906763287,0.16222979523684894,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192,0.15302223528625192
122,264.0,0.18432351696707025,0.06899612465496029,0.1946960893993946,0.11802008683597864,0.07538187909640685,0.15325312415882508,0.1502505101791972,0.17944998646619142,0.18824336828834148,0.2247421164661129,0.17472435907478515,0.18888376586176228,0.28495706091542394,0.21203179314699228,0.15007550604704176,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998,0.1373240686607998
123,266.0,0.20626995673844667,0.1612156946819392,0.07212041610970728,0.11202119637472908,0.12267284938285158,0.03232174632907693,0.044661387864442924,0.07691104330168368,0.07288832160896962,0.09970677633615149,0.06181606365443984,0.05298619071153491,0.13721266204151333,0.09950785810252086,0.15009294289738206,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673,0.13794448654074673
124,268.0,0.24391006956108036,0.2893396031213009,0.2304716558491136,0.17324443865663733,0.21766919950932323,0.24933582524525155,0.2668949389074931,0.2082160858112866,0.2697139813039603,0.20242968232778213,0.22191975816159226,0.1879239367054562,0.17666912353007283,0.15833048227549204,0.048665083667599876,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777,0.03944796871818777
125,270.0,0.31360347118762333,0.38391516105044,0.4698751600326317,0.3863083166615472,0.38049089770203687,0.41068988129041345,0.3626842463198831,0.0634982382814873,0.08787076778852693,0.1558987946322639,0.09744017320472294,0.08843884600508771,0.12628317209677417,0.17388151736080684,0.18768464117474354,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383,0.21339489931878383
126,272.0,0.4063726415743583,0.4336767683060616,0.5851575544468611,0.5219832064126105,0.5637537172912122,0.4196708638938636,0.5129069474063479,0.3192318629347934,0.40010229566866984,0.34758459880141057,0.3501694239677095,0.38859358484721657,0.4889800898014544,0.5145595592348191,0.4974587579502019,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588,0.5115219676274588
127,274.0,0.4893762532183775,0.45447519659725566,0.5187992781325877,0.474582397321623,0.5333773029892422,0.5243658610482987,0.5305299919108168,0.21471014218726142,0.28347095574440373,0.33439000033789745,0.2634136601691891,0.21246512310879057,0.16968294938599476,0.13336463739063573,0.16957683808336552,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153
128,276.0,0.5267748278442683,0.46071328337623235,0.3732134852396435,0.3525461967928809,0.36125406848953967,0.40444192638911863,0.3720265372811033,0.1807478327340251,0.23233737380688152,0.201750205162638,0.18266274584745695,0.19710914357688528,0.1600904233998632,0.2089115945528668,0.10904402346827007,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776
129,278.0,0.49739308448929914,0.4390867142978905,0.36888024754411963,0.35065585839484564,0.3966705110419994,0.2712856265397085,0.3600148899986994,0.19666563086993724,0.25461965184172597,0.2957313582783403,0.26097413184792384,0.26288734893681,0.3513405797215142,0.40035929190440184,0.23477424286002097,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414
130,280.0,0.40523232619324223,0.3700719333471114,0.4253806321626076,0.3608603176954833,0.4104199305681145,0.424874194795123,0.3712237922797404,0.11138870632296623,0.14689134834213194,0.12731375467766248,0.07553546983899372,0.022409267894465644,0.06299492382110475,0.06869217265844346,0.021806699431051905,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402,0.09060612688834402
131,282.0,0.2847622528507644,0.26715144526107343,0.3849592663892705,0.2865437217930871,0.27288269945443583,0.3258980961768721,0.3153981570012733,0.2105006433671287,0.26365179569421937,0.29738987325467053,0.3019551483634758,0.3467421686176505,0.3039858257433972,0.321640076764011,0.3775798312126608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608
132,284.0,0.2033915204503945,0.19264226700274978,0.3134641032094249,0.21374571293698597,0.17838565220751723,0.13498682165166762,0.21854038490532665,0.12909016577098517,0.18672779907840717,0.1875759868489854,0.21730520655862065,0.19213818508889058,0.21887814338877812,0.21535615009786072,0.07063622475293567,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269,0.05879070995187269
133,286.0,0.20415967576666216,0.19231999234639277,0.29695066027086187,0.22026193944764824,0.23655979820434095,0.15273281178560866,0.16723978015388755,0.0,0.0,0.024091838359946823,0.07884104813149101,0.07155152483915098,0.09147713708626254,0.07697796334146718,0.0478918788356032,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898,0.13070259250389898
134,288.0,0.21302861715124286,0.19251729215427701,0.23974928082998095,0.23159366911048648,0.31461157706903015,0.3040140257123035,0.24374033644069934,0.17111708023750877,0.24021479530180687,0.24545896124587707,0.23998247441572088,0.18833800089040656,0.23881241605815492,0.26720127811028094,0.3256261093441465,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903,0.32657012665900903
135,290.0,0.1622424924025662,0.1328652941306932,0.09279615224036629,0.15349843240995412,0.23409488493562242,0.26426732071615117,0.2723137623332861,0.17201324841364904,0.24950869042990687,0.21822255831806237,0.12914737467224033,0.16035631416770277,0.15514109297116568,0.13209661513536072,0.07690195508140521,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711,0.15750709265129711
136,292.0,0.05494907356569071,0.029417002200195344,0.07277776598599134,0.08092037783131066,0.1616275680984091,0.18917375690571606,0.22338028497455126,0.10796369206866507,0.1529950720576001,0.13426090918799174,0.14887728358839913,0.12123396503797193,0.17305825977478068,0.19100771178522105,0.23678012547506855,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006,0.16876696702745006
137,294.0,0.10225736994394644,0.11200273026363627,0.12034903591952231,0.18430030730736177,0.2487882595946308,0.25463515290630095,0.32841653932839854,0.0684105243016461,0.059510597725875324,0.10028824517455079,0.13757085417163187,0.10637641784949964,0.09318909469847599,0.11556848443265517,0.01050341121302326,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774,0.09245689669207774
138,296.0,0.24408830760194053,0.22468566115757674,0.1092989833709381,0.1464442171728104,0.09908101241892671,0.06969068277871084,0.10595861509652833,0.06791422903648554,0.14100921282030712,0.10876874481431686,0.12877585104112105,0.0841430086483934,0.08740555508292845,0.14967625582413183,0.04082984025397507,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837,0.10746404907795837
139,298.0,0.32472275272788503,0.278773133389327,0.2584936450268198,0.1108583524245016,0.18350154058296153,0.18560416404611058,0.24212842757926856,0.026970683184154142,0.09125114024506831,0.057289079545703864,0.07427222303351663,0.035360189043868166,0.03422114826792529,0.03902425864863875,0.0233502502564525,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104,0.029314052200651104
140,300.0,0.30914352007957857,0.25624446021990294,0.3695623563376953,0.32077015592526165,0.40604911450556747,0.3756727001842224,0.4136104772433992,0.2522030566685759,0.3298879722835048,0.34012985209990343,0.3841230837322777,0.39244472961881094,0.423010284676637,0.40350126211974957,0.3652326053796731,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426,0.34061146193151426
141,302.0,0.21322835255461203,0.16995976102199756,0.33098615871616655,0.3732920876525979,0.38514324335280936,0.3489100580513822,0.3312602720038118,0.20476789894971892,0.21289771522078335,0.24266052487473794,0.15742872704309577,0.1503866759759258,0.15494188999392625,0.23802849783806457,0.16523254828323986,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848,0.15740410931771848
142,304.0,0.14231874918782036,0.10589310142840366,0.27193289347959576,0.3384244845978798,0.31230368061905295,0.28437758143354946,0.27704144464708425,0.03776378687955275,0.08679695509996506,0.06000220482934893,0.12018951478545305,0.11979026097778925,0.15114644749282244,0.22578654533602513,0.141763206660846,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172,0.15008311783726172
143,306.0,0.21215831001123292,0.1744190175134394,0.34010365724573277,0.4092398815467942,0.37906115676465846,0.3463477798723629,0.3704988466877627,0.16749112921635853,0.2092615013928306,0.24212588042759653,0.1841928997641658,0.16496801152870907,0.16349795222236932,0.12013040232751829,0.12978825812379435,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883,0.12798815242086883
144,308.0,0.27403608656567674,0.22882581164434845,0.31949606005356873,0.3545430263034759,0.3469277616619851,0.3123506187327383,0.34457588665002503,0.2547155230113124,0.28233412717235495,0.26662502720114156,0.24588829885077806,0.25135544933108417,0.270824876319467,0.37818871032246143,0.3077813867161151,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323,0.2816370923550323
145,310.0,0.2350651284968738,0.1909847513054393,0.11927319961199642,0.1003584801942981,0.10352048922773359,0.09034048718832284,0.10591548248039259,0.07419708237557975,0.10641431259554679,0.09572008165184888,0.149760903100158,0.12495406001236138,0.12086054653970117,0.05405849834507555,0.05661156437137944,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114,0.06466723097070114
146,312.0,0.0908820976927388,0.0754808837684423,0.13869068468251225,0.1984099996360705,0.18405595623806256,0.15817623891349805,0.18543798271254958,0.08438505249131796,0.1400638483465609,0.15186996017950674,0.1705948019128763,0.14238941466518504,0.18147704275104845,0.20119000544820465,0.1515014561161241,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197,0.16383959878641197
147,314.0,0.07904423319330911,0.11853864279575275,0.2868084848732674,0.2747717615951844,0.29405968300579977,0.2794688377362137,0.2985840941593351,0.11292037167213348,0.12331232374236115,0.10748805843514579,0.14890498648001127,0.10761933268234387,0.14022907051985214,0.1506085674441166,0.10828094704091146,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315,0.14626848931838315
148,316.0,0.2829654148243948,0.2618648682673286,0.23373273340437462,0.13244409072289903,0.15520518706552444,0.14156583571212752,0.1211341287318834,0.14514732580979292,0.21056387731757067,0.23580352745633532,0.20657473072251725,0.22707725202024773,0.2361798318841972,0.30680412283681374,0.250620003797051,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137
149,318.0,0.41905672065602917,0.34089730843932603,0.18061169585838283,0.19447342342693782,0.2029551743563398,0.18180209352177568,0.22237341295374327,0.12618109823002494,0.17391633121694605,0.2009513020096569,0.1954705384572477,0.223787809629662,0.2170672693583816,0.23078647141061662,0.20700558921189466,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536,0.16811492916345536
150,320.0,0.44333033100086117,0.3375864560429137,0.36088697301041145,0.3547189846700293,0.35095552569704014,0.3344338309788067,0.3000903830085622,0.2004922786422243,0.27056412635560134,0.2695473400141909,0.19294859120622262,0.15315065098940406,0.19259769838019433,0.2435373450828818,0.16270290053451947,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496,0.10933376254455496
151,322.0,0.3508266926972796,0.2665754291248064,0.4377711198612294,0.3687352015510182,0.39480366654497323,0.3588291121894054,0.4135533894855074,0.11891208073352845,0.17020245005232743,0.21037629899799243,0.18020298026275153,0.2082264702333037,0.22080781894951992,0.21287711308238777,0.1374754387715488,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717
152,324.0,0.19120690390428666,0.14995970738872344,0.33279503594063137,0.2614648642199881,0.3322486843986706,0.2965572178428342,0.3584261043634534,0.26243768710091187,0.3416591690828807,0.32004232947813904,0.2601305401080479,0.21453543096238328,0.2135390268169671,0.22281924532898112,0.2345591251454147,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193,0.33536811437199193
153,326.0,0.17487780355532448,0.08425130117198518,0.26789145120406194,0.2120111974631313,0.2979312924268054,0.2671756262911488,0.26532957620177006,0.20328384815467607,0.23730504564241864,0.19882924338155053,0.22580688314530345,0.2817251000067826,0.29862763776100143,0.3158689494443931,0.2106690620010709,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485,0.13865744228913485
154,328.0,0.3440570435251795,0.2486193368315143,0.4221360696613303,0.37540279965504775,0.4717696473197282,0.43671926024049046,0.37772540718265935,0.07280132604445433,0.1103821552703854,0.1654296637551926,0.11885352414823183,0.048140423035925584,0.08224376157011062,0.129649415681565,0.15729893799017922,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036,0.28114499777325036
155,330.0,0.4642522205461863,0.42642972865916384,0.49483918078157507,0.4560672881466607,0.45660237140610255,0.4327764679700336,0.48935090287319033,0.2857835483262871,0.34108053380815645,0.29528587454474564,0.321225449292872,0.3618326055338014,0.42268562427809736,0.4921305412101154,0.47423702647495963,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003,0.5647902757380003
156,332.0,0.4633554637302722,0.5116085061647972,0.413316146034711,0.3615751059823711,0.3093656206200295,0.27920063223850156,0.32163028568173757,0.18130431100593955,0.20881516988434318,0.27341968269526856,0.21457720238278047,0.1577026392245297,0.1469807802618008,0.1545351767117858,0.11546357542439639,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247,0.2654190718592247
157,334.0,0.3343428219307439,0.4400139017715804,0.3102259671936213,0.27780438227949855,0.40658977843843075,0.36988724452995075,0.34291532562071086,0.20960702842529866,0.22049664101669345,0.24974616904296779,0.2417747008800298,0.16135527210334744,0.13460137030986868,0.1365344720006767,0.11338029494672888,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583
158,336.0,0.13115124748149073,0.20899746679711542,0.24767217082356935,0.2388725300601093,0.2826916040245438,0.27477930221854496,0.38409907166094504,0.24308149805229967,0.30250861379202465,0.34085972832072464,0.2609340893424091,0.33027869828608425,0.3994831453264055,0.4333054044526146,0.39068744780566345,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524,0.21191757915630524
159,338.0,0.1466279789241452,0.08391590758516332,0.09017292521881518,0.030388091472935013,0.04911003486685481,0.04390827320044609,0.12971471980603433,0.132061432280676,0.18528077024389888,0.1939875375462948,0.14576577152985157,0.17684589120055946,0.18060432221300973,0.17086886244291966,0.08687222839423472,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922,0.20546091284213922
160,340.0,0.3193856005348726,0.35763246105159985,0.23684113714506466,0.25401514783589363,0.33018723205790773,0.32226093533188954,0.4117206962016691,0.1187013393167595,0.21313380004424815,0.15492348445557189,0.191998875360404,0.12794078383936894,0.20839118062597956,0.23990758075947774,0.22280567488367803,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596,0.14993078509847596
161,342.0,0.3890250829514898,0.4738735185817896,0.49204004710229976,0.4525470943559674,0.35927755115905347,0.31391857604613993,0.23200563619009193,0.1785747977997825,0.2289180663021079,0.21213294144766504,0.20090475407308997,0.12510415094845062,0.14622792917238556,0.17281080013684025,0.17026147732030877,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347,0.14938418537223347
162,344.0,0.32585693665867443,0.3892558079780707,0.5289154649622584,0.4150919731765925,0.42632377490739015,0.39943094269815144,0.5076775452784734,0.19270399487137374,0.28575497365266206,0.2819648133820182,0.2605234064811134,0.32044605980343166,0.31497567114152625,0.3150562187402472,0.25870709686993887,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987,0.21913772292605987
163,346.0,0.16129140082350224,0.15850462243537375,0.3143745275034146,0.2203289491295986,0.36967952521052433,0.36087458250267296,0.40937118399083205,0.1396986348196838,0.15284232257460834,0.13743413256894296,0.14679078753345046,0.10975557781743726,0.20686184632208177,0.21234676807478745,0.14319163693597398,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411,0.18816269054886411
164,348.0,0.029074729815441947,0.08369297778915213,0.18730922527574742,0.07908360889669032,0.21788325594309857,0.20949172994227752,0.1997313612996794,0.12494694264565806,0.20882884048060962,0.16552658754508429,0.18435784191617152,0.2358879377083167,0.15367341744947458,0.15883849055467988,0.16257718358427237,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357,0.2173658562085357
165,350.0,0.1730117396656773,0.24669430975461812,0.39386599066012806,0.302980609222577,0.46350315337683,0.4192609757443248,0.3478221660229603,0.24075708612886776,0.3527851012713391,0.37281277692289816,0.2984123959406333,0.26688674758464703,0.3436021224740135,0.3648958375369003,0.27890730181363654,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349,0.2222524368062349
