,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
111,242.0,0.2611690588383956,0.29762252973368947,0.3954252479335923,0.2695301151816196,0.2026264988706256,0.21858155045984812,0.20987013456040732,0.031096477892642693,0.08357730521062214,0.16568417945922043,0.15213496443274957,0.12311886501562916,0.08995599871785094,0.12306080446247634,0.038418148436584525,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807,0.02349828818873807
112,244.0,0.19824932109700188,0.18486987075284345,0.24512003940533206,0.06207535621462406,0.08278575274925579,0.08039902267547562,0.061893049830565004,0.1378104605325428,0.24297558528468616,0.28615469433733526,0.23012352151207424,0.23047575250500302,0.2684879197454965,0.24780779429607666,0.26489312438330914,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674,0.2950916351177674
113,246.0,0.11333226290747929,0.05443239417077652,0.08132911018535963,0.049219189725292115,0.11215518118998241,0.18468114160009078,0.15278465959197618,0.03288877536385788,0.12186323228071132,0.16267967221847465,0.11612378235433869,0.11562018723661006,0.1606727085184733,0.1423113576630692,0.13100477328383173,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195,0.12671619815189195
114,248.0,0.02317089797971205,0.05809563192218781,0.11273796885457554,0.02819402662802117,0.03421476780910743,0.10015612207668666,0.07377990659143792,0.08718225428012948,0.18591660218809772,0.18612694659225024,0.13269763263148251,0.12342645712699334,0.16634452656476986,0.22372854425348804,0.12881452962541598,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676,0.11649456475858676
115,250.0,0.053576358657327794,0.10124800904938058,0.11303153324587648,0.0494358704365991,0.11428820830681653,0.15019281022446657,0.1333906651127619,0.14167804659210156,0.24727924038378493,0.20140126966255337,0.1557275100112325,0.13223225715297293,0.1460409059426332,0.17522950273822938,0.18140085440107595,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204,0.20756971265657204
116,252.0,0.11361829466895135,0.05375602752312656,0.0,0.11303591392972084,0.059864842384909765,0.0,0.0,0.13137098891112686,0.19736440899533422,0.1057533162896425,0.11511000109034913,0.11297016581780889,0.10796479693351639,0.1364137788873656,0.061465113231427435,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469,0.07583933632662469
117,254.0,0.13343382686293895,0.04703170272235372,0.13219872674162053,0.02876698341355609,0.052317324224213965,0.10078476916118925,0.08114316645337637,0.14483617776871419,0.2108650528990924,0.13247436273279523,0.1504943597965973,0.15614391409021897,0.18875759255716154,0.2767617295644357,0.25664419523037185,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608,0.2687265791172608
118,256.0,0.12282069522239282,0.16980069542317652,0.18953815291348408,0.1103282664477754,0.14666091808523804,0.05563773894795615,0.07202300068208686,0.09761192041588293,0.0931356910023981,0.13976782800620044,0.13217379679646812,0.10501758331545576,0.1647056377571485,0.14600523698037027,0.16380210295862416,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934,0.15161552450403934
119,258.0,0.11514824927256506,0.2395211926541535,0.15783625757447972,0.22793672209782245,0.14960398311740788,0.19316304976823256,0.2162956308323981,0.16430140513492658,0.2077493484678912,0.2129555464502741,0.21301247398847925,0.18247877364883133,0.22746207321429784,0.1534062814102826,0.08047288632221297,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763,0.07026155596019763
120,260.0,0.13262678785043558,0.2268671953914737,0.1674625027122179,0.2025996541874943,0.21293305254609154,0.2198867782368334,0.18222261336993206,0.18244521784096368,0.17457937027847822,0.26711760358319475,0.2093931698344603,0.20651814882752587,0.1754822466723977,0.27187807133500486,0.2918617850810333,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096,0.27178430548490096
121,262.0,0.16072284171449924,0.1455092749245076,0.22265358924006845,0.11331165856892328,0.19940395842261113,0.09170431333656845,0.14671216510543492,0.07284635338561207,0.07014531562760455,0.15012340862606888,0.10971428571554737,0.10432431228489507,0.10504913713312249,0.15689078906763287,0.16222979523684897,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186,0.15302223528625186
122,264.0,0.18432351696707022,0.0689961246549603,0.19469608939939456,0.11802008683597864,0.0753818790964068,0.1532531241588251,0.15025051017919716,0.17944998646619142,0.1882433682883415,0.2247421164661129,0.17472435907478515,0.18888376586176223,0.28495706091542394,0.21203179314699228,0.15007550604704176,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977,0.13732406866079977
123,266.0,0.2062699567384466,0.16121569468193925,0.07212041610970725,0.11202119637472908,0.12267284938285151,0.032321746329076924,0.04466138786444294,0.07691104330168368,0.0728883216089696,0.0997067763361515,0.061816063654439785,0.052986190711534875,0.1372126620415133,0.0995078581025209,0.15009294289738206,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467,0.1379444865407467
124,268.0,0.24391006956108036,0.28933960312130097,0.2304716558491136,0.17324443865663733,0.21766919950932317,0.24933582524525155,0.266894938907493,0.2082160858112866,0.2697139813039603,0.20242968232778222,0.22191975816159223,0.18792393670545618,0.1766691235300728,0.15833048227549198,0.0486650836675999,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766,0.039447968718187766
125,270.0,0.31360347118762333,0.38391516105044005,0.4698751600326317,0.3863083166615472,0.380490897702037,0.41068988129041356,0.3626842463198831,0.0634982382814873,0.08787076778852693,0.15589879463226394,0.0974401732047229,0.0884388460050877,0.12628317209677414,0.17388151736080687,0.18768464117474357,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838,0.2133948993187838
126,272.0,0.40637264157435826,0.4336767683060618,0.5851575544468611,0.5219832064126105,0.563753717291212,0.4196708638938637,0.5129069474063479,0.31923186293479333,0.4001022956686698,0.3475845988014106,0.35016942396770945,0.38859358484721657,0.4889800898014544,0.5145595592348192,0.4974587579502019,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586,0.5115219676274586
127,274.0,0.4893762532183775,0.4544751965972557,0.5187992781325877,0.474582397321623,0.5333773029892421,0.5243658610482989,0.5305299919108167,0.21471014218726142,0.28347095574440373,0.33439000033789745,0.26341366016918905,0.21246512310879048,0.16968294938599476,0.13336463739063573,0.16957683808336552,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153,0.1845887666831153
128,276.0,0.5267748278442683,0.4607132833762324,0.3732134852396434,0.35254619679288096,0.3612540684895396,0.40444192638911863,0.37202653728110313,0.1807478327340251,0.23233737380688152,0.20175020516263806,0.18266274584745695,0.19710914357688525,0.16009042339986318,0.20891159455286681,0.10904402346827004,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776,0.07998069840931776
129,278.0,0.49739308448929914,0.43908671429789053,0.3688802475441197,0.35065585839484564,0.39667051104199946,0.27128562653970856,0.36001488999869935,0.19666563086993724,0.25461965184172597,0.2957313582783403,0.2609741318479238,0.26288734893680993,0.3513405797215142,0.40035929190440195,0.23477424286002102,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414,0.16294783829191414
130,280.0,0.40523232619324223,0.37007193334711147,0.4253806321626076,0.3608603176954834,0.4104199305681145,0.424874194795123,0.37122379227974034,0.11138870632296623,0.14689134834213194,0.12731375467766254,0.07553546983899367,0.022409267894465627,0.06299492382110476,0.06869217265844348,0.021806699431051905,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344,0.090606126888344
131,282.0,0.2847622528507644,0.2671514452610735,0.3849592663892705,0.28654372179308707,0.2728826994544357,0.32589809617687215,0.3153981570012732,0.2105006433671287,0.26365179569421937,0.29738987325467053,0.30195514836347576,0.3467421686176505,0.3039858257433972,0.32164007676401113,0.377579831212661,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608,0.4260506396603608
132,284.0,0.20339152045039446,0.1926422670027498,0.3134641032094249,0.21374571293698594,0.1783856522075171,0.13498682165166762,0.21854038490532662,0.1290901657709851,0.18672779907840714,0.1875759868489854,0.21730520655862065,0.1921381850888905,0.2188781433887781,0.21535615009786077,0.0706362247529357,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266,0.05879070995187266
133,286.0,0.20415967576666216,0.1923199923463928,0.29695066027086187,0.22026193944764827,0.23655979820434092,0.15273281178560866,0.16723978015388746,0.0,0.0,0.024091838359946858,0.07884104813149097,0.07155152483915096,0.09147713708626254,0.07697796334146718,0.0478918788356032,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893,0.13070259250389893
134,288.0,0.21302861715124286,0.19251729215427707,0.23974928082998095,0.23159366911048648,0.31461157706903026,0.30401402571230357,0.2437403364406992,0.17111708023750877,0.24021479530180687,0.24545896124587702,0.23998247441572082,0.18833800089040648,0.23881241605815492,0.26720127811028105,0.32562610934414654,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009,0.326570126659009
135,290.0,0.16224249240256622,0.13286529413069323,0.09279615224036629,0.15349843240995414,0.23409488493562236,0.2642673207161512,0.27231376233328597,0.17201324841364904,0.24950869042990687,0.21822255831806242,0.1291473746722403,0.16035631416770274,0.15514109297116568,0.13209661513536072,0.07690195508140521,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971,0.1575070926512971
136,292.0,0.05494907356569072,0.029417002200195344,0.07277776598599137,0.08092037783131063,0.16162756809840903,0.189173756905716,0.22338028497455117,0.10796369206866505,0.15299507205760005,0.1342609091879918,0.14887728358839908,0.12123396503797186,0.17305825977478065,0.19100771178522105,0.23678012547506855,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501,0.1687669670274501
137,294.0,0.10225736994394646,0.1120027302636363,0.12034903591952231,0.18430030730736183,0.24878825959463077,0.254635152906301,0.3284165393283985,0.06841052430164608,0.059510597725875324,0.10028824517455079,0.1375708541716318,0.10637641784949964,0.09318909469847594,0.11556848443265513,0.010503411213023268,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771,0.09245689669207771
138,296.0,0.24408830760194047,0.22468566115757677,0.10929898337093814,0.14644421717281042,0.09908101241892665,0.06969068277871085,0.10595861509652832,0.06791422903648554,0.14100921282030715,0.10876874481431693,0.12877585104112105,0.08414300864839337,0.08740555508292845,0.14967625582413185,0.04082984025397509,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833,0.10746404907795833
139,298.0,0.324722752727885,0.2787731333893271,0.2584936450268198,0.11085835242450161,0.1835015405829615,0.1856041640461106,0.24212842757926847,0.026970683184154142,0.09125114024506831,0.057289079545703926,0.07427222303351658,0.035360189043868145,0.03422114826792528,0.03902425864863877,0.023350250256452508,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113,0.02931405220065113
140,300.0,0.3091435200795786,0.25624446021990294,0.36956235633769535,0.32077015592526165,0.40604911450556747,0.37567270018422244,0.41361047724339906,0.2522030566685759,0.32988797228350486,0.34012985209990343,0.38412308373227766,0.3924447296188109,0.4230102846766371,0.4035012621197496,0.3652326053796731,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141,0.3406114619315141
141,302.0,0.21322835255461212,0.16995976102199764,0.33098615871616666,0.37329208765259797,0.38514324335280936,0.34891005805138225,0.3312602720038118,0.204767898949719,0.21289771522078335,0.242660524874738,0.15742872704309574,0.15038667597592578,0.15494188999392625,0.23802849783806465,0.16523254828323986,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185,0.1574041093177185
142,304.0,0.14231874918782036,0.10589310142840368,0.27193289347959576,0.33842448459787977,0.3123036806190529,0.28437758143354946,0.2770414446470842,0.037763786879552744,0.08679695509996507,0.06000220482934897,0.12018951478545305,0.11979026097778925,0.15114644749282244,0.22578654533602516,0.141763206660846,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617,0.1500831178372617
143,306.0,0.21215831001123292,0.17441901751343944,0.3401036572457328,0.4092398815467942,0.3790611567646584,0.346347779872363,0.3704988466877626,0.16749112921635856,0.2092615013928306,0.24212588042759653,0.18419289976416578,0.16496801152870907,0.1634979522223693,0.12013040232751834,0.12978825812379435,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688,0.1279881524208688
144,308.0,0.27403608656567663,0.2288258116443485,0.31949606005356873,0.3545430263034759,0.3469277616619851,0.3123506187327384,0.344575886650025,0.2547155230113124,0.28233412717235495,0.26662502720114156,0.24588829885077795,0.25135544933108406,0.27082487631946695,0.3781887103224616,0.30778138671611505,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226,0.28163709235503226
145,310.0,0.2350651284968738,0.19098475130543938,0.11927319961199642,0.1003584801942981,0.10352048922773349,0.09034048718832288,0.10591548248039255,0.07419708237557975,0.10641431259554682,0.09572008165184892,0.149760903100158,0.12495406001236137,0.12086054653970114,0.054058498345075555,0.056611564371379444,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112,0.06466723097070112
146,312.0,0.09088209769273882,0.07548088376844238,0.1386906846825123,0.19840999963607048,0.18405595623806253,0.15817623891349808,0.18543798271254955,0.08438505249131795,0.14006384834656085,0.15186996017950682,0.1705948019128763,0.14238941466518504,0.18147704275104845,0.2011900054482047,0.15150145611612403,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194,0.16383959878641194
147,314.0,0.0790442331933091,0.1185386427957528,0.2868084848732674,0.27477176159518446,0.2940596830057997,0.2794688377362137,0.29858409415933507,0.11292037167213347,0.12331232374236112,0.10748805843514582,0.14890498648001127,0.10761933268234386,0.14022907051985212,0.15060856744411663,0.10828094704091146,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831,0.1462684893183831
148,316.0,0.2829654148243948,0.2618648682673287,0.2337327334043747,0.1324440907228991,0.1552051870655244,0.1415658357121276,0.1211341287318835,0.14514732580979292,0.21056387731757067,0.23580352745633543,0.20657473072251725,0.22707725202024778,0.2361798318841972,0.30680412283681385,0.2506200037970511,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137,0.18956618929620137
149,318.0,0.41905672065602917,0.34089730843932614,0.1806116958583828,0.19447342342693782,0.20295517435633975,0.18180209352177565,0.2223734129537432,0.1261810982300249,0.17391633121694605,0.20095130200965694,0.19547053845724768,0.22378780962966185,0.2170672693583816,0.23078647141061664,0.20700558921189466,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533,0.16811492916345533
150,320.0,0.44333033100086117,0.3375864560429137,0.36088697301041145,0.3547189846700294,0.3509555256970401,0.3344338309788068,0.3000903830085622,0.2004922786422243,0.2705641263556014,0.2695473400141909,0.19294859120622262,0.15315065098940403,0.19259769838019433,0.24353734508288188,0.16270290053451947,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497,0.10933376254455497
151,322.0,0.35082669269727973,0.2665754291248064,0.43777111986122946,0.3687352015510183,0.3948036665449733,0.3588291121894054,0.4135533894855073,0.11891208073352848,0.17020245005232743,0.21037629899799248,0.18020298026275147,0.20822647023330373,0.22080781894951987,0.21287711308238774,0.13747543877154877,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717,0.11166311911251717
152,324.0,0.1912069039042867,0.14995970738872347,0.33279503594063137,0.2614648642199881,0.33224868439867067,0.29655721784283423,0.35842610436345335,0.2624376871009118,0.3416591690828807,0.3200423294781391,0.2601305401080479,0.21453543096238323,0.2135390268169671,0.22281924532898117,0.23455912514541474,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992,0.335368114371992
153,326.0,0.17487780355532448,0.08425130117198516,0.26789145120406194,0.21201119746313138,0.2979312924268053,0.26717562629114894,0.26532957620176995,0.20328384815467607,0.23730504564241867,0.19882924338155056,0.22580688314530337,0.2817251000067824,0.2986276377610015,0.31586894944439314,0.2106690620010709,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487,0.13865744228913487
154,328.0,0.3440570435251795,0.24861933683151435,0.4221360696613303,0.37540279965504775,0.4717696473197281,0.43671926024049057,0.3777254071826593,0.0728013260444543,0.1103821552703854,0.1654296637551926,0.1188535241482318,0.048140423035925584,0.08224376157011061,0.12964941568156502,0.15729893799017922,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503,0.2811449977732503
155,330.0,0.4642522205461863,0.4264297286591639,0.494839180781575,0.4560672881466607,0.4566023714061025,0.4327764679700337,0.4893509028731902,0.28578354832628705,0.34108053380815645,0.2952858745447457,0.321225449292872,0.3618326055338013,0.42268562427809736,0.4921305412101155,0.47423702647495963,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002,0.5647902757380002
156,332.0,0.4633554637302722,0.5116085061647974,0.413316146034711,0.3615751059823711,0.3093656206200294,0.27920063223850156,0.32163028568173746,0.18130431100593958,0.20881516988434312,0.2734196826952686,0.2145772023827804,0.1577026392245297,0.1469807802618008,0.15453517671178582,0.11546357542439639,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464,0.26541907185922464
157,334.0,0.3343428219307439,0.4400139017715805,0.31022596719362133,0.27780438227949855,0.40658977843843075,0.3698872445299508,0.3429153256207107,0.20960702842529857,0.22049664101669342,0.24974616904296784,0.24177470088002986,0.16135527210334735,0.13460137030986868,0.1365344720006767,0.11338029494672888,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583,0.25750511369015583
158,336.0,0.13115124748149076,0.20899746679711545,0.24767217082356938,0.23887253006010936,0.2826916040245438,0.2747793022185451,0.384099071660945,0.24308149805229967,0.3025086137920247,0.34085972832072464,0.2609340893424091,0.3302786982860842,0.3994831453264055,0.43330540445261473,0.39068744780566345,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052,0.2119175791563052
159,338.0,0.14662797892414522,0.08391590758516333,0.09017292521881522,0.030388091472935023,0.04911003486685472,0.0439082732004461,0.1297147198060343,0.132061432280676,0.18528077024389888,0.19398753754629489,0.1457657715298515,0.17684589120055944,0.18060432221300973,0.17086886244291968,0.08687222839423477,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392,0.2054609128421392
160,340.0,0.3193856005348726,0.3576324610515999,0.23684113714506466,0.25401514783589363,0.3301872320579077,0.3222609353318896,0.41172069620166907,0.11870133931675947,0.21313380004424817,0.1549234844555719,0.19199887536040397,0.12794078383936894,0.20839118062597956,0.23990758075947782,0.22280567488367803,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759,0.1499307850984759
161,342.0,0.38902508295148974,0.47387351858178955,0.4920400471022997,0.45254709435596746,0.35927755115905347,0.31391857604614004,0.23200563619009185,0.17857479779978255,0.22891806630210793,0.21213294144766506,0.20090475407308994,0.12510415094845065,0.14622792917238558,0.17281080013684025,0.17026147732030877,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344,0.14938418537223344
162,344.0,0.3258569366586744,0.38925580797807074,0.5289154649622585,0.4150919731765925,0.4263237749073901,0.39943094269815155,0.5076775452784733,0.1927039948713737,0.28575497365266206,0.2819648133820183,0.26052340648111333,0.3204460598034316,0.31497567114152625,0.31505621874024725,0.25870709686993887,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598,0.2191377229260598
163,346.0,0.16129140082350227,0.15850462243537375,0.31437452750341466,0.2203289491295986,0.3696795252105243,0.360874582502673,0.4093711839908319,0.1396986348196838,0.15284232257460834,0.137434132568943,0.1467907875334504,0.10975557781743725,0.20686184632208177,0.21234676807478742,0.14319163693597398,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641,0.1881626905488641
164,348.0,0.029074729815441964,0.08369297778915215,0.18730922527574742,0.0790836088966903,0.21788325594309846,0.2094917299422776,0.19973136129967933,0.12494694264565806,0.20882884048060962,0.1655265875450843,0.18435784191617147,0.23588793770831665,0.15367341744947458,0.1588384905546799,0.16257718358427237,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566,0.21736585620853566
165,350.0,0.17301173966567734,0.24669430975461815,0.39386599066012806,0.3029806092225771,0.4635031533768299,0.4192609757443249,0.34782216602296023,0.24075708612886776,0.3527851012713391,0.37281277692289816,0.29841239594063323,0.266886747584647,0.3436021224740135,0.36489583753690036,0.27890730181363654,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485,0.22225243680623485
