,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18
165,350.0,0.3124925473977285,0.28194623576819305,0.19375500974486254,0.06867791635632213,0.13438992171322983,0.22782349693704337,0.27601419719046394,0.24307696614610622,0.22702169338828307,0.18220569849340074,0.2544432445581013,0.247389062141743,0.3814974354054001,0.1564230062553588,0.12035074608899957,0.13483013323749723,0.13119249270837527,0.3863154731850608
166,352.0,0.10853557989282471,0.135215167422701,0.13616754634441974,0.1640574055242229,0.1748592235917534,0.3119766025605872,0.1839465140198595,0.17896335832448443,0.2559027387599058,0.30591174528276704,0.4156002943299016,0.34307760942236476,0.43171495268240767,0.4063480106280052,0.32864651636968284,0.1799427871842515,0.12066420108169976,0.2241031205087824
167,354.0,0.19974126058086614,0.011099342526406781,0.13521775364060143,0.24129735758517654,0.23533180613488958,0.2307855683961696,0.11436349616949296,0.08477171560735386,0.22052399146180734,0.36199535668189986,0.42093810103479884,0.3549604005227837,0.43226965669000816,0.6246665259677988,0.6160990205872204,0.345466315830458,0.21495092611407016,0.2750272697277402
168,356.0,0.22961540620070442,0.0987070773823291,0.13969549750128443,0.248301252667604,0.24159915463035925,0.08251108172184465,0.05986473295647237,0.06423539058899315,0.20146395388609362,0.31912998548960186,0.31034516702275605,0.27250659432384094,0.36977368358575385,0.664395278723046,0.8109481795803476,0.5240269777012901,0.3534353365458081,0.5496349655925014
169,358.0,0.16522863414390476,0.12019933829348811,0.09126425895039926,0.1710474918300508,0.14834021044770757,0.0,0.0655490067475528,0.1502351241555105,0.3207721222404284,0.22990900632679906,0.1632164957869184,0.16394358424746308,0.24377897638403548,0.5431594058497031,0.8316021782976557,0.6059246281014339,0.42174787811349695,0.6294511226273485
170,360.0,0.18407169137221072,0.13026698764707612,0.0715944713876919,0.05277046964233493,0.030048545191376667,0.06444171071798167,0.24265353272390722,0.2153979289166742,0.40906504305058394,0.19294826436373075,0.06693842626255073,0.08753357274393447,0.09201363338686044,0.376133409119473,0.6616888170519596,0.5526512406551062,0.3988209576201719,0.5240693395054274
171,362.0,0.2431124887273067,0.1277765018753676,0.13030233367293567,0.15608557713593604,0.19996487398601562,0.2774000242311011,0.37634619405701497,0.23186646625248117,0.35393996412587025,0.18778954545712762,0.08987434111697708,0.07877923323426357,0.06415040404014982,0.29701253150455936,0.3734194502859818,0.3956013562714275,0.33681781909277636,0.48332139221620096
172,364.0,0.21843247133566107,0.11134078163797696,0.19759781915286523,0.3022982486721745,0.32650944566106677,0.46563566179262195,0.3633006473853644,0.18721303761865352,0.1723618521548584,0.14385622773745207,0.11704759705289759,0.1536574475750921,0.10330962557491342,0.2722814907846701,0.25784600317363315,0.23905735926455784,0.2952233415975752,0.5552668800546028
173,366.0,0.1711620757043621,0.21058591914172586,0.30586934973602664,0.4037483841274355,0.3566303397662647,0.4915572337178386,0.2005437219908984,0.09887228553241616,0.0,0.11646874143124346,0.11043008577452691,0.19943445533103812,0.07373009051088202,0.2230881551210838,0.4697140940233505,0.26269699409334585,0.2834046737539056,0.5125854798028929
174,368.0,0.24085355794312335,0.3319460390856757,0.41287357425227206,0.44708135507056845,0.30660598370963577,0.323379651059781,0.054682824975636826,0.0519581824583883,0.1377997560532662,0.1411580864163906,0.0769467231094588,0.15422746294505915,0.13400505852884492,0.26251316329131896,0.6016396082763956,0.38353120208740193,0.2852570005937584,0.34039117307037686
175,370.0,0.31650429737930946,0.3580576934839367,0.43600454659604504,0.4128595975924115,0.2575004049737535,0.1279374518727213,0.17990770411363707,0.0686240757972939,0.17839052302770475,0.14737894563748558,0.06439342308786628,0.07179562540974474,0.24924221897149193,0.3993637429721389,0.5624723445752365,0.44177398806734075,0.27727392824604685,0.26481818745585367
176,372.0,0.2871535249314959,0.29590072134462925,0.3551121948762143,0.3066218111139687,0.27167038502344676,0.2541528652503123,0.21304158644545532,0.03219966979721976,0.17304011365667182,0.17076929378170277,0.12098773015617109,0.12709814201351938,0.2778033564419404,0.4695512456308081,0.4364456827422867,0.4051903268519491,0.2598504625221898,0.3268388482381415
177,374.0,0.17765645797874904,0.2698657861804867,0.23244705311578717,0.21227059366771983,0.2667989952733108,0.3342545242069351,0.13488717016976365,0.08858172233895645,0.15203813955173912,0.20409772831794806,0.1750809597466117,0.14764046276778234,0.17877843786361694,0.39290678364723197,0.3784754754655798,0.3052973487225158,0.2782304896744476,0.29500499905803873
178,376.0,0.22306417702906514,0.3055101722158268,0.14964877232473514,0.21865353462139367,0.16557020813850284,0.2725234632640919,0.10650476144697313,0.16706900397449928,0.08407755528229485,0.15154758693658515,0.18202072528431912,0.082062630225153,0.0,0.20885289849038227,0.3824622534055558,0.1984595117636238,0.3079858383942258,0.15758199248731
179,378.0,0.38392874074776345,0.28113938389844895,0.13890373404505268,0.23059493699907924,0.026775860036611573,0.19740855505228083,0.15388252358423474,0.15741759019323073,0.07552467813985786,0.0,0.13658875310799362,0.1453270550983948,0.137383922623169,0.21539254269905442,0.33766448314664,0.1329469142403827,0.27054253294349045,0.0920866735153336
180,380.0,0.4453359386786111,0.17769572788811752,0.22492248278527213,0.20320198614511617,0.1900844546995947,0.2067279079441313,0.1356216734291209,0.10268391639488601,0.1641263744942504,0.1847048243904918,0.06567078693883607,0.22361202280124645,0.18890350964698857,0.38343605706876316,0.2535385336946172,0.14974598062674793,0.17440820690597816,0.15418586639548215
181,382.0,0.37678374497366174,0.08805680181614131,0.31609182035869415,0.19314202426188495,0.28195848233523146,0.19034586707689904,0.129746144872667,0.2163755408540465,0.16516892995058727,0.27948280533470216,0.0,0.15610198162885391,0.13127233954619563,0.4094578678832238,0.1843824944663216,0.2153787912357777,0.16418369269185557,0.12969636066940177
182,384.0,0.3091326259605398,0.13107809525841374,0.3106875482368297,0.18603053181666773,0.2386040714475981,0.1146153613918131,0.21274284248960249,0.32495055515859744,0.1131604007081133,0.21974502592477155,0.06445950169766321,0.026386403650098703,0.1864148589248363,0.2549062204393918,0.15721023464753228,0.25196021066482527,0.21040076954236692,0.04063727288483298
183,386.0,0.37430806927020793,0.23182249260066698,0.21802975385626727,0.11780664614544982,0.08414563167905531,0.05318701813239791,0.2369703725193401,0.2908191250606024,0.2093337164119969,0.11845256530257033,0.12304496614320498,0.22013249483974878,0.30432974922744727,0.01623322683872055,0.2237536767087249,0.22842209426189053,0.16860521728007963,0.1721672410666227
184,388.0,0.413565953181631,0.3215925587671791,0.2026144686391586,0.03847500011055659,0.09732233730759515,0.13847004081245382,0.1438642839791062,0.10991998467560389,0.29667572283519295,0.23909466506489926,0.13029080408757224,0.2760054766891895,0.2703163297669548,0.14821252398449536,0.27994344670990456,0.1701374339192031,0.07650019020250584,0.31519470978369496
185,390.0,0.30888347789905657,0.3278749262941254,0.26103616362069243,0.18137499369098647,0.2643984668226612,0.31039783080096783,0.13076392572206116,0.1565950275934664,0.28265972159035335,0.3311052593062973,0.14319834791018488,0.1609731789491062,0.046393038544079855,0.15512501898929973,0.19765670366482918,0.13459159821649103,0.13726066376098303,0.3428432457490678
186,392.0,0.09840293000814965,0.22632710793919833,0.24441474900665,0.3372366021153027,0.35957187282963976,0.4656507331377516,0.32298488558401317,0.348652923008564,0.3622549040770475,0.3731201899117294,0.33180067043010664,0.25373918059750267,0.2769632994935439,0.16626137053313786,0.12455477878109361,0.1697688284203259,0.1822372258523823,0.22730237463719621
187,394.0,0.12344147988107212,0.14664699679245044,0.2565953300903839,0.43682171411448983,0.36864202454570066,0.5031546911103676,0.44125162758294123,0.39930650522039995,0.5992897185916615,0.49699655502376267,0.5615863786302819,0.49896248798465653,0.5636356708944514,0.44039437833043826,0.4129560073431866,0.2765664887234652,0.13149422145595518,0.012462430461881403
188,396.0,0.2564516822826127,0.23015408794763204,0.37878432204965384,0.433555082688514,0.3011938885458353,0.3758027733268693,0.39243501707475925,0.32022769386115246,0.7553503927441465,0.6374237104063333,0.6798027457169922,0.5793330431061045,0.6562351171970053,0.6514341724352382,0.6534153467890779,0.39747246910590195,0.12429321630976292,0.19476391277317404
189,398.0,0.27786985463221003,0.25456342907539453,0.4229641050136852,0.31543413748278887,0.19311074367663983,0.1315367126173802,0.19310117226821794,0.24041848932109045,0.700520822448965,0.65320349420421,0.6080062143691006,0.4472194808827475,0.531180484599001,0.6316825134489096,0.7031027064939274,0.45849088138811706,0.2642917051004878,0.3927654997949975
190,400.0,0.22357943152718668,0.15565713344237592,0.2938512080173464,0.14477956059348426,0.09869312573551639,0.12434649014842891,0.10674167568249143,0.253443573535712,0.45800925673201015,0.5194792795964855,0.37736188067296866,0.20352296852089924,0.323591963219899,0.3766537685337978,0.570803685416978,0.4218827127701722,0.3820090655227274,0.47177480851032416
191,402.0,0.14332454947496742,0.07462248360103775,0.07321731288592576,0.0933842434344099,0.04859336472440692,0.30869493816427845,0.31900284580397453,0.2443552057746084,0.16135867425549544,0.3111457856797243,0.12449879804495381,0.02385064041609886,0.26645565977225316,0.09356922426766323,0.37640275598121653,0.3184310696431561,0.4155366478405405,0.4136391719430023
192,404.0,0.1003713876574102,0.1760744858631046,0.22729636690390437,0.11412713803517334,0.07417803338232877,0.37027046152848825,0.4208171974500986,0.1685394529186415,0.0312269025581636,0.1454626972722495,0.09438217292844772,0.06231737954059956,0.28260705257075136,0.2675337375324184,0.252903397386339,0.23527704552315534,0.35271280174785696,0.30285906315415395
193,406.0,0.1768386746602135,0.212402919211978,0.34675505562573494,0.07674378542685127,0.1570108176505126,0.31168243435607446,0.354924463977418,0.10111212876756157,0.0859652777677217,0.2123367256054603,0.077232539745207,0.1050694597341733,0.22824554372008912,0.3051534478069808,0.2046769547078266,0.21188435200051303,0.22135358765782429,0.31379491804862164
194,408.0,0.24303188683315655,0.15808305721511387,0.30039431346945983,0.1436949395059905,0.21236526965328156,0.1789778033233945,0.1736983863311742,0.07819853563145782,0.16496029113112118,0.34961671772628905,0.12790911171087424,0.18051594867472948,0.22156857784661052,0.12959158437503235,0.1784658684348748,0.17958287530635214,0.09004055146520969,0.35897131028719004
195,410.0,0.21730849173395167,0.06306872159874956,0.16174258324029933,0.22431691848123203,0.2037553630467719,0.1065893210603842,0.11061879781051649,0.06670631125097666,0.32465567650286487,0.3940394177568431,0.314206343270739,0.19328079688660704,0.2619257403213665,0.12405638924190651,0.17821034271464278,0.1103285361661184,0.06503866402890361,0.255244369118118
196,412.0,0.16704078747444953,0.03407220521743519,0.14205050655696452,0.2365376430644458,0.15583752601227674,0.21527248697241488,0.25959018654244326,0.17727007568843048,0.4305120150463662,0.31497727362518746,0.4135493009927402,0.17830606926811624,0.211193534093565,0.3028264389848599,0.18611354516863216,0.0479031145169042,0.0662154261232223,0.00713948164897148
197,414.0,0.23977538051799493,0.1124454532339931,0.21428905338534365,0.26783060735417874,0.13749467983031635,0.29370366001694065,0.3265050631329519,0.28387369811272833,0.4129045791350527,0.2016762313503731,0.3653753367133623,0.23528376971777043,0.0851331454142968,0.3022263201159141,0.1816055952388457,0.03710378421973685,0.030432531047700613,0.22607339690262737
198,416.0,0.29481017691006367,0.16058990883328625,0.21970732919812536,0.35419100815966165,0.17743942589639344,0.2907003969287729,0.2588893416693021,0.2839407337281949,0.28577652268087744,0.18356528372005332,0.22353360394436708,0.24167809865109627,0.0448148655251288,0.1485298305869939,0.13478520822609474,0.05223328418840711,0.0398579364459274,0.37234688695077256
199,418.0,0.21318528424676056,0.1468851896436055,0.17553630516146312,0.37559342962502246,0.2421557340682915,0.2711592303297921,0.07313078239922315,0.15971788510710935,0.12892531888223357,0.18280071664218883,0.18695311983301593,0.10935779149402315,0.0165435383169013,0.10793613913170463,0.00924909113669558,0.09820540472604034,0.09604096584753109,0.314043151344819
200,420.0,0.04625506022620874,0.08114825482628688,0.1320165873718181,0.27066019389364165,0.2806533431164898,0.2931990300288501,0.1138258324038085,0.1393925765927726,0.17122050922278062,0.2612593761153735,0.2906185554973689,0.12989800295234824,0.09783190843936082,0.24127840298910092,0.13441678040145252,0.1499135680189466,0.1777220830260899,0.12860142441434846
201,422.0,0.187334891706757,0.021753597457797893,0.10364559256738622,0.0888945521149572,0.24327314115082002,0.3142342165009581,0.3532270347017447,0.334053389812948,0.3662289419163159,0.4524933652196946,0.35039926677796807,0.31931285584599406,0.2749684133962422,0.2749351567341807,0.30636308552341274,0.17355121287235004,0.23372567772000835,0.12017281178985918
202,424.0,0.30283753965448057,0.04738349909775742,0.07568978862722006,0.10027424802181827,0.1569331568337059,0.33512022363639915,0.49650593007346416,0.4500167121642084,0.554441640667742,0.5788424266483576,0.35559333341036087,0.36510470574038856,0.3523625094539238,0.2245091167936127,0.381672273848538,0.15919742525498315,0.2041028661669524,0.1708529350855621
203,426.0,0.29227026484006985,0.12850257374439697,0.07771679506029242,0.19890034604267548,0.1879487530436809,0.3831203921874414,0.4890275060365838,0.4388525749989359,0.6668831225312505,0.5503849875048905,0.3594346105661487,0.2618919752463899,0.26076212267583937,0.16787137821462236,0.3431324218023618,0.11572889837311916,0.11057659757573636,0.06497244910941474
204,428.0,0.2276616697643621,0.22054790891897239,0.13707458034089703,0.21106891355286153,0.26687048442747435,0.3748760789056596,0.3402019715045528,0.34625557079882163,0.6491394069370333,0.4062803494175892,0.3691611275472488,0.16328870953947444,0.04641115214924106,0.16754319533129844,0.25349184180636847,0.09295728974980362,0.16136560908420042,0.07347142209062786
205,430.0,0.2006196666613498,0.24472888494262385,0.20087464922176287,0.17540845384594422,0.24680786824277967,0.221676534654217,0.17248517913503222,0.26123999169881046,0.5018522807268768,0.279039156922679,0.3315768243716062,0.20783217081523106,0.12789281572690248,0.1919347617861142,0.17737699525785564,0.162329149861624,0.2493407496369125,0.2238278461804322
206,432.0,0.16352658290325453,0.16830134337662297,0.24554055267441854,0.1580718285519732,0.15775021335963754,0.012014670517479899,0.2449632243657602,0.21804972741309067,0.3118467473024743,0.27932073599453006,0.25313661930397285,0.21558397229215856,0.20189252699995439,0.17258867261119176,0.10490048271241104,0.24836029721602657,0.22915904167993825,0.2372636677767085
207,434.0,0.09815348599512949,0.12949248263013866,0.2801707666185187,0.19219165850778733,0.17845741521510125,0.28093809959273097,0.35692024104381154,0.1727825523118941,0.22751705540455325,0.3381440460378236,0.2699028328776867,0.15418520790979245,0.11962068752875749,0.09714466616525148,0.1405724443540674,0.27400906113148316,0.12561655010983894,0.11642619533523552
208,436.0,0.1374109911462681,0.23200016802458545,0.3040895150586344,0.2393623547622914,0.25255183302059486,0.4017692997078931,0.32595504716949897,0.11688786160445624,0.227739526913927,0.3457199976916429,0.34378247719547256,0.12700609037330393,0.07920736419006148,0.13448372323349006,0.275437086139135,0.21166578628883412,0.07483644551911603,0.044823557730854224
209,438.0,0.17260096662939486,0.24612106421210836,0.29811135627676316,0.2571586000261139,0.2518990149762414,0.2936329080904366,0.16333402947099704,0.09555498202679645,0.21007809377782202,0.2314602480595944,0.29147580747283264,0.14069434366259165,0.19260930730292095,0.2511532507956583,0.3334023691203363,0.08719382543705992,0.07476906448625852,0.17919574266604066
210,440.0,0.09516802641917803,0.12059893100861285,0.28096945135793877,0.2429682872909251,0.19910986589275867,0.11511337635363632,0.17503328847338528,0.15021018996620164,0.27238375314665075,0.0808566247105472,0.06684403954790474,0.10771360938974428,0.21985254920512845,0.27085966819190577,0.25288482094026565,0.013178761153717812,0.042095033206997305,0.21657624240167725
211,442.0,0.05288534293365268,0.1178397426761256,0.30548962493438686,0.2329493652124616,0.17126601783034412,0.39509761449933106,0.40043285587175637,0.2448372666720933,0.3893590934369643,0.31688142528419866,0.2386215110147908,0.083849897452029,0.2368048159774668,0.157353733842496,0.08371290278855989,0.06600085828571009,0.1481721796318893,0.12279350365506182
212,444.0,0.20419841761503332,0.2680000093081446,0.34169873999692985,0.25805886899049774,0.21788773829950103,0.6374658412321441,0.5175529535099748,0.3137909572188362,0.4282354687496895,0.49401767953721704,0.4807529065729857,0.21451334726098448,0.32996774778691407,0.13817973104337922,0.18520231477254231,0.08313773384825228,0.2059924523466169,0.04421622760495301
213,446.0,0.25796698304813764,0.27730135786032156,0.3216702755500063,0.3031683105092455,0.3126197025640289,0.6612483150404196,0.4472522405335136,0.300820934959047,0.35706026368881755,0.4829818813810349,0.5245995167731887,0.3480350239984188,0.390174826164166,0.3741072292577143,0.40058085012507816,0.19532997453013112,0.17775945825909192,0.22262169374867474
214,448.0,0.18107205759704295,0.13697768095684235,0.2533948524745136,0.32934817240792774,0.37985424192879463,0.46826482568810096,0.21254647880702487,0.19375837447405625,0.24738643215123887,0.3091775952058577,0.35616035732736023,0.3678664732467075,0.379037884855741,0.5658907551076973,0.5921242965462553,0.36329154290892635,0.24527474466270072,0.2929788968497018
215,450.0,0.023148860811913478,0.07461041636072568,0.21067554278762782,0.30304563566058546,0.35635673709513876,0.19364341530075888,0.06688175174458828,0.06956457652499953,0.21648043948395262,0.10780606859250431,0.15196298751145765,0.22936006974486356,0.3857857585981502,0.6470496451405275,0.7504597285578373,0.4899468419670563,0.40770927712548166,0.21350763544963286
216,452.0,0.09906229897367537,0.20060934408564204,0.1948947479449293,0.229483105395031,0.24600503608670315,0.2114517906236162,0.30689815023538425,0.16580011001307185,0.2581718777455399,0.12603504633999918,0.28280529146554584,0.11257878691926015,0.4259556608421737,0.6160015970334317,0.8215877887834515,0.5249839447679454,0.474712491392276,0.27167793145331537
217,454.0,0.19455579984786053,0.1944803557110186,0.13259173190959359,0.18776509869753122,0.12627264954948705,0.3541741989387961,0.41422791195355835,0.25824904964890094,0.29474517835472475,0.227499155754633,0.3784034589575909,0.3121604038813466,0.3958400374249984,0.4965240293759619,0.7361129236183034,0.47057026810850183,0.38810577949653613,0.5123447979409258
218,456.0,0.22603548138204668,0.07247697387788408,0.05121047882783303,0.22517469309093424,0.07303123293778004,0.37146984285305784,0.3454510899774648,0.26573409324639174,0.2993244691038787,0.32624266989086387,0.32164879533949,0.3906325546960953,0.26342671576661564,0.3187565576262754,0.4915333841398718,0.36958460598129667,0.21589360143963637,0.5962667074038553
219,458.0,0.21003680276323775,0.11866472265178023,0.1361065883636207,0.2416304140313507,0.05411561991172832,0.2995087826012773,0.15467363244165777,0.19960598952003736,0.258696853725319,0.3567373482559187,0.19423967671402095,0.2550991242245998,0.09955120832310864,0.12875609032440463,0.20143130649870808,0.2648874008269946,0.11598733052165652,0.40435364907549
220,460.0,0.17616066790461515,0.23562962525031,0.2173057331788076,0.1851452009467,0.11553625474308274,0.19983170710115286,0.00578717097072647,0.10326472700628743,0.18347904061125722,0.24488842726704688,0.09961558474666235,0.005878589183031669,0.04977179383652925,0.06064373245071988,0.14471059337814016,0.15413422630172308,0.10375402719442031,0.031037841266301245
221,462.0,0.2285320626079769,0.24889868390321163,0.22802290678267065,0.07973182747348329,0.17479553400257566,0.11654158406954006,0.14906680152718796,0.06810455946032835,0.11820843951226466,0.07029878754950965,0.04630944944268827,0.2189862883085068,0.07635008398290209,0.10130240486734035,0.17341907785665914,0.04139663175216248,0.04663850827227686,0.34430190872378863
222,464.0,0.3488282767446288,0.1641138406372179,0.16271695500090932,0.0018709772618517217,0.15149348214416744,0.22094860703264677,0.21580526864288524,0.10224258322153261,0.09357226958606935,0.2346398081698452,0.09766543582125667,0.26147221274725474,0.07239775969253515,0.03284392657389213,0.08818850878605641,0.1574924373946103,0.13126116177787486,0.5420947577951404
223,466.0,0.39332488698066737,0.06167056890634976,0.04563234260173682,0.042512930504113,0.0644815556701232,0.3900041263061661,0.21476955832410896,0.09799293496199303,0.09076106811022196,0.31573666338790574,0.1626033784995236,0.11335802818502712,0.08686902562258184,0.1182505689646353,0.21484564621143007,0.30207638029874434,0.21502344233385018,0.45660251640712685
224,468.0,0.28637987148033817,0.10961839957212839,0.11064686434101705,0.012836038758890698,0.053957684910357614,0.4317905272581555,0.1572925715663766,0.06686922072513177,0.10247280359881125,0.20077779404560492,0.14424731676243116,0.2029080795849023,0.19070518249652088,0.33913414485510623,0.4119988279214621,0.3711902082923693,0.225723659747939,0.16770160422413788
225,470.0,0.05678259263375128,0.13752920576244884,0.2148876753718171,0.06788324521307548,0.06956379427995674,0.2695771206293739,0.03716957274603901,0.074920706671101,0.11976967275457173,0.04030883712101825,0.1263496767974224,0.4027407369956303,0.362113494321022,0.5240835342361377,0.5623211658735873,0.37562623630779923,0.21876025477556243,0.09095116674522427
226,472.0,0.19678282737622024,0.08144113857467944,0.2528888520866327,0.21475102141048846,0.10043633824727971,0.035862099770794395,0.057381706679209214,0.09211634489464267,0.15288475612521008,0.2666121274309956,0.2572129334479943,0.43584362822670975,0.5042375560910628,0.6103968019709348,0.7007206518818552,0.38529480375014064,0.2449124932692347,0.2718573692821823
227,474.0,0.3854694452276177,0.17195187903511103,0.29099209249714003,0.34406611989621894,0.23049959093555744,0.3504320381016671,0.19903961329927394,0.10227793651392912,0.21088147855488729,0.354493634738527,0.35855542640630295,0.316777811787965,0.5299276607632568,0.5788701754306134,0.785559590431339,0.40406741012576414,0.25671237650837875,0.27153931439506795
228,476.0,0.4345968483598792,0.35302984940157656,0.3841501277270324,0.400967111009938,0.337396367579426,0.5348649226017279,0.2551020298306306,0.14705801008202882,0.23948955594912563,0.2727681245427206,0.33443374695145633,0.1899724906630683,0.4227509755040415,0.4555419177213154,0.7039145111240785,0.3539786081862928,0.23756143059508558,0.15322594334424178
229,478.0,0.36679664554660435,0.4351715261456755,0.43346943686537465,0.36784227115813073,0.362461693760614,0.4853278092562902,0.21110416065348703,0.17960458647458194,0.18862899649875606,0.10373986567764722,0.19990430051078795,0.1711495549710709,0.26010629759361237,0.2958518245838073,0.438171103954931,0.2089479753497652,0.21589174903160369,0.02583711184863874
230,480.0,0.2507352093421999,0.34882088085278223,0.35042378864679186,0.2722671526214557,0.3276882529729887,0.2621968778716286,0.12871311056090468,0.13783850170231937,0.09738462963260021,0.03201107793468382,0.09799557716356513,0.14454745469508665,0.16791306171848216,0.17389883157085068,0.18835203969006703,0.04256313351285059,0.17215898216890557,0.01206348100535562
231,482.0,0.12098889959078317,0.13024932985510462,0.1547333468767697,0.15903610649527375,0.2683573079866573,0.14824177668994912,0.10734867444415218,0.030529159454385113,0.1466582184862912,0.04680515492757154,0.17425024275582043,0.07554195042729522,0.13176475286853473,0.15313405166565527,0.26469276304089,0.07517069306741692,0.07119402706270835,0.029261811370009248
232,484.0,0.0032400107274325155,0.11270314235274065,0.030881780765846672,0.0679814144601892,0.16725725926295798,0.2706194746531591,0.1192781157245607,0.11976639209588702,0.21698123997149246,0.08692459778000851,0.21003620779099166,0.02016575765154863,0.07982082749010044,0.16324540778911162,0.26422985445116326,0.08395391012912122,0.07004076648024309,0.05282939753337358
233,486.0,0.14813181167306122,0.24830066547482685,0.11699821837959083,0.06734834354416107,0.04642895559722472,0.28937443386170647,0.10750398594206471,0.19940210782533116,0.17775180862508877,0.20103572167100692,0.2027089903469223,0.06840420047871938,0.16684303346471452,0.15012661091348797,0.1352572600895709,0.025340909300018533,0.17134567611145704,0.11721564809808321
234,488.0,0.224174350294878,0.22245287399178315,0.04335564678871937,0.07659239920283215,0.1591632430860836,0.2549645144781361,0.1028588448799604,0.18195138304372746,0.031807986179021176,0.2359366578060447,0.23364819385547939,0.19239603481420542,0.28399590994628565,0.18009152281505642,0.2480741122722027,0.06008418272921081,0.1819388586601263,0.17892198659322017
235,490.0,0.17744176638448697,0.06902910028468373,0.11734327929108587,0.04328784119523303,0.25158464873904524,0.31806557933728496,0.16552094713206597,0.1546152275949489,0.11399320316727474,0.17484319722677727,0.28544564232916725,0.3001469535651661,0.31959981553449684,0.2594320297335895,0.36830094116718404,0.06700520719472873,0.09907559609398252,0.19805743225827005
236,492.0,0.07864773435526619,0.0823033091364969,0.2726058312678546,0.175787167836166,0.2577162386213244,0.39970847495852246,0.29037133400146486,0.2642510889187129,0.2611891252684087,0.22220059096339748,0.296640497855708,0.3241112606955894,0.2643766320543982,0.2952127882841938,0.3139800515576669,0.04032648630979736,0.05895347532907728,0.2061012065266096
237,494.0,0.20674994932920351,0.19084317621966965,0.31642743647444666,0.3399073649074343,0.24117456631223763,0.40682280089483724,0.39623412996525137,0.3691553898889742,0.3214050505862725,0.37525905638535734,0.25693060083182373,0.25349311428121885,0.16320511949462896,0.2418309934453491,0.16940718220715384,0.1357838661240554,0.15828741554375397,0.28025347947774293
238,496.0,0.34155875935201446,0.21618172303845973,0.26027696527318206,0.4092487485737162,0.2542399735700001,0.3670658729630188,0.39160808867359365,0.359957261100285,0.29999014500136717,0.4243246569960979,0.19100601156460165,0.14716533804109516,0.07436899278663153,0.1314773846441093,0.1265664387310232,0.19298207311860244,0.19803098827297913,0.37778485917955645
239,498.0,0.3882555631115455,0.2142958182686795,0.21633099098084482,0.3516019244245032,0.2576183999838473,0.3452540348365722,0.23644656911699563,0.2195685277125983,0.24407758454672,0.3184208903659377,0.12981009904505186,0.10961100824904463,0.029055491370078585,0.08665822635907589,0.0991398188469229,0.1342011030453734,0.17364588222818472,0.4307253999108001
240,500.0,0.38896367836513174,0.21690912056521688,0.220008482131647,0.2834594807336588,0.2495268325267576,0.34514590995507555,0.023109092554288092,0.0,0.2146764814459403,0.19810892130517496,0.10283591914832906,0.12259700357484542,0.016934448809340686,0.11011546764263784,0.0,0.009991474886779032,0.14602029952894768,0.44203572823758636
